Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,eac1,-0.03697215585574298
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,eac1,-0.03652784438033052
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac1,-0.009243038963926503
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,eac1,-0.037717096872079026
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,eac1,-0.03622398582990627
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac1,-0.009429274218014719
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,eac1,-0.03876131116054893
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,eac1,-0.035482123119315645
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac1,-0.009690327790135428
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,eac1,-0.04150589636854818
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,eac1,-0.0340741996493108
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac1,-0.010376474092141028
