,Weight
sti1,105
sti10,120
sti11,217
sti12,219
sti13,181
sti14,275
sti15,193
sti16,148
sti17,150
sti18,263
sti19,173
sti2,148
sti20,215
sti21,119
sti22,196
sti23,208
sti24,135
sti25,230
sti26,171
sti27,178
sti28,175
sti29,104
sti3,230
sti30,196
sti31,149
sti32,171
sti33,158
sti34,167
sti35,228
sti36,183
sti37,151
sti38,227
sti39,135
sti4,117
sti40,161
sti41,210
sti42,163
sti43,177
sti44,153
sti45,119
sti5,160
sti6,163
sti7,182
sti8,125
sti9,213
stn1,207
stn2,127
stp1,150
stp2,117
stp3,169
stp4,105
