,Weight
sti1,43
sti10,156
sti100,60
sti101,30
sti102,134
sti103,102
sti104,70
sti105,81
sti106,189
sti107,112
sti108,143
sti109,45
sti11,25
sti110,30
sti12,84
sti13,7
sti14,142
sti15,109
sti16,6
sti17,23
sti18,40
sti19,38
sti2,203
sti20,44
sti21,98
sti22,40
sti23,205
sti24,92
sti25,182
sti26,77
sti27,86
sti28,87
sti29,85
sti3,101
sti30,71
sti31,115
sti32,40
sti33,186
sti34,47
sti35,33
sti36,36
sti37,25
sti38,62
sti39,137
sti4,75
sti40,35
sti41,171
sti42,109
sti43,82
sti44,135
sti45,47
sti46,91
sti47,28
sti48,100
sti49,70
sti5,99
sti50,58
sti51,167
sti52,84
sti53,92
sti54,57
sti55,100
sti56,95
sti57,112
sti58,20
sti59,128
sti6,64
sti60,55
sti61,63
sti62,89
sti63,45
sti64,53
sti65,35
sti66,39
sti67,151
sti68,68
sti69,32
sti7,177
sti70,65
sti71,30
sti72,47
sti73,31
sti74,183
sti75,63
sti76,57
sti77,60
sti78,71
sti79,75
sti8,73
sti80,202
sti81,26
sti82,93
sti83,118
sti84,73
sti85,48
sti86,73
sti87,36
sti88,37
sti89,28
sti9,30
sti90,55
sti91,121
sti92,71
sti93,17
sti94,56
sti95,119
sti96,68
sti97,87
sti98,67
sti99,9
