,Weight
sti1,9
sti10,20
sti100,3
sti101,1
sti102,25
sti103,2
sti104,3
sti105,12
sti106,8
sti107,23
sti108,9
sti109,6
sti11,5
sti110,20
sti111,1
sti112,14
sti113,4
sti114,12
sti115,5
sti116,36
sti117,9
sti118,4
sti119,10
sti12,23
sti120,11
sti121,8
sti122,33
sti123,15
sti124,2
sti125,2
sti126,13
sti127,3
sti128,37
sti129,16
sti13,2
sti130,33
sti131,20
sti132,11
sti133,25
sti134,107
sti135,22
sti136,30
sti137,13
sti138,28
sti139,4
sti14,17
sti140,24
sti141,3
sti142,9
sti143,55
sti144,18
sti145,13
sti146,2
sti147,97
sti148,1
sti149,72
sti15,3
sti150,18
sti151,7
sti152,9
sti153,21
sti154,342
sti155,6
sti156,6
sti157,5
sti158,8
sti159,65
sti16,68
sti160,7
sti161,137
sti162,18
sti163,155
sti164,25
sti165,8
sti166,11
sti167,19
sti168,1
sti169,3
sti17,4
sti170,16
sti171,1
sti172,3
sti173,6
sti174,16
sti175,6
sti176,6
sti177,1
sti178,10
sti179,3
sti18,36
sti180,9
sti181,17
sti182,9
sti183,4
sti184,11
sti185,9
sti186,3
sti187,1
sti188,16
sti189,5
sti19,12
sti190,2
sti191,6
sti192,9
sti193,5
sti194,15
sti195,11
sti196,3
sti197,76
sti198,1
sti199,127
sti2,111
sti20,12
sti200,5
sti201,2
sti202,100
sti203,12
sti204,24
sti205,19
sti206,2
sti207,1
sti208,2
sti209,8
sti21,25
sti210,1
sti211,6
sti212,2
sti213,16
sti214,6
sti215,2
sti216,1
sti217,32
sti218,13
sti219,5
sti22,14
sti220,142
sti221,4
sti222,4
sti223,3
sti224,16
sti225,3
sti226,3
sti227,8
sti228,25
sti229,5
sti23,14
sti230,11
sti231,11
sti232,4
sti233,5
sti234,9
sti235,249
sti236,4
sti237,15
sti238,3
sti239,10
sti24,11
sti240,17
sti241,4
sti242,5
sti243,67
sti244,49
sti245,2
sti246,5
sti247,2
sti248,2
sti249,8
sti25,11
sti250,22
sti251,7
sti252,3
sti253,8
sti254,86
sti255,1
sti256,13
sti257,31
sti258,8
sti259,10
sti26,7
sti260,25
sti261,23
sti262,16
sti263,13
sti264,4
sti265,61
sti266,6
sti267,7
sti268,8
sti269,103
sti27,132
sti270,8
sti271,10
sti272,276
sti273,1
sti274,10
sti275,2
sti276,7
sti277,6
sti278,10
sti279,100
sti28,12
sti280,2
sti281,13
sti282,4
sti283,14
sti284,124
sti285,15
sti286,9
sti287,15
sti288,9
sti289,2
sti29,181
sti290,14
sti291,5
sti292,17
sti293,73
sti294,2
sti295,9
sti296,1
sti297,17
sti298,2
sti299,5
sti3,25
sti30,9
sti300,3
sti301,24
sti302,11
sti303,8
sti304,54
sti305,59
sti306,3
sti307,5
sti308,57
sti309,2
sti31,106
sti310,21
sti311,2
sti312,10
sti313,8
sti314,3
sti315,47
sti316,2
sti317,142
sti318,134
sti319,5
sti32,25
sti320,15
sti321,2
sti322,8
sti323,3
sti324,1
sti325,18
sti326,1
sti327,4
sti328,55
sti329,2
sti33,99
sti330,9
sti331,50
sti332,10
sti333,5
sti334,1
sti335,20
sti336,6
sti337,4
sti338,7
sti339,6
sti34,9
sti340,28
sti341,8
sti342,1
sti343,2
sti344,1
sti345,3
sti346,2
sti347,2
sti348,62
sti349,6
sti35,4
sti350,10
sti351,22
sti352,15
sti353,5
sti354,2
sti355,4
sti356,17
sti357,1
sti358,6
sti359,1
sti36,16
sti360,1
sti361,2
sti362,2
sti363,5
sti364,11
sti365,11
sti366,5
sti367,1
sti368,4
sti369,2
sti37,21
sti370,1
sti371,11
sti372,9
sti373,8
sti374,18
sti375,7
sti376,11
sti377,1
sti378,2
sti379,1
sti38,7
sti380,7
sti381,34
sti382,17
sti383,26
sti384,5
sti385,2
sti386,9
sti387,4
sti388,11
sti389,13
sti39,13
sti390,18
sti391,28
sti392,18
sti393,2
sti394,14
sti395,22
sti396,2
sti397,2
sti398,2
sti399,2
sti4,17
sti40,23
sti400,1
sti41,24
sti42,8
sti43,20
sti44,2
sti45,10
sti46,5
sti47,14
sti48,7
sti49,38
sti5,176
sti50,3
sti51,12
sti52,3
sti53,11
sti54,1
sti55,8
sti56,20
sti57,9
sti58,2
sti59,6
sti6,37
sti60,137
sti61,4
sti62,4
sti63,7
sti64,20
sti65,11
sti66,104
sti67,101
sti68,4
sti69,18
sti7,6
sti70,17
sti71,7
sti72,9
sti73,19
sti74,3
sti75,33
sti76,18
sti77,10
sti78,46
sti79,10
sti8,5
sti80,8
sti81,14
sti82,8
sti83,74
sti84,10
sti85,6
sti86,15
sti87,2
sti88,25
sti89,4
sti9,99
sti90,2
sti91,138
sti92,20
sti93,2
sti94,32
sti95,263
sti96,3
sti97,10
sti98,97
sti99,12
