,Weight
sti1,249
sti10,198
sti100,24
sti101,8
sti102,1
sti103,33
sti104,14
sti105,102
sti106,8
sti107,3
sti108,2
sti109,29
sti11,198
sti110,2
sti111,15
sti112,4
sti113,6
sti114,9
sti115,1
sti116,7
sti117,12
sti118,14
sti119,8
sti12,4
sti120,10
sti121,10
sti122,1
sti123,7
sti124,4
sti125,2
sti126,9
sti127,6
sti128,1
sti129,4
sti13,9
sti130,14
sti131,6
sti132,9
sti133,1
sti134,3
sti135,1
sti136,74
sti137,13
sti138,153
sti139,15
sti14,5
sti140,1
sti141,19
sti142,9
sti143,4
sti144,89
sti145,1
sti146,7
sti147,2
sti148,15
sti149,6
sti15,23
sti150,1
sti151,2
sti152,14
sti153,15
sti154,4
sti155,23
sti156,10
sti157,8
sti158,7
sti159,1
sti16,2
sti160,18
sti161,119
sti162,19
sti163,3
sti164,1
sti165,10
sti166,13
sti167,14
sti168,11
sti169,1
sti17,16
sti170,13
sti171,43
sti172,1
sti173,13
sti174,7
sti175,3
sti176,2
sti177,24
sti178,2
sti179,57
sti18,93
sti180,5
sti181,23
sti182,3
sti183,11
sti184,1
sti185,9
sti186,25
sti187,15
sti188,1
sti189,26
sti19,6
sti190,1
sti191,1
sti192,99
sti193,1
sti194,57
sti195,1
sti196,11
sti197,5
sti198,255
sti199,22
sti2,8
sti20,8
sti200,5
sti201,5
sti202,12
sti203,9
sti204,3
sti205,1
sti206,2
sti207,1
sti208,9
sti209,4
sti21,3
sti210,1
sti211,1
sti212,41
sti213,160
sti214,8
sti215,12
sti216,1
sti217,21
sti218,1
sti219,18
sti22,16
sti220,2
sti221,7
sti222,98
sti223,1
sti224,93
sti225,9
sti226,1
sti227,22
sti228,2
sti229,1
sti23,4
sti230,1
sti231,3
sti232,5
sti233,10
sti234,20
sti235,2
sti236,21
sti237,12
sti238,7
sti239,2
sti24,39
sti240,6
sti241,7
sti242,1
sti243,19
sti244,5
sti245,7
sti246,10
sti247,9
sti248,1
sti249,2
sti25,3
sti250,2
sti251,1
sti252,120
sti253,62
sti254,15
sti255,22
sti256,1
sti257,7
sti258,1
sti259,7
sti26,3
sti260,21
sti261,4
sti262,4
sti263,3
sti264,4
sti265,6
sti266,2
sti267,5
sti268,9
sti269,6
sti27,1
sti270,47
sti271,3
sti272,119
sti273,2
sti274,2
sti275,30
sti276,30
sti277,11
sti278,2
sti279,19
sti28,107
sti280,16
sti281,13
sti282,9
sti283,5
sti284,5
sti285,3
sti286,163
sti287,7
sti288,11
sti289,1
sti29,17
sti290,16
sti291,249
sti292,5
sti293,13
sti294,1
sti295,19
sti296,3
sti297,2
sti298,6
sti299,9
sti3,56
sti30,6
sti300,4
sti301,15
sti302,2
sti303,1
sti304,23
sti305,6
sti306,9
sti307,2
sti308,5
sti309,14
sti31,8
sti310,1
sti311,2
sti312,9
sti313,6
sti314,18
sti315,2
sti316,4
sti317,70
sti318,14
sti319,16
sti32,6
sti320,13
sti321,4
sti322,14
sti323,14
sti324,1
sti325,1
sti326,9
sti327,14
sti328,1
sti329,1
sti33,20
sti330,1
sti331,2
sti332,4
sti333,30
sti334,1
sti335,11
sti336,2
sti337,86
sti338,18
sti339,84
sti34,4
sti340,10
sti341,63
sti342,10
sti343,2
sti344,8
sti345,24
sti346,3
sti347,1
sti348,2
sti349,6
sti35,69
sti350,2
sti351,7
sti352,18
sti353,8
sti354,6
sti355,15
sti356,9
sti357,1
sti358,9
sti359,99
sti36,2
sti360,7
sti37,5
sti38,16
sti39,18
sti4,17
sti40,25
sti41,151
sti42,23
sti43,28
sti44,13
sti45,10
sti46,392
sti47,12
sti48,95
sti49,2
sti5,2
sti50,11
sti51,92
sti52,16
sti53,88
sti54,7
sti55,17
sti56,3
sti57,3
sti58,2
sti59,4
sti6,17
sti60,133
sti61,5
sti62,39
sti63,33
sti64,4
sti65,12
sti66,239
sti67,1
sti68,7
sti69,11
sti7,24
sti70,4
sti71,102
sti72,4
sti73,20
sti74,9
sti75,6
sti76,20
sti77,3
sti78,16
sti79,17
sti8,8
sti80,42
sti81,13
sti82,33
sti83,7
sti84,5
sti85,13
sti86,5
sti87,11
sti88,14
sti89,2
sti9,12
sti90,6
sti91,5
sti92,7
sti93,1
sti94,166
sti95,26
sti96,1
sti97,8
sti98,16
sti99,2
stn1,52
stn2,26
stn3,7
stn4,1
stp1,6
stp10,32
stp11,32
stp12,32
stp13,11
stp14,10
stp15,28
stp16,5
stp17,28
stp18,5
stp19,29
stp2,38
stp20,22
stp21,20
stp22,4
stp23,45
stp24,24
stp25,40
stp26,48
stp27,21
stp28,31
stp29,17
stp3,36
stp30,26
stp31,3
stp32,9
stp33,10
stp34,20
stp35,17
stp36,7
stp37,11
stp4,22
stp5,12
stp6,29
stp7,7
stp8,10
stp9,42
