,Weight
sti1,64
sti10,2
sti100,29
sti101,211
sti102,19
sti103,29
sti104,82
sti105,13
sti106,3
sti107,40
sti108,1
sti109,8
sti11,1
sti110,10
sti111,46
sti112,8
sti113,20
sti114,29
sti115,40
sti116,76
sti117,80
sti118,5
sti119,17
sti12,1
sti120,2
sti121,3
sti122,14
sti123,20
sti124,3
sti125,7
sti126,27
sti127,2
sti128,5
sti129,22
sti13,27
sti130,74
sti131,13
sti132,19
sti133,26
sti134,19
sti135,17
sti136,141
sti137,28
sti138,48
sti139,3
sti14,1
sti140,224
sti141,6
sti142,2
sti143,44
sti144,19
sti145,6
sti146,15
sti147,1
sti148,1
sti149,179
sti15,185
sti150,63
sti151,27
sti152,72
sti153,27
sti154,27
sti155,31
sti156,15
sti157,3
sti158,14
sti159,3
sti16,16
sti160,3
sti161,4
sti162,11
sti163,9
sti164,50
sti165,43
sti166,25
sti167,26
sti168,40
sti169,31
sti17,69
sti170,4
sti171,7
sti172,101
sti173,16
sti174,32
sti175,4
sti176,2
sti177,16
sti178,24
sti179,3
sti18,71
sti180,62
sti181,29
sti182,14
sti183,23
sti184,14
sti185,9
sti186,23
sti187,232
sti188,4
sti189,7
sti19,32
sti190,4
sti191,9
sti192,20
sti193,12
sti194,1
sti195,16
sti196,8
sti197,9
sti198,48
sti199,6
sti2,1
sti20,15
sti200,55
sti201,19
sti202,2
sti203,4
sti204,20
sti205,4
sti206,19
sti207,16
sti208,110
sti209,17
sti21,44
sti210,13
sti211,38
sti212,22
sti213,12
sti214,3
sti215,186
sti216,23
sti217,19
sti218,37
sti219,30
sti22,26
sti220,40
sti221,31
sti222,47
sti223,32
sti224,30
sti225,9
sti226,28
sti227,39
sti228,2
sti229,1
sti23,5
sti230,27
sti231,30
sti232,46
sti233,5
sti234,8
sti235,12
sti236,29
sti237,1
sti238,12
sti239,17
sti24,1
sti240,1
sti241,20
sti242,9
sti243,71
sti244,1
sti245,56
sti246,9
sti247,5
sti248,7
sti249,3
sti25,19
sti250,3
sti251,23
sti252,107
sti253,8
sti254,14
sti255,26
sti256,11
sti257,20
sti258,12
sti259,5
sti26,9
sti260,12
sti261,13
sti262,38
sti263,1
sti264,68
sti265,44
sti266,21
sti267,17
sti268,7
sti269,1
sti27,225
sti270,2
sti271,10
sti272,10
sti273,22
sti274,4
sti275,18
sti276,4
sti277,4
sti278,1
sti279,13
sti28,12
sti280,4
sti281,3
sti282,82
sti283,6
sti284,6
sti285,5
sti286,39
sti287,1
sti288,2
sti289,4
sti29,1
sti290,17
sti291,2
sti292,3
sti293,44
sti294,4
sti295,21
sti296,20
sti297,3
sti298,180
sti299,5
sti3,224
sti30,64
sti300,41
sti31,5
sti32,19
sti33,8
sti34,2
sti35,28
sti36,9
sti37,9
sti38,32
sti39,14
sti4,31
sti40,8
sti41,63
sti42,39
sti43,14
sti44,12
sti45,38
sti46,18
sti47,9
sti48,2
sti49,37
sti5,1
sti50,3
sti51,28
sti52,15
sti53,127
sti54,8
sti55,50
sti56,42
sti57,11
sti58,64
sti59,14
sti6,1
sti60,8
sti61,1
sti62,204
sti63,18
sti64,35
sti65,14
sti66,1
sti67,39
sti68,1
sti69,42
sti7,4
sti70,19
sti71,22
sti72,21
sti73,9
sti74,72
sti75,23
sti76,11
sti77,8
sti78,9
sti79,20
sti8,38
sti80,182
sti81,27
sti82,15
sti83,23
sti84,76
sti85,42
sti86,45
sti87,23
sti88,56
sti89,28
sti9,27
sti90,147
sti91,10
sti92,41
sti93,2
sti94,12
sti95,8
sti96,54
sti97,19
sti98,15
sti99,42
