,Weight
sti1,3
sti10,1
sti100,1
sti1000,1
sti1001,1
sti1002,1
sti1003,6
sti1004,4
sti1005,1
sti1006,3
sti1007,2
sti1008,2
sti1009,5
sti101,1
sti1010,1
sti1011,2
sti1012,4
sti1013,2
sti1014,1
sti1015,3
sti1016,2
sti1017,2
sti1018,1
sti1019,2
sti102,2
sti1020,3
sti1021,2
sti1022,1
sti1023,3
sti1024,4
sti1025,7
sti1026,1
sti1027,2
sti1028,1
sti1029,1
sti103,3
sti1030,3
sti1031,2
sti1032,2
sti1033,2
sti1034,1
sti1035,4
sti1036,1
sti1037,1
sti1038,3
sti1039,1
sti104,7
sti1040,3
sti1041,2
sti1042,3
sti1043,1
sti1044,2
sti1045,2
sti1046,2
sti1047,1
sti1048,2
sti1049,3
sti105,3
sti1050,1
sti1051,1
sti1052,1
sti1053,1
sti1054,2
sti1055,2
sti1056,2
sti1057,4
sti1058,3
sti1059,1
sti106,3
sti1060,1
sti1061,1
sti1062,1
sti1063,3
sti1064,1
sti1065,1
sti1066,6
sti1067,3
sti1068,2
sti1069,2
sti107,1
sti1070,2
sti1071,4
sti1072,2
sti1073,2
sti1074,1
sti1075,2
sti1076,3
sti1077,5
sti1078,2
sti1079,2
sti108,2
sti1080,2
sti1081,4
sti1082,3
sti1083,2
sti1084,5
sti1085,2
sti1086,2
sti1087,2
sti1088,3
sti1089,1
sti109,4
sti1090,4
sti1091,1
sti1092,3
sti1093,1
sti1094,2
sti1095,5
sti1096,3
sti1097,3
sti1098,4
sti1099,7
sti11,3
sti110,3
sti1100,4
sti1101,3
sti1102,4
sti1103,2
sti1104,2
sti1105,3
sti1106,5
sti1107,1
sti1108,4
sti1109,3
sti111,3
sti1110,3
sti1111,4
sti1112,3
sti1113,5
sti1114,1
sti1115,1
sti1116,1
sti1117,2
sti1118,2
sti1119,3
sti112,4
sti1120,2
sti1121,7
sti1122,6
sti1123,2
sti1124,3
sti1125,6
sti1126,2
sti1127,6
sti1128,2
sti1129,1
sti113,3
sti1130,1
sti1131,4
sti1132,1
sti1133,2
sti1134,3
sti1135,1
sti1136,3
sti1137,3
sti1138,2
sti1139,3
sti114,6
sti1140,1
sti1141,3
sti1142,2
sti1143,2
sti1144,2
sti1145,3
sti1146,3
sti1147,1
sti1148,3
sti1149,3
sti115,2
sti1150,3
sti1151,6
sti1152,3
sti1153,1
sti1154,1
sti1155,4
sti1156,3
sti1157,5
sti1158,1
sti1159,1
sti116,4
sti1160,3
sti1161,2
sti1162,1
sti1163,3
sti1164,1
sti1165,1
sti1166,1
sti1167,3
sti1168,3
sti1169,1
sti117,2
sti1170,3
sti1171,3
sti1172,1
sti1173,3
sti1174,2
sti1175,5
sti1176,2
sti1177,2
sti1178,1
sti1179,2
sti118,6
sti1180,1
sti1181,2
sti1182,1
