LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti43
01-01 01:00:00+01:00,0,sti1399
01-01 02:00:00+01:00,0,sti1399
01-01 03:00:00+01:00,0,sti271
01-01 04:00:00+01:00,0,sti271
01-01 05:00:00+01:00,0,sti271
01-01 06:00:00+01:00,1,sti271
01-01 07:00:00+01:00,0,sti271
01-01 08:00:00+01:00,1,sti1399
01-01 09:00:00+01:00,1,sti2795
01-01 10:00:00+01:00,0,sti319
01-01 11:00:00+01:00,0,sti2789
01-01 12:00:00+01:00,1,sti2789
01-01 13:00:00+01:00,0,sti2789
01-01 14:00:00+01:00,1,sti319
01-01 15:00:00+01:00,1,sti966
01-01 16:00:00+01:00,1,sti3322
01-01 17:00:00+01:00,1,sti744
01-01 18:00:00+01:00,1,sti3079
01-01 19:00:00+01:00,1,sti2132
01-01 20:00:00+01:00,0,sti2132
01-01 21:00:00+01:00,0,sti1003
01-01 22:00:00+01:00,0,sti1003
01-01 23:00:00+01:00,0,sti43
01-02 00:00:00+01:00,0,sti1399
01-02 01:00:00+01:00,0,sti271
01-02 02:00:00+01:00,0,sti1296
01-02 03:00:00+01:00,1,sti1296
01-02 04:00:00+01:00,1,sti2699
01-02 05:00:00+01:00,1,sti860
01-02 06:00:00+01:00,0,sti323
01-02 07:00:00+01:00,0,sti6
01-02 08:00:00+01:00,0,sti3018
01-02 09:00:00+01:00,1,sti3166
01-02 10:00:00+01:00,1,sti510
01-02 11:00:00+01:00,1,sti2098
01-02 12:00:00+01:00,0,sti2098
01-02 13:00:00+01:00,0,sti2098
01-02 14:00:00+01:00,0,sti510
01-02 15:00:00+01:00,1,sti1220
01-02 16:00:00+01:00,1,stp85
01-02 17:00:00+01:00,0,stp27
01-02 18:00:00+01:00,1,stp181
01-02 19:00:00+01:00,0,stp181
01-02 20:00:00+01:00,1,stp22
01-02 21:00:00+01:00,1,stp186
01-02 22:00:00+01:00,1,sti2192
01-02 23:00:00+01:00,0,sti813
01-03 00:00:00+01:00,0,sti2898
01-03 01:00:00+01:00,0,sti2720
01-03 02:00:00+01:00,0,sti331
01-03 03:00:00+01:00,0,sti2296
01-03 04:00:00+01:00,0,sti2176
01-03 05:00:00+01:00,1,sti1306
01-03 06:00:00+01:00,1,sti6
01-03 07:00:00+01:00,0,sti931
01-03 08:00:00+01:00,0,stp85
01-03 09:00:00+01:00,0,stp176
01-03 10:00:00+01:00,1,sti2622
01-03 11:00:00+01:00,1,sti138
01-03 12:00:00+01:00,0,sti138
01-03 13:00:00+01:00,0,sti138
01-03 14:00:00+01:00,1,sti2303
01-03 15:00:00+01:00,0,sti2303
01-03 16:00:00+01:00,0,stp247
01-03 17:00:00+01:00,0,stp116
01-03 18:00:00+01:00,0,stp116
01-03 19:00:00+01:00,0,stp116
01-03 20:00:00+01:00,0,stp110
01-03 21:00:00+01:00,1,sti3363
01-03 22:00:00+01:00,0,sti537
01-03 23:00:00+01:00,0,sti1179
01-04 00:00:00+01:00,0,sti2312
01-04 01:00:00+01:00,0,sti1087
01-04 02:00:00+01:00,1,sti2044
01-04 03:00:00+01:00,0,sti2044
01-04 04:00:00+01:00,0,sti2044
01-04 05:00:00+01:00,1,sti2312
01-04 06:00:00+01:00,0,sti537
01-04 07:00:00+01:00,0,sti3363
01-04 08:00:00+01:00,1,stp247
01-04 09:00:00+01:00,0,stp176
01-04 10:00:00+01:00,0,stp21
01-04 11:00:00+01:00,0,sti138
01-04 12:00:00+01:00,0,sti138
01-04 13:00:00+01:00,0,sti2622
01-04 14:00:00+01:00,1,stp234
01-04 15:00:00+01:00,1,stp176
01-04 16:00:00+01:00,1,stp61
01-04 17:00:00+01:00,0,stp90
01-04 18:00:00+01:00,1,stp90
01-04 19:00:00+01:00,1,stp161
01-04 20:00:00+01:00,0,stp56
01-04 21:00:00+01:00,0,stp56
01-04 22:00:00+01:00,1,sti3018
01-04 23:00:00+01:00,1,sti1333
01-05 00:00:00+01:00,1,sti1097
01-05 01:00:00+01:00,0,sti1306
01-05 02:00:00+01:00,0,sti2176
01-05 03:00:00+01:00,1,sti2176
01-05 04:00:00+01:00,0,sti2176
01-05 05:00:00+01:00,0,sti2720
01-05 06:00:00+01:00,0,sti85
01-05 07:00:00+01:00,0,sti2998
01-05 08:00:00+01:00,1,sti778
01-05 09:00:00+01:00,1,stp232
01-05 10:00:00+01:00,1,stp150
01-05 11:00:00+01:00,1,stp20
01-05 12:00:00+01:00,0,stp20
01-05 13:00:00+01:00,0,stp20
01-05 14:00:00+01:00,0,stp150
01-05 15:00:00+01:00,0,stp46
01-05 16:00:00+01:00,1,stp193
01-05 17:00:00+01:00,1,stp1
01-05 18:00:00+01:00,0,stp159
01-05 19:00:00+01:00,0,stp159
01-05 20:00:00+01:00,1,stp71
01-05 21:00:00+01:00,0,stp186
01-05 22:00:00+01:00,0,sti2192
01-05 23:00:00+01:00,0,sti2998
01-06 00:00:00+01:00,0,sti1639
01-06 01:00:00+01:00,1,sti2720
01-06 02:00:00+01:00,0,sti331
01-06 03:00:00+01:00,1,sti331
01-06 04:00:00+01:00,0,sti331
