Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,1034405.4277002431
2030,sc01,01-15 01:00:00+01:00,8477.0508076317
2030,sc01,01-16 13:00:00+01:00,349881.17031495704
2030,sc01,01-20 16:00:00+01:00,525880.4598660466
2030,sc01,01-21 08:00:00+01:00,999752.0597567462
2030,sc01,01-29 05:00:00+01:00,10661.422105789188
2030,sc01,02-04 00:00:00+01:00,6101.241899439961
2030,sc01,02-07 10:00:00+01:00,429169.32622711366
2030,sc01,02-08 18:00:00+01:00,8930.548458235568
2030,sc01,02-09 05:00:00+01:00,12753.988407017861
2030,sc01,02-15 14:00:00+01:00,153749.57355163788
2030,sc01,02-15 22:00:00+01:00,18492.276516741495
2030,sc01,02-27 07:00:00+01:00,478308.8870745817
2030,sc01,03-02 18:00:00+01:00,522200.27503330196
2030,sc01,03-03 16:00:00+01:00,8252.41675071051
2030,sc01,03-04 09:00:00+01:00,115045.79347615
2030,sc01,03-07 15:00:00+01:00,77164.46336870964
2030,sc01,03-08 00:00:00+01:00,15114.925732784384
2030,sc01,03-16 11:00:00+01:00,10431.3731849508
2030,sc01,03-17 11:00:00+01:00,1100.565951337165
2030,sc01,03-21 10:00:00+01:00,6735.752922307509
2030,sc01,03-22 04:00:00+01:00,16846.486834312505
2030,sc01,03-26 01:00:00+01:00,1790.1758315325505
2030,sc01,03-30 19:00:00+01:00,161460.99629935983
2030,sc01,04-02 06:00:00+02:00,270796.9351936284
2030,sc01,04-07 06:00:00+02:00,55196.55874516036
2030,sc01,04-08 13:00:00+02:00,168613.17733004512
2030,sc01,04-22 20:00:00+02:00,7026.308422679291
2030,sc01,04-23 16:00:00+02:00,159008.06367126748
2030,sc01,04-27 17:00:00+02:00,41500.15206271775
2030,sc01,04-29 04:00:00+02:00,4188.48314315413
2030,sc01,04-30 06:00:00+02:00,234523.9847879947
2030,sc01,05-09 02:00:00+02:00,14354.593546133145
2030,sc01,05-12 08:00:00+02:00,2613.050142711539
2030,sc01,05-14 07:00:00+02:00,296543.6424297019
2030,sc01,05-14 13:00:00+02:00,21787.88426703239
2030,sc01,05-15 01:00:00+02:00,20698.369209313325
2030,sc01,05-20 19:00:00+02:00,255950.10764411767
2030,sc01,05-25 08:00:00+02:00,11362.50745588167
2030,sc01,06-01 13:00:00+02:00,7861.0765892693325
2030,sc01,06-06 12:00:00+02:00,9295.178410099077
2030,sc01,06-14 07:00:00+02:00,18558.045635642073
2030,sc01,06-16 00:00:00+02:00,4140.210825752791
2030,sc01,06-20 08:00:00+02:00,303956.0148157498
2030,sc01,07-01 03:00:00+02:00,2984.59889221276
2030,sc01,07-03 16:00:00+02:00,7625.979708745162
2030,sc01,07-03 22:00:00+02:00,11749.792156710415
2030,sc01,07-15 21:00:00+02:00,4103.209670547486
2030,sc01,07-16 11:00:00+02:00,51006.13468271858
2030,sc01,07-20 01:00:00+02:00,3511.3358228959714
2030,sc01,07-20 10:00:00+02:00,9611.560619081105
2030,sc01,07-22 13:00:00+02:00,42725.56034577076
2030,sc01,07-23 06:00:00+02:00,553521.4106064197
2030,sc01,07-24 02:00:00+02:00,2279.10616448907
2030,sc01,08-06 21:00:00+02:00,30576.863480220203
2030,sc01,08-12 00:00:00+02:00,9967.749705401515
2030,sc01,08-22 18:00:00+02:00,222051.06891378394
2030,sc01,08-25 08:00:00+02:00,9097.384600172772
2030,sc01,09-01 17:00:00+02:00,25460.23796657705
2030,sc01,09-04 01:00:00+02:00,24401.388039329682
2030,sc01,09-04 05:00:00+02:00,4963.731768238754
2030,sc01,09-05 06:00:00+02:00,166828.39404101612
2030,sc01,09-06 12:00:00+02:00,8493.55412444846
2030,sc01,09-10 16:00:00+02:00,156434.05647502295
2030,sc01,09-17 14:00:00+02:00,36897.519986805884
2030,sc01,09-17 17:00:00+02:00,131423.36435486565
2030,sc01,09-19 09:00:00+02:00,42229.81510831664
2030,sc01,09-20 12:00:00+02:00,4351.327568655166
2030,sc01,09-27 18:00:00+02:00,473306.0684788434
2030,sc01,10-04 15:00:00+02:00,135454.42961301052
2030,sc01,10-08 00:00:00+02:00,20377.457719821712
2030,sc01,10-18 06:00:00+02:00,71165.31017247334
2030,sc01,10-24 21:00:00+02:00,16551.892158449522
2030,sc01,10-25 10:00:00+02:00,4584.724127623141
2030,sc01,10-27 06:00:00+01:00,7238.230515004873
2030,sc01,10-29 04:00:00+01:00,16242.268992732303
2030,sc01,11-06 07:00:00+01:00,550567.5695338883
2030,sc01,11-07 00:00:00+01:00,10848.935082780967
2030,sc01,11-08 23:00:00+01:00,8424.379371969104
2030,sc01,11-10 18:00:00+01:00,7121.438685973587
2030,sc01,11-21 07:00:00+01:00,195104.18339413602
2030,sc01,11-21 16:00:00+01:00,394933.29234984814
2030,sc01,11-23 00:00:00+01:00,15989.828428208837
2030,sc01,11-23 10:00:00+01:00,212527.00254101184
2030,sc01,11-25 14:00:00+01:00,751453.6918759537
2030,sc01,12-04 20:00:00+01:00,9241.725344904946
2030,sc01,12-11 05:00:00+01:00,2136.8464361965016
2030,sc01,12-14 13:00:00+01:00,79452.78178553133
2030,sc01,12-20 09:00:00+01:00,635203.3686516907
2030,sc01,12-29 00:00:00+01:00,1211.6035335957647
