Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,N_106,N_110,eac1,0.36739929433439283
2030,sc01,01-04 08:00:00+01:00,N_113,N_123,eac1,0.9340246186110083
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_111,N_114,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_119,N_120,eac1,0.11580111648727062
2030,sc01,01-04 08:00:00+01:00,N_114,N_116,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_111,N_113,eac1,0.011642077936781577
2030,sc01,01-04 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_121,N_122,eac1,0.7481545287683682
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_112,eac1,0.20547106383888386
2030,sc01,01-04 08:00:00+01:00,N_101,N_103,eac1,0.1112515601044861
2030,sc01,01-04 08:00:00+01:00,N_110,N_112,eac1,0.26596362429730025
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_112,N_113,eac1,0.006126376164390973
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_110,N_111,eac1,0.2620520141499162
2030,sc01,01-04 08:00:00+01:00,N_105,N_110,eac1,0.22856914316787885
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,eac1,0.3981552287669681
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_107,N_108,eac1,0.9106968566532602
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,eac1,0.2015594536914998
2030,sc01,01-04 08:00:00+01:00,N_108,N_110,eac1,0.23726221585482313
2030,sc01,01-04 08:00:00+01:00,N_101,N_105,eac1,0.05905755222243324
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_120,N_123,eac1,0.3079614164466707
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_102,N_104,eac1,0.006849076981314011
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,eac1,0.4676633966348343
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,eac1,0.22289787120425741
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,eac1,0.09851413375030679
2030,sc01,01-04 08:00:00+01:00,N_104,N_109,eac1,0.21810687818465643
2030,sc01,01-04 08:00:00+01:00,N_101,N_102,eac1,0.3628125477604862
2030,sc01,01-04 08:00:00+01:00,N_108,N_109,eac1,0.16699748266791187
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_102,N_106,eac1,0.06290864344881977
2030,sc01,01-04 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_103,N_109,eac1,0.02770311036991303
