Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 17:00:00+01:00,N_120,N_123,eac1,0.030012639608697683
2030,sc01,01-06 17:00:00+01:00,N_111,N_114,eac1,0.13576284566009206
2030,sc01,01-06 17:00:00+01:00,N_101,N_105,eac1,0.10823525671690781
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_109,N_112,eac1,0.137102494114563
2030,sc01,01-06 17:00:00+01:00,N_103,N_109,eac1,0.03361175946022745
2030,sc01,01-06 17:00:00+01:00,N_107,N_108,eac1,0.8596844937403161
2030,sc01,01-06 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_104,N_109,eac1,0.08819258011821426
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_101,N_102,eac1,0.23461601380366065
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_121,N_122,eac1,0.39471130721552566
2030,sc01,01-06 17:00:00+01:00,N_105,N_110,eac1,0.14684652213007016
2030,sc01,01-06 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_109,N_111,eac1,0.16009711139043636
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_112,N_113,eac1,0.2014427973890531
2030,sc01,01-06 17:00:00+01:00,N_108,N_110,eac1,0.26718610537438436
2030,sc01,01-06 17:00:00+01:00,N_115,N_124,eac1,0.8128064589977821
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,eac1,0.6358919496968138
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,eac1,0.04471200721412559
2030,sc01,01-06 17:00:00+01:00,N_102,N_106,eac1,0.05315308252173838
2030,sc01,01-06 17:00:00+01:00,N_101,N_103,eac1,0.05434242257112795
2030,sc01,01-06 17:00:00+01:00,N_113,N_123,eac1,0.08303260937750757
2030,sc01,01-06 17:00:00+01:00,N_110,N_112,eac1,0.19788468604242032
2030,sc01,01-06 17:00:00+01:00,N_116,N_119,eac1,0.3877582166575437
2030,sc01,01-06 17:00:00+01:00,N_119,N_120,eac1,0.17228351000695685
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_114,N_116,eac1,0.40200710497157344
2030,sc01,01-06 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_102,N_104,eac1,0.22007618131743478
2030,sc01,01-06 17:00:00+01:00,N_111,N_113,eac1,0.16901843849715306
2030,sc01,01-06 17:00:00+01:00,N_112,N_123,eac1,0.15124298031667807
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,eac1,0.3261483265414871
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,eac1,0.29908743850417013
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,eac1,0.3556039688177551
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_108,N_109,eac1,0.19658495267127868
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_110,N_111,eac1,0.22087930331829383
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_117,N_122,eac1,0.3097436231553267
2030,sc01,01-06 17:00:00+01:00,N_106,N_110,eac1,0.28573922557935816
2030,sc01,01-08 17:00:00+01:00,N_120,N_123,eac1,0.41019037852007384
2030,sc01,01-08 17:00:00+01:00,N_111,N_114,eac1,0.19851178451790172
2030,sc01,01-08 17:00:00+01:00,N_101,N_105,eac1,0.09615463732030126
2030,sc01,01-08 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,N_109,N_112,eac1,0.3166137394461391
2030,sc01,01-08 17:00:00+01:00,N_103,N_109,eac1,0.013621626459410582
2030,sc01,01-08 17:00:00+01:00,N_107,N_108,eac1,0.9359853764013488
2030,sc01,01-08 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,N_104,N_109,eac1,0.3713732365684283
2030,sc01,01-08 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,N_101,N_102,eac1,0.0629626269926073
2030,sc01,01-08 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,N_121,N_122,eac1,0.45634777603068694
2030,sc01,01-08 17:00:00+01:00,N_105,N_110,eac1,0.26293893597356555
2030,sc01,01-08 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,N_109,N_111,eac1,0.2690556000532194
