Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 17:00:00+01:00,Solar,3.81960757272
2030,sc01,01-06 17:00:00+01:00,Wind,1.4089126785614263
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Coal,1.303571917882378
2030,sc01,01-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 17:00:00+01:00,Gas,1.0198138823561962
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
2030,sc01,01-06 17:00:00+01:00,Hydro,0.0
2030,sc01,01-08 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,9.31896389017
2030,sc01,01-08 17:00:00+01:00,Wind,4.437883097123519
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,10.335105003564745
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,2.9998980468117367
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Hydro,0.0
2030,sc01,01-09 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,1.605160368648
2030,sc01,01-09 16:00:00+01:00,Wind,3.9183493961454827
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,7.1004631840865144
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,1.6988853714
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
2030,sc01,01-12 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 08:00:00+01:00,Solar,7.746103107080001
2030,sc01,01-12 08:00:00+01:00,Wind,2.9346674874946843
2030,sc01,01-12 08:00:00+01:00,Oil,0.0
2030,sc01,01-12 08:00:00+01:00,Coal,4.900514770085917
2030,sc01,01-12 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 08:00:00+01:00,Gas,1.9414639832393998
