Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 17:00:00+01:00,402.89671693982433
2030,sc01,01-08 17:00:00+01:00,6989.195392644376
2030,sc01,01-09 16:00:00+01:00,2507.5997984150727
2030,sc01,01-12 08:00:00+01:00,3144.9090291448315
2030,sc01,01-16 10:00:00+01:00,6208.432097539165
2030,sc01,01-16 17:00:00+01:00,22943.416863165003
2030,sc01,01-22 10:00:00+01:00,10202.565998546752
2030,sc01,01-22 11:00:00+01:00,9391.305954781914
2030,sc01,01-22 13:00:00+01:00,62.27591090776648
2030,sc01,01-25 09:00:00+01:00,24182.79533993801
2030,sc01,01-26 19:00:00+01:00,2670.9810232016293
2030,sc01,01-28 10:00:00+01:00,10933.239872932247
2030,sc01,01-29 16:00:00+01:00,2760.9010983847766
2030,sc01,01-30 21:00:00+01:00,1656.3331252034664
2030,sc01,01-31 09:00:00+01:00,22568.837804625942
2030,sc01,01-31 18:00:00+01:00,500.4011894109149
2030,sc01,02-01 14:00:00+01:00,3648.41280164708
2030,sc01,02-01 15:00:00+01:00,49.448223779539774
2030,sc01,02-01 22:00:00+01:00,23211.225948028543
2030,sc01,02-05 12:00:00+01:00,13328.827968156027
2030,sc01,02-06 10:00:00+01:00,36151.394140399694
2030,sc01,02-07 16:00:00+01:00,43164.21213329086
2030,sc01,02-08 17:00:00+01:00,1931.494823354544
2030,sc01,02-10 21:00:00+01:00,271.9062413775204
2030,sc01,02-16 00:00:00+01:00,394185.71492458065
2030,sc01,02-16 18:00:00+01:00,47.09167394411776
2030,sc01,02-19 17:00:00+01:00,25838.229068912595
2030,sc01,02-23 12:00:00+01:00,7618.104803710685
2030,sc01,02-27 07:00:00+01:00,14999.052556917777
2030,sc01,03-07 18:00:00+01:00,24057.27913154618
2030,sc01,03-13 07:00:00+01:00,44.99083915674762
2030,sc01,03-13 15:00:00+01:00,4848.036653435909
2030,sc01,03-19 13:00:00+01:00,20552.95270687093
2030,sc01,03-20 06:00:00+01:00,10358.819523332255
2030,sc01,03-21 06:00:00+01:00,6640.239763687777
2030,sc01,03-21 17:00:00+01:00,21014.89790502535
2030,sc01,03-22 18:00:00+01:00,78972.89516906184
2030,sc01,03-27 19:00:00+01:00,22424.375217093257
2030,sc01,03-28 08:00:00+01:00,22850.703845596378
2030,sc01,03-29 16:00:00+01:00,8611.146346088542
2030,sc01,03-29 19:00:00+01:00,20923.270100907852
2030,sc01,04-03 09:00:00+02:00,42105.73537427283
2030,sc01,04-03 15:00:00+02:00,25129.454814149594
2030,sc01,04-03 19:00:00+02:00,17692.58476284711
2030,sc01,04-04 09:00:00+02:00,6385.021537084171
2030,sc01,04-05 07:00:00+02:00,5510.185832141655
2030,sc01,04-08 19:00:00+02:00,20617.51333056848
