,Weight
sti1,376
sti10,1
sti100,1
sti101,3
sti102,1
sti103,7
sti104,602
sti105,5
sti106,4
sti107,4
sti108,5
sti109,8
sti11,366
sti110,1
sti111,9
sti112,9
sti113,3
sti114,7
sti115,1
sti116,3
sti117,4
sti118,6
sti119,2
sti12,4
sti120,1
sti121,323
sti122,1
sti123,2
sti124,664
sti125,1
sti126,4
sti127,74
sti128,7
sti129,325
sti13,362
sti130,1
sti131,2
sti132,4
sti133,10
sti134,11
sti135,1
sti136,215
sti137,29
sti138,4
sti139,1
sti14,4
sti140,1
sti15,6
sti16,1
sti17,26
sti18,33
sti19,728
sti2,3
sti20,84
sti21,2
sti22,5
sti23,20
sti24,1
sti25,2
sti26,54
sti27,8
sti28,4
sti29,251
sti3,5
sti30,142
sti31,34
sti32,2
sti33,1
sti34,2
sti35,9
sti36,2
sti37,10
sti38,62
sti39,1
sti4,84
sti40,1
sti41,4
sti42,2
sti43,1
sti44,2
sti45,2
sti46,6
sti47,112
sti48,1
sti49,2
sti5,8
sti50,173
sti51,80
sti52,52
sti53,250
sti54,118
sti55,61
sti56,2
sti57,2
sti58,14
sti59,101
sti6,1
sti60,2
sti61,8
sti62,225
sti63,3
sti64,6
sti65,248
sti66,223
sti67,91
sti68,259
sti69,4
sti7,2
sti70,2
sti71,3
sti72,19
sti73,6
sti74,29
sti75,1
sti76,697
sti77,22
sti78,1
sti79,4
sti8,6
sti80,3
sti81,3
sti82,2
sti83,5
sti84,4
sti85,2
sti86,334
sti87,60
sti88,4
sti89,39
sti9,4
sti90,5
sti91,1
sti92,9
sti93,102
sti94,6
sti95,51
sti96,4
sti97,1
sti98,2
sti99,178
