,Weight
sti1,29
sti10,5
sti100,37
sti101,33
sti102,11
sti103,8
sti104,113
sti105,34
sti106,34
sti107,31
sti108,119
sti109,24
sti11,92
sti110,34
sti111,30
sti112,31
sti113,51
sti114,28
sti115,35
sti116,23
sti117,79
sti118,75
sti119,88
sti12,12
sti120,54
sti121,41
sti122,21
sti123,60
sti124,24
sti125,50
sti126,34
sti127,49
sti128,109
sti129,33
sti13,6
sti130,9
sti131,22
sti132,22
sti133,30
sti134,42
sti135,53
sti136,37
sti137,31
sti138,43
sti139,25
sti14,61
sti140,122
sti141,27
sti142,34
sti143,50
sti144,37
sti145,34
sti146,66
sti147,44
sti148,41
sti149,11
sti15,74
sti150,9
sti151,31
sti152,22
sti153,41
sti154,25
sti155,40
sti156,67
sti157,19
sti158,2
sti159,43
sti16,7
sti160,63
sti161,56
sti162,10
sti163,49
sti164,61
sti165,46
sti166,184
sti167,36
sti168,28
sti169,22
sti17,56
sti170,23
sti171,25
sti172,47
sti173,43
sti174,69
sti175,36
sti176,29
sti177,89
sti178,33
sti179,35
sti18,67
sti180,21
sti181,21
sti182,22
sti183,19
sti184,35
sti185,18
sti186,53
sti187,21
sti188,38
sti189,36
sti19,31
sti190,20
sti2,83
sti20,89
sti21,20
sti22,93
sti23,34
sti24,81
sti25,33
sti26,156
sti27,73
sti28,53
sti29,54
sti3,55
sti30,153
sti31,20
sti32,43
sti33,139
sti34,32
sti35,83
sti36,26
sti37,35
sti38,21
sti39,36
sti4,46
sti40,13
sti41,80
sti42,40
sti43,80
sti44,65
sti45,26
sti46,133
sti47,52
sti48,57
sti49,17
sti5,45
sti50,7
sti51,119
sti52,82
sti53,39
sti54,112
sti55,54
sti56,40
sti57,20
sti58,20
sti59,17
sti6,60
sti60,39
sti61,35
sti62,32
sti63,14
sti64,17
sti65,25
sti66,88
sti67,59
sti68,47
sti69,32
sti7,35
sti70,24
sti71,46
sti72,23
sti73,28
sti74,24
sti75,35
sti76,26
sti77,39
sti78,34
sti79,55
sti8,14
sti80,30
sti81,51
sti82,42
sti83,122
sti84,101
sti85,81
sti86,38
sti87,44
sti88,78
sti89,30
sti9,36
sti90,71
sti91,57
sti92,99
sti93,30
sti94,46
sti95,27
sti96,34
sti97,23
sti98,40
sti99,49
