,Weight
sti1,95
sti10,265
sti100,45
sti101,26
sti102,30
sti103,74
sti104,44
sti105,72
sti106,153
sti107,78
sti108,92
sti109,44
sti11,85
sti110,30
sti12,164
sti13,34
sti14,26
sti15,45
sti16,58
sti17,80
sti18,8
sti19,37
sti2,59
sti20,84
sti21,35
sti22,70
sti23,57
sti24,55
sti25,53
sti26,82
sti27,88
sti28,172
sti29,59
sti3,9
sti30,101
sti31,81
sti32,41
sti33,202
sti34,126
sti35,50
sti36,608
sti37,1
sti38,35
sti39,305
sti4,238
sti40,40
sti41,26
sti42,26
sti43,51
sti44,26
sti45,70
sti46,59
sti47,27
sti48,29
sti49,41
sti5,48
sti50,53
sti51,75
sti52,160
sti53,70
sti54,184
sti55,28
sti56,34
sti57,75
sti58,7
sti59,91
sti6,80
sti60,52
sti61,155
sti62,23
sti63,71
sti64,45
sti65,121
sti66,40
sti67,73
sti68,148
sti69,57
sti7,43
sti70,105
sti71,57
sti72,138
sti73,84
sti74,44
sti75,144
sti76,57
sti77,294
sti78,142
sti79,28
sti8,57
sti80,271
sti81,11
sti82,38
sti83,29
sti84,142
sti85,45
sti86,1
sti87,112
sti88,55
sti89,24
sti9,7
sti90,50
sti91,58
sti92,49
sti93,14
sti94,78
sti95,59
sti96,57
sti97,61
sti98,53
sti99,48
