Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,16.81591016322607
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,31.97473965155317
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_1,6.770322489499776
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_3,23.768811719202088
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,44.19017762096171
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_3,46.71732249752787
2030,sc01,01-17 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_2,55.10742043851301
2030,sc01,01-17 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_3,3.91125110675236
2030,sc01,01-17 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,53.64838664141641
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,9.013569666320183
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_2,77.52428888012456
2030,sc01,01-21 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_3,8.235402447283889
2030,sc01,01-21 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_Bituminous,0.0
