Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,4.1638469170000025
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,23.789695031518733
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 10:00:00+01:00,PV_Cadiz,0.0
