Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,eac1,0.13865032693673807
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,eac1,0.6335873033554309
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,eac1,0.38977787122436175
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,eac1,0.22420424549174725
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_6,eac1,0.45672784138369354
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,eac1,0.1474743769246425
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,Node_6,eac1,0.2243601003865568
2030,sc01,01-08 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,Node_7,cac2,0.0
