Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 11:00:00+01:00,Gas,17.81659301712
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,Wind,14.063008062792
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,9.98018797536
2030,sc01,01-12 17:00:00+01:00,Gas,18.247521496539996
2030,sc01,01-12 17:00:00+01:00,Oil,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,1.1602159234959992
2030,sc01,01-12 17:00:00+01:00,Wind,17.66612843352
2030,sc01,01-12 17:00:00+01:00,Coal,0.0
2030,sc01,01-12 17:00:00+01:00,Solar,2.99224539278
2030,sc01,01-17 07:00:00+01:00,Gas,25.692262737849003
2030,sc01,01-17 07:00:00+01:00,Oil,0.0
2030,sc01,01-17 07:00:00+01:00,Nuclear,5.12366222736
2030,sc01,01-17 07:00:00+01:00,Wind,11.7558846747
2030,sc01,01-17 07:00:00+01:00,Coal,0.0
2030,sc01,01-17 07:00:00+01:00,Solar,0.305872433091
2030,sc01,01-17 22:00:00+01:00,Gas,2.3453099729360005
2030,sc01,01-17 22:00:00+01:00,Oil,0.0
2030,sc01,01-17 22:00:00+01:00,Nuclear,1.494321164016
2030,sc01,01-17 22:00:00+01:00,Wind,3.26924381312
2030,sc01,01-17 22:00:00+01:00,Coal,0.0
2030,sc01,01-17 22:00:00+01:00,Solar,3.206412208184
2030,sc01,01-21 18:00:00+01:00,Gas,8.112610535029999
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,2.3584387094999997
2030,sc01,01-21 18:00:00+01:00,Wind,2.4504485915000003
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,4.26761333317
2030,sc01,01-21 22:00:00+01:00,Gas,1.7039781994399996
2030,sc01,01-21 22:00:00+01:00,Oil,0.0
2030,sc01,01-21 22:00:00+01:00,Nuclear,1.143984780044
2030,sc01,01-21 22:00:00+01:00,Wind,0.8398286421200001
2030,sc01,01-21 22:00:00+01:00,Coal,0.0
2030,sc01,01-21 22:00:00+01:00,Solar,1.60614503284
2030,sc01,01-22 22:00:00+01:00,Gas,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Wind,0.7698931342684812
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-24 09:00:00+01:00,Gas,22.691298608159997
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,7.184562461882
2030,sc01,01-24 09:00:00+01:00,Wind,15.2842041677
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Solar,3.048742151
2030,sc01,01-24 21:00:00+01:00,Gas,3.551675169860999
2030,sc01,01-24 21:00:00+01:00,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,Nuclear,3.7551328946169997
2030,sc01,01-24 21:00:00+01:00,Wind,7.253178234120001
2030,sc01,01-24 21:00:00+01:00,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,Solar,5.213893117719
2030,sc01,01-28 08:00:00+01:00,Gas,16.139625639437998
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,4.765325783504999
2030,sc01,01-28 08:00:00+01:00,Wind,14.45793621216
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,1.086681880662
2030,sc01,01-29 09:00:00+01:00,Gas,8.118386340699999
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,2.7231975036700002
2030,sc01,01-29 09:00:00+01:00,Wind,4.4739832342
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Solar,2.4377505928
2030,sc01,01-30 10:00:00+01:00,Gas,15.293504144959998
2030,sc01,01-30 10:00:00+01:00,Oil,0.0
2030,sc01,01-30 10:00:00+01:00,Nuclear,3.492153416281
2030,sc01,01-30 10:00:00+01:00,Wind,6.03231067871
2030,sc01,01-30 10:00:00+01:00,Coal,0.0
2030,sc01,01-30 10:00:00+01:00,Solar,5.1738852079
2030,sc01,01-30 14:00:00+01:00,Gas,12.25665315336
2030,sc01,01-30 14:00:00+01:00,Oil,0.0
2030,sc01,01-30 14:00:00+01:00,Nuclear,3.8366728451939993
2030,sc01,01-30 14:00:00+01:00,Wind,12.4007608914
2030,sc01,01-30 14:00:00+01:00,Coal,0.0
2030,sc01,01-30 14:00:00+01:00,Solar,6.84450041436
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310724
2030,sc01,01-30 22:00:00+01:00,Wind,0.8490264183708928
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.20398258553490495
2030,sc01,01-31 22:00:00+01:00,Wind,0.6669742082830951
