Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,2.0047141409932574
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,3.5372820936
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,5.0704536192
2030,sc01,01-08 11:00:00+01:00,CCGT_2,12.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,3.811878876126742
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,3.2758846224000004
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.8645049441600001
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,7.2498413467919995
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,4.045229411999999
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_1,0.9416472030979975
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Gijon,8.670636184
2030,sc01,01-12 17:00:00+01:00,PV_Sevilla,2.9381272228
2030,sc01,01-12 17:00:00+01:00,CCGT_2,14.0
2030,sc01,01-12 17:00:00+01:00,CCGT_3,3.3058742934419993
2030,sc01,01-12 17:00:00+01:00,Wind_Bilbo,1.71019873472
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Cadiz,0.051722518036
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Acoruna,7.285293514800001
2030,sc01,01-12 17:00:00+01:00,Nuclear,1.1602159234959992
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Malaga,0.0023956519439999996
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,5.926664524761239
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,4.414316370300001
2030,sc01,01-17 07:00:00+01:00,PV_Sevilla,0.023444636166
2030,sc01,01-17 07:00:00+01:00,CCGT_2,13.5
2030,sc01,01-17 07:00:00+01:00,CCGT_3,6.265598213087762
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,4.3121517561
2030,sc01,01-17 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.21196996228799997
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Acoruna,3.0294165483
2030,sc01,01-17 07:00:00+01:00,Nuclear,5.12366222736
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Malaga,0.070457834637
2030,sc01,01-17 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Gijon,1.5641147624
2030,sc01,01-17 22:00:00+01:00,PV_Sevilla,0.006412208184
2030,sc01,01-17 22:00:00+01:00,CCGT_2,2.1898829531955135
2030,sc01,01-17 22:00:00+01:00,CCGT_3,0.155427019740487
2030,sc01,01-17 22:00:00+01:00,Wind_Bilbo,0.7890463843200001
2030,sc01,01-17 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Cadiz,3.2
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Acoruna,0.9160826664
2030,sc01,01-17 22:00:00+01:00,Nuclear,1.494321164016
2030,sc01,01-17 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,2.664879031662442
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,1.1031636480000002
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.2491410053
2030,sc01,01-21 18:00:00+01:00,CCGT_2,5.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.44773150336755635
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.6846218072
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.01847232787
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.6626631363000001
2030,sc01,01-21 18:00:00+01:00,Nuclear,2.3584387094999997
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,4.0
2030,sc01,01-21 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 22:00:00+01:00,Wind_Gijon,0.39984888668
2030,sc01,01-21 22:00:00+01:00,PV_Sevilla,0.00614503284
2030,sc01,01-21 22:00:00+01:00,CCGT_2,1.5403471739945793
2030,sc01,01-21 22:00:00+01:00,CCGT_3,0.16363102544542035
2030,sc01,01-21 22:00:00+01:00,Wind_Bilbo,0.3783708384
2030,sc01,01-21 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 22:00:00+01:00,PV_Cadiz,1.6
2030,sc01,01-21 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 22:00:00+01:00,Wind_Acoruna,0.06160891704
2030,sc01,01-21 22:00:00+01:00,Nuclear,1.143984780044
2030,sc01,01-21 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.2255541434
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,0.37228435716848124
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.17205463370000001
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,2.2438536918287837
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Gijon,4.837430122200001
2030,sc01,01-24 09:00:00+01:00,PV_Sevilla,0.80232754862
2030,sc01,01-24 09:00:00+01:00,CCGT_2,12.37833471853919
2030,sc01,01-24 09:00:00+01:00,CCGT_3,8.069110197792025
2030,sc01,01-24 09:00:00+01:00,Wind_Bilbo,9.7734810602
2030,sc01,01-24 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Cadiz,0.31218234086
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,Wind_Acoruna,0.6732929853
2030,sc01,01-24 09:00:00+01:00,Nuclear,7.184562461882
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,PV_Malaga,1.9342322615199998
2030,sc01,01-24 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Gijon,3.3642656411000003
2030,sc01,01-24 21:00:00+01:00,PV_Sevilla,0.013893117718999998
2030,sc01,01-24 21:00:00+01:00,CCGT_2,2.272900959448247
2030,sc01,01-24 21:00:00+01:00,CCGT_3,1.278774210412752
2030,sc01,01-24 21:00:00+01:00,Wind_Bilbo,3.7242392408000002
2030,sc01,01-24 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Cadiz,5.2
2030,sc01,01-24 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Acoruna,0.16467335221999999
2030,sc01,01-24 21:00:00+01:00,Nuclear,3.7551328946169997
2030,sc01,01-24 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,6.311042001600001
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.08135489128199999
2030,sc01,01-28 08:00:00+01:00,CCGT_2,10.167992229600909
2030,sc01,01-28 08:00:00+01:00,CCGT_3,5.9716334098370885
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,6.5693261529
2030,sc01,01-28 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.2812411917
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,1.5775680576599997
2030,sc01,01-28 08:00:00+01:00,Nuclear,4.765325783504999
2030,sc01,01-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,0.72408579768
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,1.498247472995271
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Gijon,0.34769468410000004
2030,sc01,01-29 09:00:00+01:00,PV_Sevilla,0.3166027789
2030,sc01,01-29 09:00:00+01:00,CCGT_2,4.397938551063513
2030,sc01,01-29 09:00:00+01:00,CCGT_3,2.222200316641216
2030,sc01,01-29 09:00:00+01:00,Wind_Bilbo,3.8287711100000004
2030,sc01,01-29 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Cadiz,0.4433358689
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Acoruna,0.29751744010000003
2030,sc01,01-29 09:00:00+01:00,Nuclear,2.7231975036700002
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Malaga,1.6778119450000002
2030,sc01,01-30 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 10:00:00+01:00,CCGT_1,3.6746628745848295
2030,sc01,01-30 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 10:00:00+01:00,Wind_Gijon,2.0437928139
2030,sc01,01-30 10:00:00+01:00,PV_Sevilla,1.7202752251
2030,sc01,01-30 10:00:00+01:00,CCGT_2,8.5
2030,sc01,01-30 10:00:00+01:00,CCGT_3,3.118841270375169
2030,sc01,01-30 10:00:00+01:00,Wind_Bilbo,2.3462854504000004
2030,sc01,01-30 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 10:00:00+01:00,PV_Cadiz,1.1933123803
2030,sc01,01-30 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 10:00:00+01:00,Wind_Acoruna,1.6422324144099998
2030,sc01,01-30 10:00:00+01:00,Nuclear,3.492153416281
2030,sc01,01-30 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 10:00:00+01:00,PV_Malaga,2.2602976025
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Gijon,4.2977363877
2030,sc01,01-30 14:00:00+01:00,PV_Sevilla,2.9217627327
2030,sc01,01-30 14:00:00+01:00,CCGT_2,8.872549592594158
2030,sc01,01-30 14:00:00+01:00,CCGT_3,3.3841035607658423
2030,sc01,01-30 14:00:00+01:00,Wind_Bilbo,5.5996582173
2030,sc01,01-30 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Cadiz,2.1529498137
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Acoruna,2.5033662864
2030,sc01,01-30 14:00:00+01:00,Nuclear,3.8366728451939993
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Malaga,1.76978786796
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.2938787054
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,0.32580218957089274
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.2293455234
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310724
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.24837160700000002
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.001135495199
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,0.35684521017309506
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.061757391110000004
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.20398258553490495
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 13:00:00+01:00,Wind_Gijon,2.4616016656000004
2030,sc01,02-01 13:00:00+01:00,PV_Sevilla,1.0160010273000002
2030,sc01,02-01 13:00:00+01:00,CCGT_2,1.0299602108929555
2030,sc01,02-01 13:00:00+01:00,CCGT_3,0.9429070853670437
2030,sc01,02-01 13:00:00+01:00,Wind_Bilbo,2.7886317039
2030,sc01,02-01 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 13:00:00+01:00,PV_Cadiz,0.7111846231
2030,sc01,02-01 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 13:00:00+01:00,Wind_Acoruna,1.1164779829
2030,sc01,02-01 13:00:00+01:00,Nuclear,0.9967049194759998
2030,sc01,02-01 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 13:00:00+01:00,PV_Malaga,0.58543744189
2030,sc01,02-04 07:00:00+01:00,OCGT_1,0.0
