Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,1312174.333152449
2030,sc01,01-12 17:00:00+01:00,798251.7192221084
2030,sc01,01-17 07:00:00+01:00,1397208.210051977
2030,sc01,01-17 22:00:00+01:00,51314.53784944151
2030,sc01,01-21 18:00:00+01:00,223432.82052050444
2030,sc01,01-21 22:00:00+01:00,15149.680872659403
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 09:00:00+01:00,1545111.076544375
2030,sc01,01-24 21:00:00+01:00,202196.3129914927
2030,sc01,01-28 08:00:00+01:00,882933.5905234534
2030,sc01,01-29 09:00:00+01:00,220129.6207160527
2030,sc01,01-30 10:00:00+01:00,617719.4943079163
2030,sc01,01-30 14:00:00+01:00,924422.7801514561
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-01 13:00:00+01:00,97693.74457756571
2030,sc01,02-04 07:00:00+01:00,1898365.8822587926
2030,sc01,02-04 12:00:00+01:00,196186.17095353513
2030,sc01,02-11 16:00:00+01:00,18227843.177021008
2030,sc01,02-12 01:00:00+01:00,466319.9033611376
2030,sc01,02-12 16:00:00+01:00,1181474.2474475796
2030,sc01,02-12 17:00:00+01:00,1323338.8198543342
2030,sc01,02-20 09:00:00+01:00,1301287.9560170507
2030,sc01,02-28 11:00:00+01:00,23053180.57425637
2030,sc01,03-01 09:00:00+01:00,1555742.30837995
2030,sc01,03-03 17:00:00+01:00,240207.27425198365
2030,sc01,03-04 20:00:00+01:00,25507750.908698052
2030,sc01,03-07 07:00:00+01:00,833713.0819547792
2030,sc01,03-13 08:00:00+01:00,397223.20575678966
2030,sc01,03-13 09:00:00+01:00,794030.7511626919
2030,sc01,03-14 22:00:00+01:00,13458507.869594315
2030,sc01,03-19 06:00:00+01:00,673425.4117226034
2030,sc01,03-20 19:00:00+01:00,28490116.006884094
2030,sc01,03-26 18:00:00+01:00,764481.5363280958
2030,sc01,04-01 09:00:00+02:00,12366745.616028745
2030,sc01,04-08 18:00:00+02:00,236271.29986874337
2030,sc01,04-10 05:00:00+02:00,289400.26465667714
2030,sc01,04-10 08:00:00+02:00,733365.1480576495
2030,sc01,04-12 13:00:00+02:00,14531410.429277202
2030,sc01,04-20 10:00:00+02:00,528905.1161648439
2030,sc01,05-10 18:00:00+02:00,302694.86647686275
2030,sc01,05-22 18:00:00+02:00,1434128.3030974888
2030,sc01,05-28 11:00:00+02:00,57094536.29721518
2030,sc01,05-28 19:00:00+02:00,107123.44275884757
2030,sc01,05-29 07:00:00+02:00,432941.87162495963
2030,sc01,06-11 07:00:00+02:00,18082366.288995408
2030,sc01,06-11 19:00:00+02:00,497822.2017952325
2030,sc01,06-11 20:00:00+02:00,565630.5441124996
2030,sc01,06-13 10:00:00+02:00,1364.6450668537693
2030,sc01,06-13 11:00:00+02:00,1360.91346816598
2030,sc01,06-15 14:00:00+02:00,519060.12835064146
2030,sc01,06-20 10:00:00+02:00,5.017930189610667
2030,sc01,07-02 07:00:00+02:00,761660.8797446279
2030,sc01,07-02 17:00:00+02:00,118486.20110234732
2030,sc01,07-03 10:00:00+02:00,9136709.522673782
2030,sc01,07-03 19:00:00+02:00,427030.206948824
2030,sc01,07-03 20:00:00+02:00,3978899.322713993
2030,sc01,07-05 14:00:00+02:00,38077974.3025456
2030,sc01,07-10 07:00:00+02:00,1142933.2546227453
2030,sc01,07-31 18:00:00+02:00,739998.1998433843
