Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,309.9502086361639
2030,sc01,01-01 08:00:00+01:00,15.996569891619785
2030,sc01,01-01 09:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-01 10:00:00+01:00,-2.0243362541805254e-11
2030,sc01,01-01 11:00:00+01:00,4.170885858911788e-12
2030,sc01,01-01 12:00:00+01:00,7.403855306620244e-12
2030,sc01,01-01 13:00:00+01:00,-3.993250174971763e-12
2030,sc01,01-01 14:00:00+01:00,4.89563944938709e-12
2030,sc01,01-01 15:00:00+01:00,-1.5134560271690134e-12
2030,sc01,01-01 16:00:00+01:00,-2.9771740628348198e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1990.3129420367768
2030,sc01,01-01 20:00:00+01:00,1781.080851625541
2030,sc01,01-01 21:00:00+01:00,1337.388535011317
2030,sc01,01-01 22:00:00+01:00,801.4216372885189
2030,sc01,01-01 23:00:00+01:00,516.2052255520446
2030,sc01,01-02 00:00:00+01:00,-4.227729277772596e-12
2030,sc01,01-02 01:00:00+01:00,-2.4087398742267396e-12
2030,sc01,01-02 02:00:00+01:00,-3.4141578453272814e-12
2030,sc01,01-02 03:00:00+01:00,-1.9468870959826745e-12
2030,sc01,01-02 04:00:00+01:00,22.07385574844862
2030,sc01,01-02 05:00:00+01:00,165.62082258066664
2030,sc01,01-02 06:00:00+01:00,340.24954753038355
2030,sc01,01-02 07:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-02 08:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-02 09:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-02 10:00:00+01:00,-2.4300561562995426e-12
