Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868691
2030,sc01,01-01 01:00:00+01:00,0.7200070468563188
2030,sc01,01-01 02:00:00+01:00,0.6504570812196141
2030,sc01,01-01 03:00:00+01:00,0.5965549199932991
2030,sc01,01-01 04:00:00+01:00,0.5610402652044784
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.573872152113636
2030,sc01,01-01 07:00:00+01:00,0.5881739335531552
2030,sc01,01-01 08:00:00+01:00,0.6665721639012652
2030,sc01,01-01 09:00:00+01:00,1.5759119973150226
2030,sc01,01-01 10:00:00+01:00,1.0249621472436183
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.090143600809792
2030,sc01,01-01 13:00:00+01:00,1.0893628278456873
2030,sc01,01-01 14:00:00+01:00,1.101149691389564
2030,sc01,01-01 15:00:00+01:00,1.3106532299794886
2030,sc01,01-01 16:00:00+01:00,7.574434253442703
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672025
2030,sc01,01-01 20:00:00+01:00,1.0190045073150982
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788627
2030,sc01,01-02 00:00:00+01:00,0.7017693446844173
2030,sc01,01-02 01:00:00+01:00,0.6297990135131156
2030,sc01,01-02 02:00:00+01:00,0.5845893690930454
2030,sc01,01-02 03:00:00+01:00,0.5856785986536169
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044479
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,25.117353580072308
2030,sc01,01-02 09:00:00+01:00,19.991302939834952
2030,sc01,01-02 10:00:00+01:00,15.566072129165317
2030,sc01,01-02 11:00:00+01:00,11.61220413119309
2030,sc01,01-02 12:00:00+01:00,9.313602366555896
2030,sc01,01-02 13:00:00+01:00,8.8842289501395
2030,sc01,01-02 14:00:00+01:00,10.94087428452958
2030,sc01,01-02 15:00:00+01:00,16.46793115956694
