,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,Converter,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
N_101,N_102,eac1,,AC,2020,2050,138,0.01,0.0026,0.0139,0.04611,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_103,eac1,,AC,2020,2050,138,0.01,0.0546,0.2112,0.0572,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_105,eac1,,AC,2020,2050,138,0.01,0.0218,0.0845,0.0229,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_104,eac1,,AC,2020,2050,138,0.01,0.0328,0.1267,0.0343,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_106,eac1,,AC,2020,2050,138,0.01,0.0497,0.192,0.052,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_109,eac1,,AC,2020,2050,138,0.01,0.0308,0.119,0.0322,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_124,eac1,,AC,2020,2050,,0.01,0.023,0.0839,0,1.015,400,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_104,N_109,eac1,,AC,2020,2050,138,0.01,0.0268,0.1037,0.0281,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_105,N_110,eac1,,AC,2020,2050,138,0.01,0.0228,0.0883,0.0239,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_110,eac1,,AC,2020,2050,138,0.01,0.0139,0.0605,0.2459,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_107,N_108,eac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_109,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_110,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_111,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_109,N_112,eac1,,AC,2020,2050,,0.01,0.0023,0.0839,0,1.03,400,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_111,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_110,N_112,eac1,,AC,2020,2050,,0.01,0.0023,0.0839,0,1.015,400,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_113,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_111,N_114,eac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_113,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_112,N_123,eac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,220,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_113,N_123,eac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,220,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_114,N_116,eac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_116,eac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,eac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_121,eac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_115,N_124,eac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,175,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_117,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_116,N_119,eac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_118,eac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_117,N_122,eac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_118,N_121,eac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,eac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_119,N_120,eac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,eac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_120,N_123,eac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_121,N_122,eac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,1,,,,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_102,cac1,,AC,2020,2050,138,0.01,0.0026,0.0139,0.04611,1,175,,1,4.949376223,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_103,cac1,,AC,2020,2050,138,0.01,0.0546,0.2112,0.0572,1,175,,1,76.35023576,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_101,N_105,cac1,,AC,2020,2050,138,0.01,0.0218,0.0845,0.0229,1,175,,1,30.54337121,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_104,cac1,,AC,2020,2050,138,0.01,0.0328,0.1267,0.0343,1,175,,1,45.80687094,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_102,N_106,cac1,,AC,2020,2050,138,0.01,0.0497,0.192,0.052,1,175,,1,69.41488331,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_109,cac1,,AC,2020,2050,138,0.01,0.0308,0.119,0.0322,1,175,,1,43.02244647,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_103,N_124,cac1,,AC,2020,2050,138,0.01,0.023,0.0839,0,1.015,400,,1,69.59636772,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_104,N_109,cac1,,AC,2020,2050,138,0.01,0.0268,0.1037,0.0281,1,175,,1,37.48748358,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_105,N_110,cac1,,AC,2020,2050,138,0.01,0.0228,0.0883,0.0239,1,175,,1,31.91863758,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_108,cac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,1,22.19885864,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_106,N_110,cac1,,AC,2020,2050,138,0.01,0.0139,0.0605,0.2459,1,175,,1,21.72668521,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_107,N_108,cac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,1,22.19885864,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_109,cac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,1,59.68634056,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
N_108,N_110,cac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,1,59.68634056,0.075,Yes,,,,,-1.047197551,1.047197551,,,,,,
