,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,49.27172687,44.25331024,82.11954479,33.7602573,32.39159822,62.04587827,57.02746165,78.01356754,79.83844632,88.96284019,0,0,120.8982187,88.5066205,144.6216428,45.62196932,0,151.9211578,82.57576447,58.39612073,0,0,0,0
2030,sc01,01-01 01:00:00+01:00,49.30699655,44.28498763,82.17832757,33.78442356,32.41478476,62.09029194,57.06828304,78.06941118,79.89559625,89.02652153,0,0,120.9847601,88.56997526,144.7251658,45.65462642,0,152.029906,82.63487382,58.43792183,0,0,0,0
2030,sc01,01-01 02:00:00+01:00,50.1005641,44.99772886,83.50094016,34.3281643,32.93648196,63.08959922,57.98676401,79.32589315,81.18146959,90.45935184,0,0,122.9319397,89.99545774,147.0544336,46.38941119,0,154.4767393,83.96483426,59.37844634,0,0,0,0
2030,sc01,01-01 03:00:00+01:00,51.8287778,46.5499208,86.38129634,35.51231072,34.07262245,65.26586836,59.98701136,82.06223153,83.9818159,93.57973771,0,0,127.1724641,93.09984161,152.1270607,47.98960909,0,159.8053982,86.86119245,61.42669962,0,0,0,0
2030,sc01,01-01 04:00:00+01:00,57.0134191,51.20649678,95.02236516,39.06475013,37.48104403,71.7946759,65.98775358,90.27124691,92.38285502,102.9408956,0,0,139.8940376,102.4129936,167.344943,52.79020286,0,175.7913756,95.55026719,67.57145968,0,0,0,0
2030,sc01,01-01 05:00:00+01:00,64.367145,57.81123208,107.278575,44.10341417,42.31543792,81.05492334,74.49901042,101.9146462,104.2986146,116.2184562,0,0,157.9379021,115.6224642,188.9294904,59.59920833,0,198.4653637,107.8745671,76.28698667,0,0,0,0
2030,sc01,01-01 06:00:00+01:00,67.38270162,60.51964868,112.3045027,46.16962889,44.29788718,84.85229094,77.98923799,106.6892776,109.1849332,121.6632113,0,0,165.3371845,121.0392973,197.7807074,62.39139038,0,207.76333,112.9284166,79.8609797,0,0,0,0
2030,sc01,01-01 07:00:00+01:00,65.30179117,58.65068281,108.8363186,44.74381987,42.92988124,82.23188518,75.58077682,103.3945027,105.8130876,117.9060118,0,0,160.2312468,117.3013656,191.67285,60.46462145,0,201.3471895,109.4409648,77.39471546,0,0,0,0
2030,sc01,01-01 08:00:00+01:00,61.6513805,55.37207322,102.7523008,42.24261257,40.53007422,77.63507174,71.35576446,97.61468579,99.89807026,111.3149926,0,0,151.2742206,110.7441465,180.9582187,57.08461158,0,190.0917566,103.323147,73.06830282,0,0,0,0
2030,sc01,01-01 09:00:00+01:00,59.23540823,53.2021722,98.72568038,40.58722416,38.94179615,74.59273628,68.55950027,93.78939636,95.98330037,106.9528204,0,0,145.3461406,106.4043444,173.8668926,54.84760021,0,182.6425087,99.27415638,70.20492827,0,0,0,0
