Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 05:00:00+01:00,3800380.5028380975
2030,sc01,01-03 13:00:00+01:00,1551888.6113009283
2030,sc01,01-05 19:00:00+01:00,392194.6202860127
2030,sc01,01-06 20:00:00+01:00,640931.9890412317
2030,sc01,01-08 22:00:00+01:00,1342279.9162314755
2030,sc01,01-09 12:00:00+01:00,2914424.9940528246
2030,sc01,01-10 04:00:00+01:00,722215.9509250022
2030,sc01,01-10 11:00:00+01:00,1871558.6308022442
2030,sc01,01-11 09:00:00+01:00,2671646.054112005
2030,sc01,01-13 15:00:00+01:00,275351.08887239255
2030,sc01,01-14 16:00:00+01:00,5524468.855418322
2030,sc01,01-17 15:00:00+01:00,5400589.854610601
2030,sc01,01-17 16:00:00+01:00,2098057.845775734
2030,sc01,01-17 20:00:00+01:00,4697829.932310744
2030,sc01,01-19 15:00:00+01:00,1217401.9287284364
2030,sc01,01-20 19:00:00+01:00,647047.0992287094
2030,sc01,01-21 07:00:00+01:00,787622.5367066881
2030,sc01,01-21 19:00:00+01:00,25698.119275170564
2030,sc01,01-21 20:00:00+01:00,88125.46702057458
2030,sc01,01-21 21:00:00+01:00,547875.9533773821
2030,sc01,01-22 07:00:00+01:00,539760.7178648068
2030,sc01,01-22 12:00:00+01:00,1904738.70345497
2030,sc01,01-22 20:00:00+01:00,2321344.2174233785
2030,sc01,01-23 19:00:00+01:00,3893352.9261292224
2030,sc01,01-24 03:00:00+01:00,334286.5065056316
2030,sc01,01-24 09:00:00+01:00,3904489.7572415797
2030,sc01,01-24 12:00:00+01:00,1990105.8957229883
2030,sc01,01-25 01:00:00+01:00,1858525.710235224
2030,sc01,01-25 20:00:00+01:00,1551591.0666899194
2030,sc01,01-28 17:00:00+01:00,5308863.854683953
2030,sc01,01-29 03:00:00+01:00,415148.51161664573
2030,sc01,01-29 07:00:00+01:00,2650551.954803375
2030,sc01,01-29 09:00:00+01:00,1193446.3349036677
2030,sc01,01-30 07:00:00+01:00,2317779.7911555944
2030,sc01,01-30 08:00:00+01:00,2084321.900316243
2030,sc01,01-31 17:00:00+01:00,484194.2845259249
2030,sc01,02-01 14:00:00+01:00,4356779.155189228
2030,sc01,02-02 04:00:00+01:00,1069554.1774407837
2030,sc01,02-06 00:00:00+01:00,355065.14007184404
2030,sc01,02-06 13:00:00+01:00,1121382.042981133
2030,sc01,02-07 23:00:00+01:00,1087841.2764467744
2030,sc01,02-08 07:00:00+01:00,1411995.4464403754
2030,sc01,02-08 23:00:00+01:00,1230194.6362179376
2030,sc01,02-12 14:00:00+01:00,5839743.691550187
2030,sc01,02-13 05:00:00+01:00,13587280.376386855
2030,sc01,02-19 21:00:00+01:00,3667080.4451985913
2030,sc01,02-21 14:00:00+01:00,1021039.5270040778
2030,sc01,02-21 19:00:00+01:00,552829.3585615067
2030,sc01,02-21 20:00:00+01:00,1776870.9076293153
2030,sc01,02-21 21:00:00+01:00,2928557.758078183
2030,sc01,02-22 16:00:00+01:00,1614325.930005578
2030,sc01,02-22 20:00:00+01:00,1200210.2394953861
2030,sc01,02-22 22:00:00+01:00,788578.2549212151
2030,sc01,02-27 14:00:00+01:00,1973394.999285823
2030,sc01,03-04 22:00:00+01:00,706947.1934992368
2030,sc01,03-05 08:00:00+01:00,2024313.1061085872
2030,sc01,03-05 16:00:00+01:00,3088393.3984879195
2030,sc01,03-07 18:00:00+01:00,587074.9735447353
2030,sc01,03-09 01:00:00+01:00,8593025.46765064
2030,sc01,03-11 20:00:00+01:00,2366720.121863428
2030,sc01,03-13 23:00:00+01:00,5053776.011715704
2030,sc01,03-17 05:00:00+01:00,6597089.871473162
2030,sc01,03-19 19:00:00+01:00,521641.63855003484
2030,sc01,03-20 21:00:00+01:00,577681.2374409764
2030,sc01,03-21 20:00:00+01:00,121919.76490524069
2030,sc01,03-22 07:00:00+01:00,108778.39013249165
2030,sc01,03-22 18:00:00+01:00,119326.23534842327
2030,sc01,03-25 00:00:00+01:00,4819627.500604185
2030,sc01,03-25 07:00:00+01:00,1778492.0837540978
2030,sc01,04-01 05:00:00+02:00,216733.17560621924
2030,sc01,04-01 06:00:00+02:00,326343.4526527085
2030,sc01,04-04 00:00:00+02:00,13564632.702604009
2030,sc01,04-05 06:00:00+02:00,374144.188645633
2030,sc01,04-08 22:00:00+02:00,1012395.0076677686
2030,sc01,04-09 08:00:00+02:00,360248.3597960334
2030,sc01,04-09 19:00:00+02:00,1297293.5441067743
2030,sc01,04-10 19:00:00+02:00,234459.01309123
2030,sc01,04-11 19:00:00+02:00,331177.51564811624
2030,sc01,04-11 21:00:00+02:00,47293.19616659526
2030,sc01,04-12 05:00:00+02:00,910250.0541150195
2030,sc01,04-13 00:00:00+02:00,370086.8467463886
2030,sc01,04-13 11:00:00+02:00,751949.1529618592
2030,sc01,04-20 00:00:00+02:00,20702590.472436376
2030,sc01,04-20 20:00:00+02:00,155853.30844724269
2030,sc01,04-28 00:00:00+02:00,8493429.347442271
2030,sc01,05-05 20:00:00+02:00,61454.683943859476
2030,sc01,05-07 17:00:00+02:00,3319043.8219874734
2030,sc01,05-08 10:00:00+02:00,6122733.969766958
2030,sc01,05-09 21:00:00+02:00,373737.17657314497
2030,sc01,05-10 07:00:00+02:00,31280.4168931947
