Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 05:00:00+01:00,4315132.390349623
2030,sc01,01-04 14:00:00+01:00,1054063.0160118237
2030,sc01,01-06 20:00:00+01:00,640931.9890412313
2030,sc01,01-06 21:00:00+01:00,112497.45098081512
2030,sc01,01-07 15:00:00+01:00,1358386.1772455806
2030,sc01,01-09 12:00:00+01:00,3548598.3280738294
2030,sc01,01-11 08:00:00+01:00,2705455.489494141
2030,sc01,01-12 08:00:00+01:00,1447364.9795315724
2030,sc01,01-13 15:00:00+01:00,275351.0888723928
2030,sc01,01-13 19:00:00+01:00,988170.541666684
2030,sc01,01-14 10:00:00+01:00,4157989.5442977566
2030,sc01,01-15 17:00:00+01:00,4558054.544080275
2030,sc01,01-17 10:00:00+01:00,3713273.91422115
2030,sc01,01-18 08:00:00+01:00,606651.0963186302
2030,sc01,01-18 14:00:00+01:00,1962513.5583869833
2030,sc01,01-18 18:00:00+01:00,147622.12649430655
2030,sc01,01-20 12:00:00+01:00,830599.9552427917
2030,sc01,01-21 09:00:00+01:00,623994.7820262184
2030,sc01,01-21 19:00:00+01:00,25698.119275170575
2030,sc01,01-21 20:00:00+01:00,88125.46702057462
2030,sc01,01-21 21:00:00+01:00,380469.41206762707
2030,sc01,01-22 02:00:00+01:00,548419.5217349373
2030,sc01,01-22 06:00:00+01:00,1999239.7084454203
2030,sc01,01-22 12:00:00+01:00,3386202.139475503
2030,sc01,01-23 07:00:00+01:00,3150238.2188817514
2030,sc01,01-23 17:00:00+01:00,2124317.2366277925
2030,sc01,01-24 17:00:00+01:00,3664077.1094303173
2030,sc01,01-25 04:00:00+01:00,793421.0883778698
2030,sc01,01-28 07:00:00+01:00,3586981.534736021
2030,sc01,01-28 12:00:00+01:00,8240405.669016283
2030,sc01,01-29 09:00:00+01:00,1016901.0190895121
2030,sc01,01-30 07:00:00+01:00,2067402.3445801572
2030,sc01,01-30 08:00:00+01:00,2677195.685295087
2030,sc01,01-30 10:00:00+01:00,1680519.7787335636
2030,sc01,01-30 17:00:00+01:00,1426205.9165098697
2030,sc01,02-02 08:00:00+01:00,364254.3195157796
2030,sc01,02-02 15:00:00+01:00,4189277.58531033
2030,sc01,02-05 12:00:00+01:00,3129832.3073299066
2030,sc01,02-08 13:00:00+01:00,3431664.826969496
2030,sc01,02-08 22:00:00+01:00,1922218.0793985461
2030,sc01,02-12 21:00:00+01:00,557891.3326573321
2030,sc01,02-14 19:00:00+01:00,1879564.5359957817
2030,sc01,02-16 02:00:00+01:00,4337998.43041832
2030,sc01,02-18 10:00:00+01:00,1048818.0455659828
2030,sc01,02-19 17:00:00+01:00,4199274.47278914
2030,sc01,02-19 21:00:00+01:00,2807608.4658551794
2030,sc01,02-21 10:00:00+01:00,2347534.918722874
2030,sc01,02-21 15:00:00+01:00,1195132.2739451504
2030,sc01,02-21 18:00:00+01:00,166100.07643503015
2030,sc01,02-22 07:00:00+01:00,508418.88989179203
2030,sc01,02-25 08:00:00+01:00,803967.4191586187
2030,sc01,02-27 08:00:00+01:00,673364.7210985064
2030,sc01,02-28 11:00:00+01:00,4340252.941156874
2030,sc01,03-01 22:00:00+01:00,261103.4414118638
2030,sc01,03-09 01:00:00+01:00,8405205.444749454
2030,sc01,03-10 20:00:00+01:00,1473119.2909066807
2030,sc01,03-12 07:00:00+01:00,1167017.4386735032
