Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 05:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 19,1.0
2030,sc01,01-03 05:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 03,0.6451589397794734
2030,sc01,01-03 05:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 40,0.7281257761337228
2030,sc01,01-03 05:00:00+01:00,CC NG 38,1.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 12,0.0
