Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 05:00:00+01:00,Geothermal,0.976
2030,sc01,01-03 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 05:00:00+01:00,Natural gas,141.1509248747221
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-03 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro,163.511518512863
2030,sc01,01-03 05:00:00+01:00,Biomass,0.0
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-03 05:00:00+01:00,WT-Onshore,278.3632404654259
2030,sc01,01-03 13:00:00+01:00,Geothermal,0.672
2030,sc01,01-03 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 13:00:00+01:00,Natural gas,179.51139931366578
2030,sc01,01-03 13:00:00+01:00,Coal,0.0
2030,sc01,01-03 13:00:00+01:00,Oil,5.38272
2030,sc01,01-03 13:00:00+01:00,DG-BTM,26.260730806799998
2030,sc01,01-03 13:00:00+01:00,SolarPV-Tracking,93.7558199675365
2030,sc01,01-03 13:00:00+01:00,Hydro,142.542461508992
2030,sc01,01-03 13:00:00+01:00,Biomass,0.0
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 13:00:00+01:00,SolarPV-NonTracking,51.78981241962248
2030,sc01,01-03 13:00:00+01:00,WT-Onshore,206.31397870767358
2030,sc01,01-05 19:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-05 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 19:00:00+01:00,Natural gas,54.27177655591352
2030,sc01,01-05 19:00:00+01:00,Coal,0.0
2030,sc01,01-05 19:00:00+01:00,Oil,1.15344
2030,sc01,01-05 19:00:00+01:00,DG-BTM,0.081271568466
2030,sc01,01-05 19:00:00+01:00,SolarPV-Tracking,0.190674095994
2030,sc01,01-05 19:00:00+01:00,Hydro,30.531367997581924
2030,sc01,01-05 19:00:00+01:00,Biomass,0.0
2030,sc01,01-05 19:00:00+01:00,Battery,0.0
2030,sc01,01-05 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 19:00:00+01:00,SolarPV-NonTracking,0.5591713764150004
2030,sc01,01-05 19:00:00+01:00,WT-Onshore,43.21216610849437
2030,sc01,01-06 20:00:00+01:00,Geothermal,0.224
2030,sc01,01-06 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 20:00:00+01:00,Natural gas,78.03774599667378
2030,sc01,01-06 20:00:00+01:00,Coal,0.0
2030,sc01,01-06 20:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-06 20:00:00+01:00,DG-BTM,0.08923936929600002
2030,sc01,01-06 20:00:00+01:00,SolarPV-Tracking,0.209367634854
2030,sc01,01-06 20:00:00+01:00,Hydro,44.16643202655122
2030,sc01,01-06 20:00:00+01:00,Biomass,0.0
2030,sc01,01-06 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV-NonTracking,0.5972618090880002
2030,sc01,01-06 20:00:00+01:00,WT-Onshore,65.6925254900595
2030,sc01,01-08 22:00:00+01:00,Geothermal,0.352
2030,sc01,01-08 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 22:00:00+01:00,Natural gas,131.54545435815845
2030,sc01,01-08 22:00:00+01:00,Coal,0.0
2030,sc01,01-08 22:00:00+01:00,Oil,2.81952
2030,sc01,01-08 22:00:00+01:00,DG-BTM,0.11978260580000001
2030,sc01,01-08 22:00:00+01:00,SolarPV-Tracking,0.281026200356
2030,sc01,01-08 22:00:00+01:00,Hydro,47.02814913198675
2030,sc01,01-08 22:00:00+01:00,Biomass,0.0
2030,sc01,01-08 22:00:00+01:00,Battery,0.0
2030,sc01,01-08 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 22:00:00+01:00,SolarPV-NonTracking,0.7984608795900001
2030,sc01,01-08 22:00:00+01:00,WT-Onshore,137.20390523942447
2030,sc01,01-09 12:00:00+01:00,Geothermal,0.464
2030,sc01,01-09 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 12:00:00+01:00,Natural gas,142.96560583850308
2030,sc01,01-09 12:00:00+01:00,Coal,0.0
2030,sc01,01-09 12:00:00+01:00,Oil,3.71664
2030,sc01,01-09 12:00:00+01:00,DG-BTM,17.65558164
2030,sc01,01-09 12:00:00+01:00,SolarPV-Tracking,65.47980705234838
2030,sc01,01-09 12:00:00+01:00,Hydro,84.91120331434175
2030,sc01,01-09 12:00:00+01:00,Biomass,0.0
2030,sc01,01-09 12:00:00+01:00,Battery,0.0
2030,sc01,01-09 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 12:00:00+01:00,SolarPV-NonTracking,42.376105878843894
2030,sc01,01-09 12:00:00+01:00,WT-Onshore,173.80887791817085
2030,sc01,01-10 04:00:00+01:00,Geothermal,0.384
2030,sc01,01-10 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 04:00:00+01:00,Natural gas,73.2602428710485
2030,sc01,01-10 04:00:00+01:00,Coal,0.0
2030,sc01,01-10 04:00:00+01:00,Oil,0.0
2030,sc01,01-10 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 04:00:00+01:00,Hydro,73.08924983665193
2030,sc01,01-10 04:00:00+01:00,Biomass,0.0
2030,sc01,01-10 04:00:00+01:00,Battery,0.0
2030,sc01,01-10 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 04:00:00+01:00,WT-Onshore,95.36114311213163
2030,sc01,01-10 11:00:00+01:00,Geothermal,0.32
2030,sc01,01-10 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 11:00:00+01:00,Natural gas,121.40841438906911
2030,sc01,01-10 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 11:00:00+01:00,Oil,2.5632
2030,sc01,01-10 11:00:00+01:00,DG-BTM,11.256455358
2030,sc01,01-10 11:00:00+01:00,SolarPV-Tracking,47.95347328846152
2030,sc01,01-10 11:00:00+01:00,Hydro,67.78682789143134
2030,sc01,01-10 11:00:00+01:00,Biomass,0.0
2030,sc01,01-10 11:00:00+01:00,Battery,0.0
2030,sc01,01-10 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 11:00:00+01:00,SolarPV-NonTracking,32.48270143185141
2030,sc01,01-10 11:00:00+01:00,WT-Onshore,90.62150809722064
2030,sc01,01-11 09:00:00+01:00,Geothermal,0.384
2030,sc01,01-11 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 09:00:00+01:00,Natural gas,164.4750289366176
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,3.07584
2030,sc01,01-11 09:00:00+01:00,DG-BTM,3.5492425644
2030,sc01,01-11 09:00:00+01:00,SolarPV-Tracking,25.975224433439998
2030,sc01,01-11 09:00:00+01:00,Hydro,63.699523438364785
2030,sc01,01-11 09:00:00+01:00,Biomass,0.0
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 09:00:00+01:00,SolarPV-NonTracking,21.343582598527703
2030,sc01,01-11 09:00:00+01:00,WT-Onshore,164.80829284175925
2030,sc01,01-13 15:00:00+01:00,Geothermal,0.8320000000000001
