,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
0,0.006447122,0.011964693,0.011903852,1.26505E-05,3.3587E-05,3.95175E-05,4.79075E-05,5.975E-06,8.3295E-06,8.14045E-05,5.5313E-05,2.15165E-05,2.29925E-05,3.9368E-05,5.5432E-05,3.9925E-06,-6.8143E-05,-1.43205E-05,3.3095E-05,4.60145E-05,3.09345E-05,3.2067E-05,3.04278E-05,2.107E-05,4.32575E-05,2.4482E-05,1.68825E-05,1.22335E-05,1.3038E-05,6.7934E-05,4.746E-05,1.7121E-05,5.0484E-05,2.49898E-05,2.405E-05,2.0176E-05
1,0.00642921,0.011225328,0.011166006,2.0727E-05,4.4093E-05,6.10055E-05,8.19115E-05,3.4347E-05,4.42865E-05,8.3149E-05,6.11095E-05,3.05625E-05,4.16925E-05,1.10863E-05,5.11555E-05,5.22283E-05,-9.36985E-05,3.8937E-05,4.4598E-05,6.28375E-05,2.8208E-05,8.02425E-05,6.1185E-05,4.1231E-05,8.5726E-05,2.35435E-05,3.83255E-05,3.8728E-05,1.6257E-05,7.97505E-05,9.18955E-05,-4.4705E-06,0.000053137,2.48695E-05,4.6864E-05,2.94895E-05
2,0.006436572,0.009780109,0.009898022,7.30302E-05,8.26722E-05,0.000120461,0.000122115,9.69622E-05,6.26303E-05,9.70512E-05,9.96298E-05,6.64442E-05,6.28682E-05,7.39125E-06,6.62657E-05,0.000158012,4.66425E-06,5.91582E-05,7.06917E-05,0.000114053,4.05315E-05,0.000125826,0.000110314,8.86917E-05,0.000124619,7.04232E-05,3.97122E-05,6.79647E-05,5.83232E-05,0.000134349,0.000129968,1.43647E-05,7.19582E-05,4.05317E-05,9.95102E-05,4.95467E-05
3,0.006532058,0.008498639,0.008638367,0.00013794,0.000128269,0.000184357,0.000196457,0.000147596,8.85275E-05,0.000139266,0.000135273,0.000106513,0.000106916,5.70415E-05,9.17465E-05,0.000216693,5.44935E-05,-5.171E-06,6.18245E-05,0.000108406,8.64265E-05,0.000131235,0.000130311,9.09865E-05,0.000152185,9.64255E-05,7.49085E-05,3.0175E-05,0.000152126,0.000132024,0.000172436,5.8204E-05,8.7693E-05,9.59635E-05,0.000106156,0.000106751
4,0.00664191,0.007590265,0.00766483,0.000229493,0.000166803,0.000232175,0.000146375,0.000144303,0.000129104,0.000201181,0.00024368,0.000155852,0.000163138,0.000120953,0.000185579,0.000282153,0.000120447,-1.11755E-05,0.000118926,0.000111983,0.000167296,0.000190869,0.000165686,0.000153572,0.000272006,0.000126496,0.000131175,0.000176803,0.000210255,0.000141427,0.000251756,0.000119134,0.000162348,0.000143498,0.000171572,0.00022243
5,0.006633893,0.007140771,0.007175788,0.00022471,0.000157073,0.000240475,0.000173077,0.000100628,0.000146151,0.000202507,0.000261843,0.000166938,0.000174686,0.000140608,0.000222176,0.000252307,0.000139281,9.10765E-05,0.000139878,0.00011614,0.000156194,0.000199154,0.000173643,0.000138104,0.000273169,0.000126154,0.000140414,0.000207901,0.000232846,0.000152275,0.000236288,0.000128284,0.000169307,0.000148177,0.000193715,0.000262112
6,0.006622061,0.007124856,0.007168487,0.000223711,0.000160202,0.000239864,0.00018543,9.96285E-05,0.000142455,0.000209584,0.000253841,0.000163108,0.000171423,0.000135347,0.00021474,0.000268146,0.000142723,8.59495E-05,0.000135854,0.000120699,0.000166208,0.000208825,0.0001778,0.000140219,0.000292584,0.000134303,0.000135421,0.000204369,0.000233799,0.000155091,0.000264242,0.000125364,0.000164315,0.000145465,0.00018841,0.000256628
7,0.006640062,0.007443548,0.007520691,0.000223503,0.000162408,0.000234694,0.000173837,0.000119001,0.000131652,0.000197962,0.000234366,0.000149832,0.000161097,0.000118733,0.000179351,0.000283123,0.00013049,1.98785E-05,0.000119597,0.000121072,0.000176282,0.000211269,0.000175954,0.000143901,0.000268281,0.00013128,0.00012909,0.000173971,0.000212834,0.000153572,0.000262961,0.000117094,0.000162766,0.000140459,0.000170872,0.0002217
8,0.002503186,0.00257878,0.002496987,4.82942E-05,0.000101372,0.000141457,0.000101805,7.07655E-05,2.28135E-05,0.000101849,0.000107452,6.56992E-05,0.000113755,8.17622E-05,4.99784E-05,-7.10805E-06,-0.000195265,-0.000151605,9.57097E-05,0.000165134,1.22039E-05,0.000206187,8.09129E-05,-8.1748E-05,0.000167891,4.47777E-05,6.86942E-05,7.28664E-05,-3.65081E-05,0.000111446,0.000199929,6.69805E-05,1.02217E-05,7.93337E-05,5.22132E-05,6.23762E-05
9,-0.000264868,7.60257E-05,-6.70552E-05,3.1295E-07,-7.2509E-05,-4.31389E-05,-0.000150785,-3.11733E-05,4.97401E-05,-0.000147253,-3.53158E-05,0.000270113,-6.66085E-06,0.000109956,-0.000117302,-8.59201E-05,0.000266403,0.000287518,-6.29426E-05,-1.59293E-05,-3.47197E-05,-0.000188351,-0.000148624,-7.7352E-05,-0.000088051,0.000107288,3.14116E-05,-8.11517E-05,-2.67029E-05,-8.00789E-05,-4.8399E-05,2.15173E-05,-6.76215E-05,1.36643E-05,-9.75579E-05,-9.82881E-05
