LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.22453399251480866,0.09815459772833995,0.0
01-01 01:00:00+01:00,0.0,0.22468254607438887,0.09821953762771846,0.0
01-01 02:00:00+01:00,0.0,0.22802500035196838,0.09968068500842081,0.0
01-01 03:00:00+01:00,0.0,0.24638561121470515,0.1077069903045324,0.0
01-01 04:00:00+01:00,0.0,0.31309818496887143,0.1368702620520394,0.0
01-01 05:00:00+01:00,0.0,-0.2876716787975,-0.21345765077758228,0.0
01-01 06:00:00+01:00,0.0,-0.7869261421902713,-0.504186779913522,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.717648576819556e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-5.9396931817445875e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2315482794965646e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.73749903353837e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-7.494005416219807e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.6653345369377348e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.9404924595819466e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.3869795029440866e-14,0.0
01-01 16:00:00+01:00,0.0,0.09765129735659972,0.024602928830629534,0.0
01-01 17:00:00+01:00,0.0,-0.23219895737136598,-0.17443934064014877,0.0
01-01 18:00:00+01:00,0.0,-0.11541428421730887,-0.10860404086865993,0.0
01-01 19:00:00+01:00,0.0,0.056843104004975276,-0.012837545959172747,0.0
01-01 20:00:00+01:00,0.0,0.316016032254546,0.1381457933128145,0.0
01-01 21:00:00+01:00,0.0,0.3120991394068531,0.13643353122944674,0.0
01-01 22:00:00+01:00,0.0,0.23426424805380286,0.10240815999536423,0.0
01-01 23:00:00+01:00,0.0,0.2257966974529988,0.0987065867339606,0.0
01-02 00:00:00+01:00,0.0,0.22156292217797402,0.09685580011436018,0.0
01-02 01:00:00+01:00,0.0,0.2210429848488018,0.0966285105230636,0.0
01-02 02:00:00+01:00,0.0,0.22304845740348345,0.09750519894630705,0.0
01-02 03:00:00+01:00,0.0,0.23010474941505699,0.10058984326270715,0.0
01-02 04:00:00+01:00,0.0,0.3112110989666519,0.13604532607975733,0.0
01-02 05:00:00+01:00,0.0,0.2553770484125392,0.10277404090459386,0.0
01-02 06:00:00+01:00,0.0,-0.18256547197653805,-0.15225151600051157,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.052314039881821e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,8.659739592076221e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,3.6637359812630166e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-6.716849298982197e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.1102230246251565e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-3.6637359812630166e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.731148640577885e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-2.220446049250313e-15,0.0
01-02 16:00:00+01:00,0.0,0.3141448040394996,0.13732778954131497,0.0
01-02 17:00:00+01:00,0.0,-0.1095750540601656,-0.10974725777202132,0.0
01-02 18:00:00+01:00,0.0,-0.033665012563258934,-0.06554282520880628,0.0
01-02 19:00:00+01:00,0.0,0.2407789580869725,0.09427318532617068,0.0
01-02 20:00:00+01:00,0.0,0.3147315450407113,0.13758428222779828,0.0
01-02 21:00:00+01:00,0.0,0.31106837809645516,0.13598293592918198,0.0
01-02 22:00:00+01:00,0.0,0.22965908894586118,0.10039502365616887,0.0
01-02 23:00:00+01:00,0.0,0.22007738702100577,0.09620640131237557,0.0
01-03 00:00:00+01:00,0.0,0.2168834863295297,0.09481019384265532,0.0
01-03 01:00:00+01:00,0.0,0.21354103215887354,0.09334904650869147,0.0
01-03 02:00:00+01:00,0.0,0.21524939762276762,0.09409585514557262,0.0
01-03 03:00:00+01:00,0.0,0.2215629221779838,0.09685580011436495,0.0
01-03 04:00:00+01:00,0.0,0.29416064286790755,0.12859175238824705,0.0
01-03 05:00:00+01:00,0.0,0.3147315450407113,0.13758428222779795,0.0
01-03 06:00:00+01:00,0.0,0.16778853928296134,0.051768926569230045,0.0
01-03 07:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-8.271161533457416e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.7319479184152442e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.432187701766452e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.4091839634365897e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.1244785364824565e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.0880185641326534e-14,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-5.384581669432009e-15,0.0
01-03 16:00:00+01:00,0.0,0.31317747428291387,0.13690492322130965,0.0
01-03 17:00:00+01:00,0.0,0.12105520921625956,0.030499468799189522,0.0
01-03 18:00:00+01:00,0.0,0.17170805300432068,0.044791687212353715,0.0
01-03 19:00:00+01:00,0.0,0.31430338275078373,0.11281823791392398,0.0
01-03 20:00:00+01:00,0.0,0.31309818496881014,0.1368702620520093,0.0
01-03 21:00:00+01:00,0.0,0.3106560736814954,0.1358026978568107,0.0
01-03 22:00:00+01:00,0.0,0.23077324045699799,0.1008820728203384,0.0
01-03 23:00:00+01:00,0.0,0.22082015456147985,0.09653110069675097,0.0
01-04 00:00:00+01:00,0.0,0.2166606561064799,0.09471278404442907,0.0
01-04 01:00:00+01:00,0.0,0.21383813918616035,0.0767565460181785,0.0
01-04 02:00:00+01:00,0.0,0.2153979510905275,0.07731643573028157,0.0
01-04 03:00:00+01:00,0.0,0.21799763772324798,0.07824958529592019,0.0
01-04 04:00:00+01:00,0.0,0.2274307861732523,0.08163558507996949,0.0
01-04 05:00:00+01:00,0.0,0.3096253123717805,0.11113905885976383,0.0
01-04 06:00:00+01:00,0.0,0.31216257084502796,0.11204980002833143,0.0
01-04 07:00:00+01:00,0.0,0.0,1.2212453270876722e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.1934897514720433e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-6.106226635438361e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.7319479184152442e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2712053631958042e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-5.218048215738236e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,3.774758283725532e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,2.220446049250313e-15,0.0
01-04 15:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-04 16:00:00+01:00,0.0,0.3119088450296834,0.13635034441290733,0.0
01-04 17:00:00+01:00,0.0,0.31611117938288524,0.11346714098586297,0.0
01-04 18:00:00+01:00,0.0,0.31498527094368267,0.1376951980123463,0.0
01-04 19:00:00+01:00,0.0,0.31370078384746414,0.13713368697874623,0.0
01-04 20:00:00+01:00,0.0,0.31186127135081954,0.1363295476718126,0.0
01-04 21:00:00+01:00,0.0,0.3093081551166881,0.13521345788020217,0.0
01-04 22:00:00+01:00,0.0,0.22691084891574498,0.09919363587698532,0.0
01-04 23:00:00+01:00,0.0,0.2199288334756755,0.09614146141922564,0.0
01-05 00:00:00+01:00,0.0,0.21666065610639418,0.09471278404438782,0.0
01-05 01:00:00+01:00,0.0,0.21539795109148452,0.09416079500523261,0.0
01-05 02:00:00+01:00,0.0,0.2164378257405586,0.09461537418376337,0.0
01-05 03:00:00+01:00,0.0,0.22030021723776505,0.09630381110785358,0.0
01-05 04:00:00+01:00,0.0,0.2276536164549463,0.09951833526080789,0.0
01-05 05:00:00+01:00,0.0,0.30967288593721065,0.13537289924836943,0.0
01-05 06:00:00+01:00,0.0,0.31243215453684314,0.13657910814524077,0.0
01-05 07:00:00+01:00,0.0,0.0,-8.1601392309949e-15,0.0
01-05 08:00:00+01:00,0.0,0.0,1.9539925233402755e-14,0.0
01-05 09:00:00+01:00,0.0,0.0,-6.938893903907228e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.0261570199409107e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,7.771561172376096e-16,0.0
01-05 12:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.149080830487037e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,3.497202527569243e-15,0.0
01-05 16:00:00+01:00,0.0,0.31154411415337435,0.13619090302035636,0.0
01-05 17:00:00+01:00,0.0,0.09574835640668677,0.024123489007267906,0.0
01-05 18:00:00+01:00,0.0,0.10477229580983582,0.026397041380961994,0.0
01-05 19:00:00+01:00,0.0,0.1563465907711299,0.03939101834566072,0.0
01-05 20:00:00+01:00,0.0,0.31311404281522925,0.13687719427870304,0.0
01-05 21:00:00+01:00,0.0,0.3095301652116742,0.1353105091610342,0.0
01-05 22:00:00+01:00,0.0,0.2250539299125469,0.09838188734960751,0.0
01-05 23:00:00+01:00,0.0,0.21940889614139625,0.09591417182571105,0.0
01-06 00:00:00+01:00,0.0,0.21747770040030945,0.09506995336694107,0.0
01-06 01:00:00+01:00,0.0,0.21777480749484202,0.09519983315494052,0.0
01-06 02:00:00+01:00,0.0,0.22141436863901554,0.09679086022399958,0.0
01-06 03:00:00+01:00,0.0,0.23017902637483845,0.10062231329107524,0.0
01-06 04:00:00+01:00,0.0,0.31263830681614824,0.13666922721282487,0.0
01-06 05:00:00+01:00,0.0,-0.4015367286817946,-0.27976429242171774,0.0
01-06 06:00:00+01:00,0.0,-0.9854600869799008,-0.6197983669995888,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.4099832412739488e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,4.107825191113079e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-1.6209256159527285e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.147482274812319e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-4.6074255521944e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,-1.3322676295501878e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,8.382183835919932e-15,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.5987211554602254e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-2.942091015256665e-15,0.0
01-06 16:00:00+01:00,0.0,0.3144461035332524,0.13745950202847768,0.0
01-06 17:00:00+01:00,0.0,-0.3431443929099277,-0.24576088498862136,0.0
01-06 18:00:00+01:00,0.0,-0.34606400742921706,-0.24746105405394658,0.0
01-06 19:00:00+01:00,0.0,-0.1300123673149171,-0.1216484478692974,0.0
01-06 20:00:00+01:00,0.0,0.24369858080707918,0.09597335916048955,0.0
01-06 21:00:00+01:00,0.0,0.3124797282174345,0.1365999048870989,0.0
01-06 22:00:00+01:00,0.0,0.277816554442452,0.12144696595003684,0.0
01-06 23:00:00+01:00,0.0,0.2286934911335301,0.09997291445223067,0.0
01-07 00:00:00+01:00,0.0,0.2285449375209052,0.09990797452967137,0.0
01-07 01:00:00+01:00,0.0,0.22787644672658036,0.09961574508027032,0.0
01-07 02:00:00+01:00,0.0,0.23136745453310237,0.10114183234696866,0.0
01-07 03:00:00+01:00,0.0,0.3094984494642592,0.13529664468379982,0.0
01-07 04:00:00+01:00,0.0,0.3148901237551778,0.1376536046041219,0.0
01-07 05:00:00+01:00,0.0,-0.8044438490325652,-0.5143878057016031,0.0
01-07 06:00:00+01:00,0.0,-1.2920198456721723,-0.7983162535891464,0.0
01-07 07:00:00+01:00,0.0,0.0,-1.2989609388114332e-14,0.0
01-07 08:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
01-07 09:00:00+01:00,0.0,0.0,1.426636586643326e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-07 11:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-07 12:00:00+01:00,0.0,0.0,8.326672684688674e-16,0.0
01-07 13:00:00+01:00,0.0,0.0,-1.4099832412739488e-14,0.0
01-07 14:00:00+01:00,0.0,0.0,7.327471962526033e-15,0.0
01-07 15:00:00+01:00,0.0,0.0,-6.106226635438361e-15,0.0
01-07 16:00:00+01:00,0.0,0.3141765197579476,0.1373416540059042,0.0
01-07 17:00:00+01:00,0.0,-0.23219895737136864,-0.18115441229651386,0.0
01-07 18:00:00+01:00,0.0,-0.20300279309615732,-0.16415271068824588,0.0
01-07 19:00:00+01:00,0.0,-0.10373581580709107,-0.10634691429944776,0.0
01-07 20:00:00+01:00,0.0,0.3163331895089865,0.13828443798918388,0.0
01-07 21:00:00+01:00,0.0,0.31262244899718183,0.13666229499813576,0.0
01-07 22:00:00+01:00,0.0,0.2715303641202995,0.11869897008801578,0.0
01-07 23:00:00+01:00,0.0,0.2312189008384018,0.1010768923885142,0.0
01-08 00:00:00+01:00,0.0,0.227802169956973,0.09958327513503501,0.0
01-08 01:00:00+01:00,0.0,0.2297333656616649,0.10042749357789704,0.0
01-08 02:00:00+01:00,0.0,0.23344720366459848,0.10205099063116435,0.0
01-08 03:00:00+01:00,0.0,0.3106877894003812,0.13581656232158834,0.0
01-08 04:00:00+01:00,0.0,0.31571473275712414,0.13801408082405608,0.0
01-08 05:00:00+01:00,0.0,0.324103543561443,0.11633597566223042,0.0
01-08 06:00:00+01:00,0.0,0.32765570544457656,0.11761101330586943,0.0
01-08 07:00:00+01:00,0.0,0.0459924249095789,0.026746539378451006,0.0
01-08 08:00:00+01:00,0.0,0.0,-1.659783421814609e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-8.659739592076221e-15,0.0
01-08 10:00:00+01:00,0.0,0.0,-2.1649348980190553e-15,0.0
01-08 11:00:00+01:00,0.0,0.0,1.7319479184152442e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-1.4988010832439613e-14,0.0
01-08 13:00:00+01:00,0.0,0.0,1.1102230246251565e-15,0.0
01-08 14:00:00+01:00,0.0,0.0,1.1546319456101628e-14,0.0
01-08 15:00:00+01:00,0.0,0.0,-5.662137425588298e-15,0.0
01-08 16:00:00+01:00,0.0,0.31449367710161,0.13748029872126966,0.0
01-08 17:00:00+01:00,0.0,-0.34606400742928545,-0.24746105405397745,0.0
01-08 18:00:00+01:00,0.0,-0.3256266952992519,-0.23555986459394596,0.0
01-08 19:00:00+01:00,0.0,-0.1621281536565108,-0.14035032293212923,0.0
01-08 20:00:00+01:00,0.0,0.12983352191469136,0.029666712265741246,0.0
01-08 21:00:00+01:00,0.0,0.3132884793179622,0.13695344885630517,0.0
01-08 22:00:00+01:00,0.0,0.3095460230580933,0.13531744138773305,0.0
01-08 23:00:00+01:00,0.0,0.23277871279466433,0.10175876114871374,0.0
01-09 00:00:00+01:00,0.0,0.23069896355053743,0.10084960281527983,0.0
01-09 01:00:00+01:00,0.0,0.23121890083839647,0.10107689238850953,0.0
01-09 02:00:00+01:00,0.0,0.2514145619826067,0.1099053863428806,0.0
01-09 03:00:00+01:00,0.0,0.3107195051207565,0.1358304267870119,0.0
01-09 04:00:00+01:00,0.0,0.31620632651447256,0.1382289800780957,0.0
01-09 05:00:00+01:00,0.0,-1.1869136468627037,-0.7371101234714843,0.0
01-09 06:00:00+01:00,0.0,-1.6890877281990622,-1.029539423642604,0.0
01-09 07:00:00+01:00,0.0,0.08077553612802325,0.04697438898059869,0.0
01-09 08:00:00+01:00,0.0,0.0,4.440892098500626e-16,0.0
01-09 09:00:00+01:00,0.0,0.0,-1.5543122344752192e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,2.1094237467877974e-15,0.0
01-09 11:00:00+01:00,0.0,0.0,2.942091015256665e-15,0.0
01-09 12:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-09 13:00:00+01:00,0.0,0.0,7.771561172376096e-16,0.0
01-09 14:00:00+01:00,0.0,0.0,-1.8263168755083825e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,-1.4988010832439613e-15,0.0
01-09 16:00:00+01:00,0.0,0.3138910781050933,0.1372168737430055,0.0
01-09 17:00:00+01:00,0.0,0.31959990976988095,0.1287171269905647,0.0
01-09 18:00:00+01:00,0.0,-0.28767167879702227,-0.21345765077727474,0.0
01-09 19:00:00+01:00,0.0,-0.1329319882614723,-0.12334862067692842,0.0
01-09 20:00:00+01:00,0.0,0.1999043272444886,0.07047080257325944,0.0
01-09 21:00:00+01:00,0.0,0.31328847931793913,0.13695344885628424,0.0
01-09 22:00:00+01:00,0.0,0.3093874443446829,0.1352481190118653,0.0
01-09 23:00:00+01:00,0.0,0.23010474941505699,0.10058984326270903,0.0
01-10 00:00:00+01:00,0.0,0.22824783047643304,0.09977809476355043,0.0
01-10 01:00:00+01:00,0.0,0.22839638410811958,0.09984303469444772,0.0
01-10 02:00:00+01:00,0.0,0.23196166859612344,0.10140159186784936,0.0
01-10 03:00:00+01:00,0.0,0.3097838909981858,0.13542142489468245,0.0
01-10 04:00:00+01:00,0.0,0.31503284453792535,0.13771599471645646,0.0
01-10 05:00:00+01:00,0.0,-0.9416658338258832,-0.5942958106622257,0.0
01-10 06:00:00+01:00,0.0,-1.4380006853392637,-0.8833247722756294,0.0
01-10 07:00:00+01:00,0.0,0.0,-6.716849298982197e-15,0.0
01-10 08:00:00+01:00,0.0,0.0,5.329070518200751e-15,0.0
01-10 09:00:00+01:00,0.0,0.0,-1.5654144647214707e-14,0.0
01-10 10:00:00+01:00,0.0,0.0,6.661338147750939e-16,0.0
01-10 11:00:00+01:00,0.0,0.0,2.3869795029440866e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-1.226796442210798e-14,0.0
01-10 13:00:00+01:00,0.0,0.0,-1.942890293094024e-14,0.0
01-10 14:00:00+01:00,0.0,0.0,-1.5210055437364645e-14,0.0
01-10 15:00:00+01:00,0.0,0.0,-7.327471962526033e-15,0.0
01-10 16:00:00+01:00,0.0,0.3124955859743155,0.1366068370746537,0.0
01-10 17:00:00+01:00,0.0,0.25537704841224157,0.10277404090440312,0.0
01-10 18:00:00+01:00,0.0,0.31588916926021593,0.1380903354018097,0.0
01-10 19:00:00+01:00,0.0,0.3149852709436862,0.1376951980123482,0.0
01-10 20:00:00+01:00,0.0,0.31360563668798846,0.1370920935832035,0.0
01-10 21:00:00+01:00,0.0,0.3107670786839769,0.1358512234775528,0.0
01-10 22:00:00+01:00,0.0,0.2309960705964489,0.100979482582018,0.0
01-10 23:00:00+01:00,0.0,0.2216371989916479,0.09688827007886952,0.0
01-11 00:00:00+01:00,0.0,0.2172548700965149,0.0949725435334306,0.0
01-11 01:00:00+01:00,0.0,0.21606644196493718,0.09445302448920823,0.0
01-11 02:00:00+01:00,0.0,0.21628927226916517,0.0945504343229277,0.0
01-11 03:00:00+01:00,0.0,0.2197802799813129,0.09607652154835378,0.0
01-11 04:00:00+01:00,0.0,0.22735650935269325,0.09938845546943392,0.0
01-11 05:00:00+01:00,0.0,0.3097363174068857,0.13540062819186066,0.0
01-11 06:00:00+01:00,0.0,0.312828601191943,0.13675241402875993,0.0
01-11 07:00:00+01:00,0.0,0.0,-2.3314683517128287e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-1.1102230246251565e-14,0.0
01-11 09:00:00+01:00,0.0,0.0,3.0531133177191805e-14,0.0
01-11 10:00:00+01:00,0.0,0.0,-1.3156142841808105e-14,0.0
01-11 11:00:00+01:00,0.0,0.0,-1.7041923427996153e-14,0.0
01-11 12:00:00+01:00,0.0,0.0,-1.2878587085651816e-14,0.0
01-11 13:00:00+01:00,0.0,0.0,-7.216449660063518e-16,0.0
01-11 14:00:00+01:00,0.0,0.0,3.064215547965432e-14,0.0
