LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.44103155293288143,-0.19279608481010657,0.0
01-01 01:00:00+01:00,0.0,-0.44173593119087196,-0.1931040023943834,0.0
01-01 02:00:00+01:00,0.0,-0.4729966674246411,-0.206769572383794,0.0
01-01 03:00:00+01:00,0.0,-0.5621429962378652,-0.24573971648365994,0.0
01-01 04:00:00+01:00,0.0,-0.5150359688872879,-0.22514697118044963,0.0
01-01 05:00:00+01:00,0.0,-1.0556034931699902,-0.5491575485004513,0.0
01-01 06:00:00+01:00,0.0,-1.5301706668129675,-0.8290946769809316,0.0
01-01 07:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,6.106226635438361e-16,0.0
01-01 09:00:00+01:00,0.0,0.0,1.787459069646502e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1657341758564144e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-9.381384558082573e-15,0.0
01-01 12:00:00+01:00,0.0,0.0,-5.440092820663267e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-7.66053886991358e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.1760371282653068e-14,0.0
01-01 16:00:00+01:00,0.0,-0.2788776283855636,-0.07026231734122446,0.0
01-01 17:00:00+01:00,0.0,-1.0028738040984382,-0.5113383496169698,0.0
01-01 18:00:00+01:00,0.0,-0.8918639358506149,-0.44802749456845314,0.0
01-01 19:00:00+01:00,0.0,-0.7281243844498053,-0.3559845554438319,0.0
01-01 20:00:00+01:00,0.0,-0.48555401986719726,-0.212258994558701,0.0
01-01 21:00:00+01:00,0.0,-0.5251303316295726,-0.2295597022025767,0.0
01-01 22:00:00+01:00,0.0,-0.5589062261785314,-0.2443247687532351,0.0
01-01 23:00:00+01:00,0.0,-0.44701876741770397,-0.1954133839668541,0.0
01-02 00:00:00+01:00,0.0,-0.4269439893670697,-0.18663773382152665,0.0
01-02 01:00:00+01:00,0.0,-0.4244786657130888,-0.18556002238542652,0.0
01-02 02:00:00+01:00,0.0,-0.4339877710847371,-0.18971690928730067,0.0
01-02 03:00:00+01:00,0.0,-0.5016331850540858,-0.21928797031890457,0.0
01-02 04:00:00+01:00,0.0,-0.5341030988568622,-0.2334821299287277,0.0
01-02 05:00:00+01:00,0.0,-0.5394076082945539,-0.24466452457051435,0.0
01-02 06:00:00+01:00,0.0,-0.955694610801303,-0.49022341399008496,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.163336342344337e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.304512053934559e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,3.774758283725532e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.559863349598345e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,7.882583474838611e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-7.66053886991358e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.385380947269368e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.837419105754634e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-9.159339953157541e-15,0.0
01-02 16:00:00+01:00,0.0,-0.5044609220669996,-0.22052411004935735,0.0
01-02 17:00:00+01:00,0.0,-0.8863134457120756,-0.4492969336088577,0.0
01-02 18:00:00+01:00,0.0,-0.8141570274386094,-0.40673339013061205,0.0
01-02 19:00:00+01:00,0.0,-0.5532838476297656,-0.2528498243937317,0.0
01-02 20:00:00+01:00,0.0,-0.4985324864969751,-0.21793250598076885,0.0
01-02 21:00:00+01:00,0.0,-0.5355451504941824,-0.23411251999474708,0.0
01-02 22:00:00+01:00,0.0,-0.4954967891719866,-0.21660545680474586,0.0
01-02 23:00:00+01:00,0.0,-0.41990020767351854,-0.18355855836629076,0.0
01-03 00:00:00+01:00,0.0,-0.4047560768569416,-0.17693833106085516,0.0
01-03 01:00:00+01:00,0.0,-0.38890756790185943,-0.17001018622337466,0.0
01-03 02:00:00+01:00,0.0,-0.39700791698391713,-0.17355123805566436,0.0
01-03 03:00:00+01:00,0.0,-0.4269439893670559,-0.18663773382152088,0.0
01-03 04:00:00+01:00,0.0,-0.556054332502856,-0.24307806898469658,0.0
01-03 05:00:00+01:00,0.0,-0.4985324864969751,-0.2179325059807684,0.0
01-03 06:00:00+01:00,0.0,-0.6226650136805681,-0.29377630533573384,0.0
01-03 07:00:00+01:00,0.0,0.0,-2.4980018054066022e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-1.532107773982716e-14,0.0
01-03 09:00:00+01:00,0.0,0.0,-2.836619827917275e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.2823075934420558e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.525757381022231e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.8183679268731794e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.0047518372857667e-14,0.0
01-03 14:00:00+01:00,0.0,0.0,-7.271960811294775e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-1.582067810090848e-14,0.0
01-03 16:00:00+01:00,0.0,-0.5142348290830441,-0.22479675447460157,0.0
01-03 17:00:00+01:00,0.0,-0.26369699778830835,-0.0664376065149721,0.0
01-03 18:00:00+01:00,0.0,-0.48475288005904194,-0.1740005636383053,0.0
01-03 19:00:00+01:00,0.0,-0.5028586418477037,-0.1804995714544919,0.0
01-03 20:00:00+01:00,0.0,-0.515035968887382,-0.22514697118048888,0.0
01-03 21:00:00+01:00,0.0,-0.5397110780811598,-0.23593364712959874,0.0
01-03 22:00:00+01:00,0.0,-0.5108377831958726,-0.22331174247802943,0.0
01-03 23:00:00+01:00,0.0,-0.42342209847901113,-0.18509814607586228,0.0
01-04 00:00:00+01:00,0.0,-0.4036995096145799,-0.17647645474766332,0.0
01-04 01:00:00+01:00,0.0,-0.39031632421230256,-0.1401028507596811,0.0
01-04 02:00:00+01:00,0.0,-0.3977122950423162,-0.14275761186803115,0.0
01-04 03:00:00+01:00,0.0,-0.41003891320554864,-0.14718221375553497,0.0
01-04 04:00:00+01:00,0.0,-0.4648148033384183,-0.1668438519817379,0.0
01-04 05:00:00+01:00,0.0,-0.5501258969533458,-0.19746600810353843,0.0
01-04 06:00:00+01:00,0.0,-0.5244894195789986,-0.18826387296137836,0.0
01-04 07:00:00+01:00,0.0,0.0,1.1102230246251565e-16,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.4654943925052066e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-1.3322676295501878e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.0769163338864018e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,8.215650382226158e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-1.8596235662471372e-14,0.0
01-04 13:00:00+01:00,0.0,0.0,4.884981308350689e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-04 15:00:00+01:00,0.0,0.0,-1.0547118733938987e-14,0.0
01-04 16:00:00+01:00,0.0,-0.5270530673565901,-0.23040022238265628,0.0
01-04 17:00:00+01:00,0.0,-0.4845926518858108,-0.17394305022562762,0.0
01-04 18:00:00+01:00,0.0,-0.4959688387279195,-0.21681181234918778,0.0
01-04 19:00:00+01:00,0.0,-0.5089473055772276,-0.22248532386722775,0.0
01-04 20:00:00+01:00,0.0,-0.5275337514472964,-0.23061035249715445,0.0
01-04 21:00:00+01:00,0.0,-0.5533304567727724,-0.24188733201184393,0.0
01-04 22:00:00+01:00,0.0,-0.4576556733765904,-0.20006328669996165,0.0
01-04 23:00:00+01:00,0.0,-0.4191958295282201,-0.18325064083127518,0.0
01-05 00:00:00+01:00,0.0,-0.4036995096148437,-0.17647645474778934,0.0
01-05 01:00:00+01:00,0.0,-0.3977122950413885,-0.17385915555227655,0.0
01-05 02:00:00+01:00,0.0,-0.40264294227634556,-0.17601457839257229,0.0
01-05 03:00:00+01:00,0.0,-0.4209567748664065,-0.18402043465784212,0.0
01-05 04:00:00+01:00,0.0,-0.4678830018141755,-0.204534143416936,0.0
01-05 05:00:00+01:00,0.0,-0.5496452132653378,-0.24027633498661194,0.0
01-05 06:00:00+01:00,0.0,-0.5217655440490052,-0.22808879186194486,0.0
01-05 07:00:00+01:00,0.0,0.0,-9.936496070395151e-15,0.0
01-05 08:00:00+01:00,0.0,0.0,5.88418203051333e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,1.942890293094024e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.148281552649678e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-05 12:00:00+01:00,0.0,0.0,4.440892098500626e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-2.7533531010703882e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,4.829470157119431e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-05 16:00:00+01:00,0.0,-0.5307383110731125,-0.2320112194992735,0.0
01-05 17:00:00+01:00,0.0,-0.26607307603464214,-0.06703625175143113,0.0
01-05 18:00:00+01:00,0.0,-0.26736905266449806,-0.0673627688757108,0.0
01-05 19:00:00+01:00,0.0,-0.40138475667791695,-0.1317555484339339,0.0
01-05 20:00:00+01:00,0.0,-0.5148757409319868,-0.22507692784170047,0.0
01-05 21:00:00+01:00,0.0,-0.5510872653090848,-0.24090672523030154,0.0
01-05 22:00:00+01:00,0.0,-0.4434968766124321,-0.1938737962573831,0.0
01-05 23:00:00+01:00,0.0,-0.41673050583241267,-0.18217292937688861,0.0
01-06 00:00:00+01:00,0.0,-0.4075735895972845,-0.1781700012704474,0.0
01-06 01:00:00+01:00,0.0,-0.4089823459183144,-0.17878583635375755,0.0
01-06 02:00:00+01:00,0.0,-0.4262396112715563,-0.18632981630828105,0.0
01-06 03:00:00+01:00,0.0,-0.5026559197524136,-0.21973505680132693,0.0
01-06 04:00:00+01:00,0.0,-0.5196825801569815,-0.22717822825144313,0.0
01-06 05:00:00+01:00,0.0,-1.163838108742428,-0.6130028567459092,0.0
01-06 06:00:00+01:00,0.0,-1.7188874433569308,-0.9404147080794478,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.1268763699945339e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,5.384581669432009e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.0261570199409107e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-2.90878432451791e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-8.1601392309949e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,1.2212453270876722e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,-1.992850329202156e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.0103029524088925e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-2.886579864025407e-15,0.0
01-06 16:00:00+01:00,0.0,-0.5014165901929228,-0.21919328629699342,0.0
01-06 17:00:00+01:00,0.0,-1.1083331751983967,-0.5802616715758165,0.0
01-06 18:00:00+01:00,0.0,-1.1111084199256465,-0.5818987296675944,0.0
01-06 19:00:00+01:00,0.0,-0.9057401681277917,-0.46075634588815806,0.0
01-06 20:00:00+01:00,0.0,-0.5505085953070602,-0.2512127617975962,0.0
01-06 21:00:00+01:00,0.0,-0.5212848599706827,-0.2278786617528566,0.0
01-06 22:00:00+01:00,0.0,-0.5581372962069038,-0.24398863251302083,0.0
01-06 23:00:00+01:00,0.0,-0.4822012624193115,-0.21079334316716214,0.0
01-07 00:00:00+01:00,0.0,-0.480155795324853,-0.2098991712087288,0.0
01-07 01:00:00+01:00,0.0,-0.47095119985235456,-0.20587540021647494,0.0
01-07 02:00:00+01:00,0.0,-0.5190196462681693,-0.22688842799247183,0.0
01-07 03:00:00+01:00,0.0,-0.5514077208406389,-0.2410468117420873,0.0
01-07 04:00:00+01:00,0.0,-0.496930206293829,-0.217232072309117,0.0
01-07 05:00:00+01:00,0.0,-1.5468221525179677,-0.8389170358851136,0.0
01-07 06:00:00+01:00,0.0,-2.01028834000544,-1.1123059276362728,0.0
01-07 07:00:00+01:00,0.0,0.0,-6.8833827526759706e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-8.1601392309949e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,2.2037927038809357e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-9.43689570931383e-16,0.0
01-07 11:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-07 12:00:00+01:00,0.0,0.0,-1.27675647831893e-14,0.0
01-07 13:00:00+01:00,0.0,0.0,-1.2656542480726785e-14,0.0
01-07 14:00:00+01:00,0.0,0.0,4.052314039881821e-15,0.0
01-07 15:00:00+01:00,0.0,0.0,-1.0880185641326534e-14,0.0
01-07 16:00:00+01:00,0.0,-0.5041404657381454,-0.22038402318903616,0.0
01-07 17:00:00+01:00,0.0,-1.002873804098448,-0.5180534212733452,0.0
01-07 18:00:00+01:00,0.0,-0.9751213408069255,-0.501682830739648,0.0
01-07 19:00:00+01:00,0.0,-0.8807629479603105,-0.44602281248434117,0.0
01-07 20:00:00+01:00,0.0,-0.48234946004010215,-0.21085812746860388,0.0
