LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.021253047977006112,0.009290728549916527,0.0
01-01 01:00:00+01:00,0.0,0.021275544382525435,0.009300562809790192,0.0
01-01 02:00:00+01:00,0.0,0.021781713437319716,0.00952183362674408,0.0
01-01 03:00:00+01:00,0.0,0.029555232466861092,0.012920012337824305,0.0
01-01 04:00:00+01:00,0.0,0.029772415506396754,0.013014953480759928,0.0
01-01 05:00:00+01:00,0.0,-0.5773021327930601,-0.34006903991920046,0.0
01-01 06:00:00+01:00,0.0,-1.0791419704113405,-0.6319283603648761,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-9.103828801926284e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.2545520178264269e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-7.327471962526033e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.5757174171303632e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-5.717648576819556e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.992850329202156e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,1.3822276656583199e-14,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.853273173286652e-14,0.0
01-01 16:00:00+01:00,0.0,0.017552808485002735,0.004422373379757261,0.0
01-01 17:00:00+01:00,0.0,-0.5215421475053142,-0.30092515294386524,0.0
01-01 18:00:00+01:00,0.0,-0.4041527085266942,-0.23482548096946854,0.0
01-01 19:00:00+01:00,0.0,-0.23100329056656377,-0.13866903699659583,0.0
01-01 20:00:00+01:00,0.0,0.029908339582643606,0.013074372426094993,0.0
01-01 21:00:00+01:00,0.0,0.029725876280156882,0.01299460894861093,0.0
01-01 22:00:00+01:00,0.0,0.022726562307642695,0.009934872471067835,0.0
01-01 23:00:00+01:00,0.0,0.021444267393279315,0.009374319745488358,0.0
01-02 00:00:00+01:00,0.0,0.020803119934020398,0.00909404338179376,0.0
01-02 01:00:00+01:00,0.0,0.020724382526155605,0.009059623477212564,0.0
01-02 02:00:00+01:00,0.0,0.02102808395015332,0.009192385963512184,0.0
01-02 03:00:00+01:00,0.0,0.02209666304077107,0.009659513232774919,0.0
01-02 04:00:00+01:00,0.0,0.029684508081026628,0.01297652492089163,0.0
01-02 05:00:00+01:00,0.0,-0.031441244087505656,-0.022608017313678452,0.0
01-02 06:00:00+01:00,0.0,-0.47165163665789034,-0.27862497012798526,0.0
01-02 07:00:00+01:00,0.0,0.0,-6.2727600891321345e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,3.169686735304822e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-1.3877787807814457e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,5.9396931817445875e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.3378187446733136e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.6978419498391304e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-02 16:00:00+01:00,0.0,0.029821170880516057,0.013036266797644136,0.0
01-02 17:00:00+01:00,0.0,-0.39828324009045607,-0.23595547926798877,0.0
01-02 18:00:00+01:00,0.0,-0.32198010070153416,-0.191579204726531,0.0
01-02 19:00:00+01:00,0.0,-0.046114930231973966,-0.031141919457172706,0.0
01-02 20:00:00+01:00,0.0,0.029848503437943208,0.013048215171919786,0.0
01-02 21:00:00+01:00,0.0,0.029677859620067082,0.012973618559123157,0.0
