LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.016517204953343967,0.007220463991359005,0.0
01-01 01:00:00+01:00,0.0,0.016531769928544993,0.007226831041920623,0.0
01-01 02:00:00+01:00,0.0,0.016859481836755563,0.007370089664641255,0.0
01-01 03:00:00+01:00,0.0,0.022623068772960053,0.009889630473853217,0.0
01-01 04:00:00+01:00,0.0,0.018809320369629567,0.008222457783538806,0.0
01-01 05:00:00+01:00,0.0,-0.5939825694560095,-0.34736086033465563,0.0
01-01 06:00:00+01:00,0.0,-1.098166928387407,-0.6402450837082994,0.0
01-01 07:00:00+01:00,0.0,0.0,-7.105427357601002e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.509903313490213e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,1.9761969838327786e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.4988010832439613e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.9484414082171497e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,1.1102230246251565e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.2156942119645464e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-3.6637359812630166e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.886579864025407e-14,0.0
01-01 16:00:00+01:00,0.0,0.011106243272931415,0.0027981821052125433,0.0
01-01 17:00:00+01:00,0.0,-0.5379620817882736,-0.3081030952510351,0.0
01-01 18:00:00+01:00,0.0,-0.4200242167565495,-0.2417636798951417,0.0
01-01 19:00:00+01:00,0.0,-0.24606587038624173,-0.14525361444249696,0.0
01-01 20:00:00+01:00,0.0,0.016422484638956014,0.007179057190325078,0.0
01-01 21:00:00+01:00,0.0,0.019626552153258814,0.008579709066853625,0.0
01-01 22:00:00+01:00,0.0,0.01747121071044777,0.007637505750920037,0.0
01-01 23:00:00+01:00,0.0,0.016641007227091276,0.007274583914326116,0.0
01-02 00:00:00+01:00,0.0,0.016225905483873593,0.007093122995353585,0.0
01-02 01:00:00+01:00,0.0,0.016174928076013284,0.007070838320744344,0.0
01-02 02:00:00+01:00,0.0,0.01637155521643585,0.00715679349240822,0.0
01-02 03:00:00+01:00,0.0,0.017063391448415288,0.007459228354427139,0.0
01-02 04:00:00+01:00,0.0,0.020352980429112932,0.008897265773507801,0.0
01-02 05:00:00+01:00,0.0,-0.04557149962137947,-0.028785031012994122,0.0
01-02 06:00:00+01:00,0.0,-0.48783848986827294,-0.2857010214980156,0.0
01-02 07:00:00+01:00,0.0,0.0,-9.048317650695026e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.2656542480726785e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-8.881784197001252e-16,0.0
01-02 10:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,5.495603971894525e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,5.218048215738236e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.6201263381153694e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-7.049916206369744e-15,0.0
01-02 16:00:00+01:00,0.0,0.017953172779717974,0.007848194531269392,0.0
01-02 17:00:00+01:00,0.0,-0.41412732703124794,-0.24288169103052948,0.0
01-02 18:00:00+01:00,0.0,-0.33746771068845227,-0.19834958328263486,0.0
01-02 19:00:00+01:00,0.0,-0.06031373904737211,-0.03734890109005473,0.0
01-02 20:00:00+01:00,0.0,0.01747321123934853,0.007638380278236601,0.0
01-02 21:00:00+01:00,0.0,0.020469727818105632,0.00894830166732824,0.0
01-02 22:00:00+01:00,0.0,0.017019696535574003,0.007440127208337366,0.0
01-02 23:00:00+01:00,0.0,0.016080255751085737,0.007029452498204247,0.0
01-03 00:00:00+01:00,0.0,0.015767108821762577,0.006892560927649838,0.0
01-03 01:00:00+01:00,0.0,0.015439396920278625,0.006749302307872962,0.0
01-03 02:00:00+01:00,0.0,0.015606894115554493,0.006822523380727918,0.0
01-03 03:00:00+01:00,0.0,0.016225905483878478,0.007093122995354917,0.0
01-03 04:00:00+01:00,0.0,0.022130135278898955,0.009674145556502145,0.0
01-03 05:00:00+01:00,0.0,0.0174732112393432,0.007638380278239487,0.0
01-03 06:00:00+01:00,0.0,-0.13402490286113877,-0.08016823212494284,0.0
01-03 07:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-03 08:00:00+01:00,0.0,0.0,-3.164135620181696e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-3.019806626980426e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.4765966227514582e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.881028748902281e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.4575454438700035e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.0380585280245214e-14,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.304512053934559e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-1.1379786002407855e-14,0.0
01-03 16:00:00+01:00,0.0,0.018744460711187294,0.008194104510113709,0.0
01-03 17:00:00+01:00,0.0,0.009401177944724282,0.0023685964054083186,0.0
01-03 18:00:00+01:00,0.0,0.015457910304578881,0.005424968646543515,0.0
01-03 19:00:00+01:00,0.0,0.017823453416908386,0.006397674089203331,0.0
01-03 20:00:00+01:00,0.0,0.018809320369629567,0.008222457783539305,0.0
01-03 21:00:00+01:00,0.0,0.020806998077604888,0.009095738704707201,0.0
01-03 22:00:00+01:00,0.0,0.017128933845318883,0.007487880085637555,0.0
01-03 23:00:00+01:00,0.0,0.0161530806167689,0.0070612877464695245,0.0
01-04 00:00:00+01:00,0.0,0.015745261361640672,0.006883010352991381,0.0
01-04 01:00:00+01:00,0.0,0.015468526865636822,0.005552380406448787,0.0
01-04 02:00:00+01:00,0.0,0.015621459086070377,0.005607274959094299,0.0
01-04 03:00:00+01:00,0.0,0.015876346122839724,0.005698765881521073,0.0
01-04 04:00:00+01:00,0.0,0.01680122193569522,0.006030747225784117,0.0
01-04 05:00:00+01:00,0.0,0.021650173741833978,0.007771263645580895,0.0
01-04 06:00:00+01:00,0.0,0.019574664413990472,0.0070262659204973765,0.0
01-04 07:00:00+01:00,0.0,0.0,-5.218048215738236e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-8.326672684688674e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,-1.5487611193520934e-14,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.454392162258955e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,-2.9976021664879227e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,2.220446049250313e-16,0.0
01-04 13:00:00+01:00,0.0,0.0,-1.0325074129013956e-14,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.8485213360008856e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-7.993605777301127e-15,0.0
01-04 16:00:00+01:00,0.0,0.01978221535151725,0.008647756930945771,0.0
01-04 17:00:00+01:00,0.0,0.01634465304383248,0.005866863218483953,0.0
01-04 18:00:00+01:00,0.0,0.01726566030319443,0.0075476497905379025,0.0
01-04 19:00:00+01:00,0.0,0.018316386910159466,0.008006972881326457,0.0
01-04 20:00:00+01:00,0.0,0.019821131161804395,0.008664768901656905,0.0
01-04 21:00:00+01:00,0.0,0.021909612416194157,0.009577744416372158,0.0
01-04 22:00:00+01:00,0.0,0.016750244528409564,0.00732233678794264,0.0
01-04 23:00:00+01:00,0.0,0.016065690778356956,0.007023085448732258,0.0
