LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.012553236058343131,-0.005487622705575679,0.0
01-01 01:00:00+01:00,0.0,-0.012579777769893052,-0.005499225363111815,0.0
01-01 02:00:00+01:00,0.0,-0.013176966191843942,-0.005760285119214725,0.0
01-01 03:00:00+01:00,0.0,-0.01840663334363324,-0.008046423934043923,0.0
01-01 04:00:00+01:00,0.0,-0.016088931992988442,-0.007033245300479496,0.0
01-01 05:00:00+01:00,0.0,-0.6201841737057561,-0.3588148406258731,0.0
01-01 06:00:00+01:00,0.0,-1.1208022813165073,-0.6501400841770962,0.0
01-01 07:00:00+01:00,0.0,0.0,-2.9976021664879227e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-8.770761894538737e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.8255175976710234e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.0380585280245214e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.858824288409778e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-6.5503158452884236e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.4654943925052066e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-1.1102230246251565e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.9984014443252818e-14,0.0
01-01 16:00:00+01:00,0.0,-0.009457740649705393,-0.002382847196188198,0.0
01-01 17:00:00+01:00,0.0,-0.5645599362150889,-0.3197302955357746,0.0
01-01 18:00:00+01:00,0.0,-0.4474562820402756,-0.25375555383201964,0.0
01-01 19:00:00+01:00,0.0,-0.2747283966531213,-0.15778338200283049,0.0
01-01 20:00:00+01:00,0.0,-0.014638397811636672,-0.0063991471068509664,0.0
01-01 21:00:00+01:00,0.0,-0.016585582266055,-0.0072503550005169615,0.0
01-01 22:00:00+01:00,0.0,-0.014291717872281229,-0.006247596646236975,0.0
01-01 23:00:00+01:00,0.0,-0.012778840568614669,-0.005586245278050961,0.0
01-02 00:00:00+01:00,0.0,-0.012022401912658687,-0.005255569592159726,0.0
01-02 01:00:00+01:00,0.0,-0.01192950593828801,-0.005214960297807103,0.0
01-02 02:00:00+01:00,0.0,-0.012287818980481813,-0.0053715961466686,0.0
01-02 03:00:00+01:00,0.0,-0.013548550062366882,-0.005922722284856574,0.0
01-02 04:00:00+01:00,0.0,-0.017027049198377497,-0.007443341410580839,0.0
01-02 05:00:00+01:00,0.0,-0.07565218436084714,-0.04193474378889006,0.0
01-02 06:00:00+01:00,0.0,-0.5147908839006935,-0.29748320808116113,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.2751579226442118e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.2934098236883074e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,3.4416913763379853e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-2.831068712794149e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,5.10702591327572e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.6986412276764895e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-6.661338147750939e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.2148949341271873e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-2.3314683517128287e-15,0.0
