LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.045926320790141695,-0.020076601728820476,0.0
01-01 01:00:00+01:00,0.0,-0.0459731729414572,-0.020097083055562848,0.0
01-01 02:00:00+01:00,0.0,-0.04702734626099181,-0.020557912870036443,0.0
01-01 03:00:00+01:00,0.0,-0.06338174250586448,-0.027707205351435116,0.0
01-01 04:00:00+01:00,0.0,-0.06640763280848017,-0.02902996740674113,0.0
01-01 05:00:00+01:00,0.0,-0.6780820504314478,-0.384124784726918,0.0
01-01 06:00:00+01:00,0.0,-1.1818081653871282,-0.6768086876386387,0.0
01-01 07:00:00+01:00,0.0,0.0,-3.885780586188048e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-5.88418203051333e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.659783421814609e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-8.770761894538737e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-3.319566843629218e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-7.327471962526033e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-9.270362255620057e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-7.93809462606987e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.7430501486614958e-14,0.0
01-01 16:00:00+01:00,0.0,-0.03841246828756795,-0.009677897263849822,0.0
01-01 17:00:00+01:00,0.0,-0.6221124787668243,-0.34488927747493836,0.0
01-01 18:00:00+01:00,0.0,-0.5042818053114575,-0.2785967207079799,0.0
01-01 19:00:00+01:00,0.0,-0.3304815665200216,-0.1821557716756519,0.0
01-01 20:00:00+01:00,0.0,-0.06830138728042634,-0.029857818487581955,0.0
01-01 21:00:00+01:00,0.0,-0.06575922775350396,-0.028746518399201282,0.0
01-01 22:00:00+01:00,0.0,-0.05775769099658046,-0.025248662182472625,0.0
01-01 23:00:00+01:00,0.0,-0.04632456403313023,-0.02025069298723442,0.0
01-02 00:00:00+01:00,0.0,-0.04498927785229734,-0.019666975232681516,0.0
01-02 01:00:00+01:00,0.0,-0.04482529533695612,-0.019595290595326886,0.0
01-02 02:00:00+01:00,0.0,-0.04545779931577254,-0.019871788478364127,0.0
01-02 03:00:00+01:00,0.0,-0.04768327626034141,-0.02084465139235092,0.0
01-02 04:00:00+01:00,0.0,-0.06518286768563542,-0.02849456371753223,0.0
01-02 05:00:00+01:00,0.0,-0.1301694214477374,-0.06576684785292009,0.0
01-02 06:00:00+01:00,0.0,-0.5720344432713674,-0.32250711862422654,0.0
01-02 07:00:00+01:00,0.0,0.0,-1.942890293094024e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.9984014443252818e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,2.609024107869118e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,1.887379141862766e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.1213252548714081e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-3.3362201889985954e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-3.2751579226442118e-15,0.0
01-02 16:00:00+01:00,0.0,-0.06708691430086589,-0.02932691398877929,0.0
01-02 17:00:00+01:00,0.0,-0.4983902751581705,-0.27971707476984453,0.0
01-02 18:00:00+01:00,0.0,-0.42180033334169487,-0.23521542510549076,0.0
01-02 19:00:00+01:00,0.0,-0.1448982619073039,-0.07432486059789334,0.0
01-02 20:00:00+01:00,0.0,-0.06746772361815268,-0.029493384040507165,0.0
01-02 21:00:00+01:00,0.0,-0.06509023839387496,-0.02845407100296271,0.0
01-02 22:00:00+01:00,0.0,-0.047542719847621484,-0.020783207430151607,0.0
01-02 23:00:00+01:00,0.0,-0.04452075639109232,-0.019462161987977677,0.0
01-03 00:00:00+01:00,0.0,-0.04351343523569229,-0.019021813505848084,0.0
01-03 01:00:00+01:00,0.0,-0.04245926193452565,-0.01856098369939857,0.0
01-03 02:00:00+01:00,0.0,-0.04299806162676889,-0.018796518935974338,0.0
01-03 03:00:00+01:00,0.0,-0.044989277852254705,-0.01966697523266092,0.0
01-03 04:00:00+01:00,0.0,-0.06377284399478711,-0.027878174605968087,0.0
01-03 05:00:00+01:00,0.0,-0.06746772361815268,-0.029493384040505055,0.0
01-03 06:00:00+01:00,0.0,-0.21854243099463921,-0.11711490501853783,0.0
01-03 07:00:00+01:00,0.0,0.0,-7.771561172376096e-16,0.0
01-03 08:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-03 09:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.6542323066914832e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.886579864025407e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.085620730620576e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.4988010832439613e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-9.880984919163893e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-3.885780586188048e-15,0.0
01-03 16:00:00+01:00,0.0,-0.06645909352227353,-0.029052463357596037,0.0
01-03 17:00:00+01:00,0.0,-0.03924265383064629,-0.009887059828770361,0.0
01-03 18:00:00+01:00,0.0,-0.06835284799496755,-0.0245350457246869,0.0
01-03 19:00:00+01:00,0.0,-0.06718983575250626,-0.02411758603763703,0.0
01-03 20:00:00+01:00,0.0,-0.0664076328084704,-0.02902996740673547,0.0
01-03 21:00:00+01:00,0.0,-0.0648226426694345,-0.028337092052951207,0.0
01-03 22:00:00+01:00,0.0,-0.04789411097560503,-0.02093681737770703,0.0
01-03 23:00:00+01:00,0.0,-0.0447550171199973,-0.019564568609585165,0.0
01-04 00:00:00+01:00,0.0,-0.04344315701448931,-0.018991091518254566,0.0
01-04 01:00:00+01:00,0.0,-0.04255296622667726,-0.01527425707525576,0.0
01-04 02:00:00+01:00,0.0,-0.04304491376696662,-0.015450840140302624,0.0
01-04 03:00:00+01:00,0.0,-0.043864826335420215,-0.015745145248800885,0.0
01-04 04:00:00+01:00,0.0,-0.04683993764920835,-0.016813052355200586,0.0
01-04 05:00:00+01:00,0.0,-0.06415365330873501,-0.023027757635740276,0.0
01-04 06:00:00+01:00,0.0,-0.0658003963272038,-0.023618851005490438,0.0
01-04 07:00:00+01:00,0.0,0.0,-1.3877787807814457e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-8.548717289613705e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.2823075934420558e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,4.773959005888173e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-2.942091015256665e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,1.887379141862766e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,6.5503158452884236e-15,0.0
01-04 15:00:00+01:00,0.0,0.0,-3.7192471324942744e-15,0.0
01-04 16:00:00+01:00,0.0,-0.0656357220220194,-0.0286925281091141,0.0
01-04 17:00:00+01:00,0.0,-0.06836314012305245,-0.024538740052600705,0.0
01-04 18:00:00+01:00,0.0,-0.06763239792141018,-0.02956537109160884,0.0
01-04 19:00:00+01:00,0.0,-0.06679873426366534,-0.029200936646516074,0.0
01-04 20:00:00+01:00,0.0,-0.06560484558222424,-0.028679030533556582,0.0
01-04 21:00:00+01:00,0.0,-0.06394781043178366,-0.027954660843288626,0.0
01-04 22:00:00+01:00,0.0,-0.04667595513811662,-0.02040430292472556,0.0
01-04 23:00:00+01:00,0.0,-0.044473904246295604,-0.019441680664091465,0.0
01-05 00:00:00+01:00,0.0,-0.04344315701464563,-0.018991091518327508,0.0
01-05 01:00:00+01:00,0.0,-0.04304491376613795,-0.01881700025750016,0.0
01-05 02:00:00+01:00,0.0,-0.043372878792259595,-0.01896036953021618,0.0
01-05 03:00:00+01:00,0.0,-0.04459103460583069,-0.019492883972737685,0.0
01-05 04:00:00+01:00,0.0,-0.04691021586605615,-0.02050670954591105,0.0
01-05 05:00:00+01:00,0.0,-0.06418452971836874,-0.02805814221859826,0.0
01-05 06:00:00+01:00,0.0,-0.06597536277181604,-0.028841001401710697,0.0
01-05 07:00:00+01:00,0.0,0.0,-9.880984919163893e-15,0.0
01-05 08:00:00+01:00,0.0,0.0,1.1102230246251565e-16,0.0
01-05 09:00:00+01:00,0.0,0.0,3.0531133177191805e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.1094237467877974e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-1.0547118733938987e-14,0.0
01-05 12:00:00+01:00,0.0,0.0,1.1102230246251565e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.887379141862766e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-1.4432899320127035e-15,0.0
01-05 16:00:00+01:00,0.0,-0.06539900269651877,-0.02858904671678636,0.0
01-05 17:00:00+01:00,0.0,-0.039250941057628275,-0.009889147768840978,0.0
01-05 18:00:00+01:00,0.0,-0.03910967567250001,-0.009853556411606235,0.0
01-05 19:00:00+01:00,0.0,-0.03819360874552835,-0.0096227563094331,0.0
01-05 20:00:00+01:00,0.0,-0.06641792494120136,-0.029034466592525676,0.0
01-05 21:00:00+01:00,0.0,-0.06409190044147017,-0.028017649510527876,0.0
01-05 22:00:00+01:00,0.0,-0.04609030330419639,-0.020148286365604173,0.0
01-05 23:00:00+01:00,0.0,-0.04430992172605297,-0.01936999602458067,0.0
01-06 00:00:00+01:00,0.0,-0.04370084382341455,-0.01910373880514371,0.0
01-06 01:00:00+01:00,0.0,-0.04379454811362837,-0.01914470145319458,0.0
01-06 02:00:00+01:00,0.0,-0.04494242571349183,-0.019646493911398943,0.0
01-06 03:00:00+01:00,0.0,-0.047706702379816335,-0.020854892074882114,0.0
01-06 04:00:00+01:00,0.0,-0.06610916062976813,-0.028899490874848666,0.0
01-06 05:00:00+01:00,0.0,-0.7929669506655368,-0.4508772519661258,0.0
01-06 06:00:00+01:00,0.0,-1.382120310841405,-0.7931976116836378,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.3655743202889425e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,2.942091015256665e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.1038726316646716e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.524958103184872e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-7.494005416219807e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,-3.7192471324942744e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,-2.1316282072803006e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.2490009027033011e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,1.6653345369377348e-16,0.0
01-06 16:00:00+01:00,0.0,-0.06728246504660085,-0.029412398616595836,0.0
01-06 17:00:00+01:00,0.0,-0.7340516146394392,-0.4166452159900187,0.0
01-06 18:00:00+01:00,0.0,-0.7369973792607004,-0.41835681652150924,0.0
01-06 19:00:00+01:00,0.0,-0.5190106383145656,-0.29169828477528414,0.0
01-06 20:00:00+01:00,0.0,-0.14195248906445979,-0.0726132552883233,0.0
01-06 21:00:00+01:00,0.0,-0.06600623920937743,-0.028854498976282728,0.0
01-06 22:00:00+01:00,0.0,-0.06363904612665028,-0.027819685128372962,0.0
01-06 23:00:00+01:00,0.0,-0.04723818090579135,-0.0206500788245767,0.0
01-07 00:00:00+01:00,0.0,-0.047191328726226445,-0.02062959748548654,0.0
01-07 01:00:00+01:00,0.0,-0.046980494075601786,-0.02053743152839982,0.0
01-07 02:00:00+01:00,0.0,-0.04808151956456852,-0.02101874267753162,0.0
01-07 03:00:00+01:00,0.0,-0.06407131615615391,-0.028008651130268736,0.0
01-07 04:00:00+01:00,0.0,-0.06757064506581756,-0.029538375950990736,0.0
01-07 05:00:00+01:00,0.0,-1.1994827723439263,-0.6870783020063382,0.0
01-07 06:00:00+01:00,0.0,-1.6914258205349013,-0.972915797978231,0.0
01-07 07:00:00+01:00,0.0,0.0,-4.718447854656915e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-2.831068712794149e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,2.90878432451791e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-9.43689570931383e-15,0.0
01-07 11:00:00+01:00,0.0,0.0,-1.0103029524088925e-14,0.0
01-07 12:00:00+01:00,0.0,0.0,-1.0824674490095276e-14,0.0
01-07 13:00:00+01:00,0.0,0.0,-1.0935696792557792e-14,0.0
01-07 14:00:00+01:00,0.0,0.0,-2.353672812205332e-14,0.0
01-07 15:00:00+01:00,0.0,0.0,-3.1086244689504383e-15,0.0
01-07 16:00:00+01:00,0.0,-0.06710749859887333,-0.029335912374580275,0.0
01-07 17:00:00+01:00,0.0,-0.6221124787668918,-0.35160434913134275,0.0
01-07 18:00:00+01:00,0.0,-0.5926548144358383,-0.334488333282725,0.0
01-07 19:00:00+01:00,0.0,-0.4924987368034092,-0.2762938684096342,0.0
01-07 20:00:00+01:00,0.0,-0.06850723015839222,-0.029947802300973714,0.0
01-07 21:00:00+01:00,0.0,-0.06609886850677782,-0.028894991693316885,0.0
01-07 22:00:00+01:00,0.0,-0.06358758537704201,-0.02779718916185253,0.0
01-07 23:00:00+01:00,0.0,-0.048034667381629426,-0.02099826133697591,0.0
01-08 00:00:00+01:00,0.0,-0.04695706802321675,-0.020527190875199663,0.0
01-08 01:00:00+01:00,0.0,-0.04756614590649333,-0.020793448086179,0.0
01-08 02:00:00+01:00,0.0,-0.048737449566694124,-0.021305481201061127,0.0
01-08 03:00:00+01:00,0.0,-0.06484322694635125,-0.028346090429529736,0.0
01-08 04:00:00+01:00,0.0,-0.06810583653944935,-0.029772333861841416,0.0
01-08 05:00:00+01:00,0.0,-0.07355038063516428,-0.02640068416898833,0.0
01-08 06:00:00+01:00,0.0,-0.07585582086025067,-0.027228214886120483,0.0
01-08 07:00:00+01:00,0.0,-0.01324609013263315,-0.0077031613802445165,0.0
01-08 08:00:00+01:00,0.0,0.0,-1.7319479184152442e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-8.659739592076221e-15,0.0
01-08 10:00:00+01:00,0.0,0.0,-1.27675647831893e-15,0.0
01-08 11:00:00+01:00,0.0,0.0,1.454392162258955e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-1.84297022087776e-14,0.0
01-08 13:00:00+01:00,0.0,0.0,5.329070518200751e-15,0.0
01-08 14:00:00+01:00,0.0,0.0,4.773959005888173e-15,0.0
01-08 15:00:00+01:00,0.0,0.0,-6.161737786669619e-15,0.0
01-08 16:00:00+01:00,0.0,-0.06731334145233614,-0.029425896177258437,0.0
01-08 17:00:00+01:00,0.0,-0.7369973792607155,-0.4183568165215167,0.0
01-08 18:00:00+01:00,0.0,-0.7163770171071013,-0.4063756071000254,0.0
01-08 19:00:00+01:00,0.0,-0.5514140748339821,-0.3105259055533809,0.0
01-08 20:00:00+01:00,0.0,-0.256837398413982,-0.13936572782507162,0.0
01-08 21:00:00+01:00,0.0,-0.06653113853074188,-0.029083957692790652,0.0
01-08 22:00:00+01:00,0.0,-0.06410219259456529,-0.028022148705208527,0.0
01-08 23:00:00+01:00,0.0,-0.0485266149089858,-0.02121331524088499,0.0
01-09 00:00:00+01:00,0.0,-0.0478706848505106,-0.020926576692724297,0.0
01-09 01:00:00+01:00,0.0,-0.0480346673816241,-0.020998261336974355,0.0
01-09 02:00:00+01:00,0.0,-0.06342291107822362,-0.0277252021126963,0.0
01-09 03:00:00+01:00,0.0,-0.06486381124193397,-0.028355088814270346,0.0
01-09 04:00:00+01:00,0.0,-0.06842489300677901,-0.02991180877542876,0.0
01-09 05:00:00+01:00,0.0,-1.5853782214061536,-0.9112981365436233,0.0
01-09 06:00:00+01:00,0.0,-2.092050104249283,-1.2056936418875877,0.0
01-09 07:00:00+01:00,0.0,-0.013480904113260903,-0.007839715636485334,0.0
01-09 08:00:00+01:00,0.0,0.0,-5.162537064506978e-15,0.0
01-09 09:00:00+01:00,0.0,0.0,6.161737786669619e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,-2.3314683517128287e-15,0.0
01-09 11:00:00+01:00,0.0,0.0,1.3988810110276972e-14,0.0
01-09 12:00:00+01:00,0.0,0.0,-5.440092820663267e-15,0.0
01-09 13:00:00+01:00,0.0,0.0,-7.549516567451064e-15,0.0
01-09 14:00:00+01:00,0.0,0.0,-2.4980018054066022e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,9.992007221626409e-16,0.0
01-09 16:00:00+01:00,0.0,-0.06692223999307889,-0.029254926935739167,0.0
01-09 17:00:00+01:00,0.0,-0.07062741178298104,-0.03087463557078829,0.0
01-09 18:00:00+01:00,0.0,-0.6780820504310038,-0.38412478472662626,0.0
01-09 19:00:00+01:00,0.0,-0.521956409419579,-0.2934098890737803,0.0
01-09 20:00:00+01:00,0.0,-0.1861389928535403,-0.09828728329847347,0.0
01-09 21:00:00+01:00,0.0,-0.06653113853081738,-0.029083957692835838,0.0
01-09 22:00:00+01:00,0.0,-0.06399927114558945,-0.02797715679415308,0.0
01-09 23:00:00+01:00,0.0,-0.04768327626039248,-0.020844651392374125,0.0
01-10 00:00:00+01:00,0.0,-0.04709762442901644,-0.02058863483437995,0.0
01-10 01:00:00+01:00,0.0,-0.04714447661706567,-0.0206091161771792,0.0
01-10 02:00:00+01:00,0.0,-0.04826892815168993,-0.021100667976568177,0.0
01-10 03:00:00+01:00,0.0,-0.06425657473869961,-0.02808963655898644,0.0
01-10 04:00:00+01:00,0.0,-0.06766327435940944,-0.0295788686663776,0.0
01-10 05:00:00+01:00,0.0,-1.3379338075471805,-0.7675235839610759,0.0
01-10 06:00:00+01:00,0.0,-1.8387141605719521,-1.058495887906136,0.0
01-10 07:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-10 08:00:00+01:00,0.0,0.0,4.440892098500626e-16,0.0
01-10 09:00:00+01:00,0.0,0.0,-1.1879386363489175e-14,0.0
01-10 10:00:00+01:00,0.0,0.0,3.941291737419306e-15,0.0
01-10 11:00:00+01:00,0.0,0.0,-7.494005416219807e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-1.7708057242771247e-14,0.0
01-10 13:00:00+01:00,0.0,0.0,-1.2989609388114332e-14,0.0
01-10 14:00:00+01:00,0.0,0.0,-1.099120794378905e-14,0.0
01-10 15:00:00+01:00,0.0,0.0,-6.494804694057166e-15,0.0
01-10 16:00:00+01:00,0.0,-0.0660165313465706,-0.028858998164013328,0.0
01-10 17:00:00+01:00,0.0,-0.130169421447948,-0.06576684785307285,0.0
01-10 18:00:00+01:00,0.0,-0.06821905012866747,-0.02982182496197594,0.0
01-10 19:00:00+01:00,0.0,-0.06763239792145725,-0.02956537109162949,0.0
