LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.4341362655912646,0.047490785477799446,0.0
01-01 01:00:00+01:00,0.0,0.4340139725251122,0.047477407664771876,0.0
01-01 02:00:00+01:00,0.0,0.43126237904289066,0.04717640692804803,0.0
01-01 03:00:00+01:00,0.0,0.4363515088397971,0.05136514542829107,0.0
01-01 04:00:00+01:00,0.0,0.7661649212808319,0.201434542756594,0.0
01-01 05:00:00+01:00,0.0,0.1411389275210415,-0.1511397191381858,0.0
01-01 06:00:00+01:00,0.0,-0.3813266750552913,-0.4485885113081165,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.6074255521944e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-9.769962616701378e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.4099832412739488e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.6653345369377348e-16,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.1094237467877974e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
01-01 13:00:00+01:00,0.0,0.0,-3.497202527569243e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,1.1102230246251565e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.1760371282653068e-14,0.0
01-01 16:00:00+01:00,0.0,1.1183463875824247,0.28176375866550574,0.0
01-01 17:00:00+01:00,0.0,0.1991906646079592,-0.11137477971265641,0.0
01-01 18:00:00+01:00,0.0,0.32140484412098475,-0.0439676289200821,0.0
01-01 19:00:00+01:00,0.0,0.5016707539250993,0.05411734618962405,0.0
01-01 20:00:00+01:00,0.0,0.7764535127182697,0.209619757107822,0.0
01-01 21:00:00+01:00,0.0,0.695490619908969,0.16927681534862027,0.0
01-01 22:00:00+01:00,0.0,0.4261260714203896,0.04661453890926198,0.0
01-01 23:00:00+01:00,0.0,0.4330967747457488,0.04737707409116071,0.0
01-02 00:00:00+01:00,0.0,0.43658212640837846,0.047758341682085814,0.0
01-02 01:00:00+01:00,0.0,0.43593116072645977,0.047687131617373646,0.0
01-02 02:00:00+01:00,0.0,0.4353591959997578,0.04762456357991607,0.0
01-02 03:00:00+01:00,0.0,0.42955027665785517,0.04698911760550095,0.0
01-02 04:00:00+01:00,0.0,0.6326690167085589,0.14069216785850658,0.0
01-02 05:00:00+01:00,0.0,0.7094348592620962,0.17240107984841524,0.0
01-02 06:00:00+01:00,0.0,0.2511316901215245,-0.0885189184151044,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.1086244689504383e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,8.271161533457416e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,4.107825191113079e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.6653345369377348e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,8.326672684688674e-16,0.0
01-02 12:00:00+01:00,0.0,0.0,-5.440092820663267e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,1.27675647831893e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.5590640717609858e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-3.7192471324942744e-15,0.0
01-02 16:00:00+01:00,0.0,0.7905993282627781,0.21343871390299474,0.0
01-02 17:00:00+01:00,0.0,0.3275155493474334,-0.045032253341023565,0.0
01-02 18:00:00+01:00,0.0,0.4069547702834333,0.00019388248656770912,0.0
01-02 19:00:00+01:00,0.0,0.6941580803109278,0.16370374278901478,0.0
01-02 20:00:00+01:00,0.0,0.7861637759633693,0.21224124440818004,0.0
01-02 21:00:00+01:00,0.0,0.622572688657125,0.1360982071199363,0.0
01-02 22:00:00+01:00,0.0,0.4299171556762076,0.04702925102476041,0.0
01-02 23:00:00+01:00,0.0,0.4199207945332688,0.04593573481744412,0.0
01-03 00:00:00+01:00,0.0,0.36696342801344706,0.04014265293926533,0.0
01-03 01:00:00+01:00,0.0,0.31154292814053397,0.03408012538943633,0.0
