LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0008346441874778066,0.000364863081744049,0.0
01-01 01:00:00+01:00,0.0,0.0008351509461395068,0.0003650846103078753,0.0
01-01 02:00:00+01:00,0.0,0.0008465530167782731,0.0003700690032983345,0.0
01-01 03:00:00+01:00,0.0,0.001128541583313769,0.0004933397562143504,0.0
01-01 04:00:00+01:00,0.0,0.0012630230035375334,0.0005521280472626788,0.0
01-01 05:00:00+01:00,0.0,-0.605928826570008,-0.35258314337630925,0.0
01-01 06:00:00+01:00,0.0,-1.1078167661565779,-0.6444634915037892,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.887379141862766e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.7708057242771247e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.1094237467877974e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.2870594307278225e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-5.440092820663267e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-5.384581669432009e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-3.2751579226442118e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.8762769116165146e-14,0.0
01-01 16:00:00+01:00,0.0,0.0007272209908038008,0.00018322097868006537,0.0
01-01 17:00:00+01:00,0.0,-0.5501634966234205,-0.3134369199937522,0.0
01-01 18:00:00+01:00,0.0,-0.43276280572214904,-0.2473323292632762,0.0
01-01 19:00:00+01:00,0.0,-0.2595967911759576,-0.15116863012513282,0.0
01-01 20:00:00+01:00,0.0,0.0013471882461733031,0.0005889207192490975,0.0
01-01 21:00:00+01:00,0.0,0.0012342055572238664,0.0005395305567094111,0.0
01-01 22:00:00+01:00,0.0,0.0008678368815058235,0.0003793732033298136,0.0
01-01 23:00:00+01:00,0.0,0.0008389516363958016,0.00036674607465436715,0.0
01-02 00:00:00+01:00,0.0,0.0008245090138152555,0.00036043251030981605,0.0
01-02 01:00:00+01:00,0.0,0.0008227353582035413,0.00035965716020602834,0.0
01-02 02:00:00+01:00,0.0,0.0008295766006320981,0.0003626477960245178,0.0
01-02 03:00:00+01:00,0.0,0.0008536476380562874,0.00037317040317602634,0.0
01-02 04:00:00+01:00,0.0,0.0012085900478613354,0.000528332786656982,0.0
01-02 05:00:00+01:00,0.0,-0.06001561643714199,-0.03509924856069835,0.0
01-02 06:00:00+01:00,0.0,-0.5002682037061889,-0.29113464670538547,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.1268763699945339e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,4.9960036108132044e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-3.941291737419306e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,4.496403249731884e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-4.163336342344337e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.773959005888173e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.3156142841808105e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,9.992007221626409e-16,0.0
01-02 16:00:00+01:00,0.0,0.0012932127104949842,0.0005653254188907608,0.0
01-02 17:00:00+01:00,0.0,-0.4268927746864994,-0.24846208162257555,0.0
01-02 18:00:00+01:00,0.0,-0.3505823215461348,-0.2040826098889046,0.0
01-02 19:00:00+01:00,0.0,-0.07469070906425887,-0.043633765545344705,0.0
01-02 20:00:00+01:00,0.0,0.0013101372427142266,0.0005727239452116839,0.0
01-02 21:00:00+01:00,0.0,0.001204473270365547,0.0005265331453834232,0.0
01-02 22:00:00+01:00,0.0,0.0008521273622288383,0.00037250581755560175,0.0
01-02 23:00:00+01:00,0.0,0.0008194414268212213,0.000358217224521451,0.0
01-03 00:00:00+01:00,0.0,0.000808546115370401,0.0003534543603272988,0.0
01-03 01:00:00+01:00,0.0,0.0007971440447409606,0.00034846996734716473,0.0
01-03 02:00:00+01:00,0.0,0.0008029717697239924,0.0003510175459891518,0.0
01-03 03:00:00+01:00,0.0,0.0008245090138339073,0.0003604325103175876,0.0
01-03 04:00:00+01:00,0.0,0.001145923536518545,0.0005009382432099585,0.0
01-03 05:00:00+01:00,0.0,0.001310137242701792,0.0005727239452042454,0.0
