LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.002475029413420593,0.0010819542899355716,0.0
01-01 01:00:00+01:00,0.0,0.002477617941276211,0.001083085859851618,0.0
01-01 02:00:00+01:00,0.0,0.002535859811051644,0.001108546179853842,0.0
01-01 03:00:00+01:00,0.0,0.003386852255174766,0.001480555870174205,0.0
01-01 04:00:00+01:00,0.0,0.001920557239542653,0.0008395678585143007,0.0
01-01 05:00:00+01:00,0.0,-0.6075417813575279,-0.3532882434217398,0.0
01-01 06:00:00+01:00,0.0,-1.1103607847731194,-0.6455756042895762,0.0
01-01 07:00:00+01:00,0.0,0.0,-8.382183835919932e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-3.885780586188048e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.6542323066914832e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,4.052314039881821e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.765254609153999e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-6.217248937900877e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-7.66053886991358e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-1.1546319456101628e-14,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.1094237467877974e-14,0.0
01-01 16:00:00+01:00,0.0,0.001181326144767958,0.00029763130489746104,0.0
01-01 17:00:00+01:00,0.0,-0.5516729998672035,-0.31409679639824584,0.0
01-01 18:00:00+01:00,0.0,-0.43405451625195485,-0.24789699800682852,0.0
01-01 19:00:00+01:00,0.0,-0.26056725746027776,-0.15159286757211932,0.0
01-01 20:00:00+01:00,0.0,0.0010028760068907516,0.00043840529410876794,0.0
01-01 21:00:00+01:00,0.0,0.002234763307902732,0.0009769224296398704,0.0
01-01 22:00:00+01:00,0.0,0.0026445779640069667,0.0011560721087688353,0.0
01-01 23:00:00+01:00,0.0,0.002497031896941948,0.00109157263277454,0.0
01-02 00:00:00+01:00,0.0,0.0024232588631236673,0.0010593228946571553,0.0
01-02 01:00:00+01:00,0.0,0.0024141990167567684,0.0010553624004470685,0.0
01-02 02:00:00+01:00,0.0,0.0024491441375857903,0.0010706385920030703,0.0
01-02 03:00:00+01:00,0.0,0.002572099192936328,0.0011243881550876411,0.0
01-02 04:00:00+01:00,0.0,0.0025140576004387682,0.0010990153859203322,0.0
01-02 05:00:00+01:00,0.0,-0.06061583510496755,-0.03536163298289163,0.0
01-02 06:00:00+01:00,0.0,-0.5016851450486594,-0.29175405985489045,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.199040866595169e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,6.938893903907228e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,1.099120794378905e-14,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.5376588891058418e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.6629367034256575e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.0095036745715333e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-02 16:00:00+01:00,0.0,0.0015913889747896093,0.0006956725923710216,0.0
01-02 17:00:00+01:00,0.0,-0.4281735955871246,-0.24902198998591318,0.0
01-02 18:00:00+01:00,0.0,-0.35172157717530617,-0.20458063326941522,0.0
01-02 19:00:00+01:00,0.0,-0.07531815183409005,-0.04390805093073036,0.0
01-02 20:00:00+01:00,0.0,0.0014068552464436834,0.0006150040322641104,0.0
01-02 21:00:00+01:00,0.0,0.002558944178295164,0.0011186374660433485,0.0
01-02 22:00:00+01:00,0.0,0.00256433361156283,0.0011209934463080606,0.0
01-02 23:00:00+01:00,0.0,0.0023973735884035285,0.0010480071972066018,0.0
01-03 00:00:00+01:00,0.0,0.002341720247150292,0.0010236784474132454,0.0
01-03 01:00:00+01:00,0.0,0.00228347837847398,0.000998218127902295,0.0
01-03 02:00:00+01:00,0.0,0.0023132464448951673,0.0010112311801962481,0.0
01-03 03:00:00+01:00,0.0,0.002423258863052169,0.0010593228946174649,0.0
01-03 04:00:00+01:00,0.0,0.0031973311207460497,0.0013977070751886034,0.0
01-03 05:00:00+01:00,0.0,0.0014068552464525652,0.0006150040322667749,0.0
01-03 06:00:00+01:00,0.0,-0.14882970226859438,-0.08664012136546229,0.0
01-03 07:00:00+01:00,0.0,0.0,-2.4980018054066022e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.9484414082171497e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.3156142841808105e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-1.9539925233402755e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.263256414560601e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,1.6653345369377348e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.3322676295501878e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-03 16:00:00+01:00,0.0,0.001895620252676089,0.0008286667032506578,0.0
01-03 17:00:00+01:00,0.0,0.0005599907527908954,0.0001410878607206456,0.0
01-03 18:00:00+01:00,0.0,0.0009779390209390115,0.00035102822043642234,0.0
01-03 19:00:00+01:00,0.0,0.001541514983904868,0.000553322088411079,0.0
01-03 20:00:00+01:00,0.0,0.0019205572395737391,0.0008395678585298438,0.0
01-03 21:00:00+01:00,0.0,0.0026886165232840042,0.0011753234792242773,0.0
01-03 22:00:00+01:00,0.0,0.0025837475695595913,0.0011294802202485577,0.0
01-03 23:00:00+01:00,0.0,0.002410316225570419,0.0010536650458439212,0.0
01-04 00:00:00+01:00,0.0,0.0023378374559537285,0.0010219810928061568,0.0
01-04 01:00:00+01:00,0.0,0.0022886554328123143,0.0008215058674172493,0.0
01-04 02:00:00+01:00,0.0,0.002315834971131636,0.0008312618794390492,0.0
01-04 03:00:00+01:00,0.0,0.0023611342030687155,0.0008475219003520884,0.0
01-04 04:00:00+01:00,0.0,0.0025255056994857306,0.000906522546322508,0.0
01-04 05:00:00+01:00,0.0,0.0030127973930202945,0.00108143440921471,0.0
01-04 06:00:00+01:00,0.0,0.0022148137141817514,0.0007950006084329608,0.0
01-04 07:00:00+01:00,0.0,0.0,1.4988010832439613e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.2656542480726785e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-6.994405055138486e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-8.049116928532385e-15,0.0
01-04 11:00:00+01:00,0.0,0.0,1.3156142841808105e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,5.662137425588298e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.3322676295501878e-15,0.0
