LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.2579954926004984,1.0799647600772109,0.0
01-01 01:00:00+01:00,0.0,2.2604586258326345,1.080234205735625,0.0
01-01 02:00:00+01:00,0.0,2.3158791270747616,1.0862967334352722,0.0
01-01 03:00:00+01:00,0.0,2.447654145312632,1.1043438220155581,0.0
01-01 04:00:00+01:00,0.0,2.9002680752460823,1.2678465431525459,0.0
01-01 05:00:00+01:00,0.0,2.6835594166712506,0.8049013749322518,0.0
01-01 06:00:00+01:00,0.0,2.247537095031375,0.35959398486184735,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.4710455076283324e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-4.218847493575595e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-3.314015728506092e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.2212453270876722e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-2.7755575615628914e-16,0.0
01-01 14:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.3869795029440866e-14,0.0
01-01 16:00:00+01:00,0.0,1.249727692437438,0.31486485389444896,0.0
01-01 17:00:00+01:00,0.0,2.726439773340567,0.8646085150158802,0.0
01-01 18:00:00+01:00,0.0,2.816714205649534,0.9739992449830016,0.0
01-01 19:00:00+01:00,0.0,2.9498689896310504,1.134009997572093,0.0
01-01 20:00:00+01:00,0.0,3.117932870865765,1.362998284830435,0.0
01-01 21:00:00+01:00,0.0,2.825741543157236,1.2352674147304337,0.0
01-01 22:00:00+01:00,0.0,2.41933072511137,1.0976134513395015,0.0
01-01 23:00:00+01:00,0.0,2.2789321254874153,1.0822550482191295,0.0
01-02 00:00:00+01:00,0.0,2.2087328253019782,1.0745758466180773,0.0
01-02 01:00:00+01:00,0.0,2.2001118585793322,1.0736327867686621,0.0
01-02 02:00:00+01:00,0.0,2.2333641587443234,1.0772703033249773,0.0
01-02 03:00:00+01:00,0.0,2.3503629907000194,1.0900689724755472,0.0
01-02 04:00:00+01:00,0.0,2.759495734755276,1.2063081885479976,0.0
01-02 05:00:00+01:00,0.0,3.103335524536243,1.3236658154146301,0.0
01-02 06:00:00+01:00,0.0,2.7648064064330304,0.9053073969809764,0.0
01-02 07:00:00+01:00,0.0,0.0,-5.9396931817445875e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.587618925213974e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-2.275957200481571e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,3.4416913763379853e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.3211653993039363e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-1.5210055437364645e-14,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.7319479184152442e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-4.218847493575595e-15,0.0
01-02 16:00:00+01:00,0.0,2.9783434902161985,1.3019770588176134,0.0
01-02 17:00:00+01:00,0.0,2.82122792457268,0.9750337984391281,0.0
01-02 18:00:00+01:00,0.0,2.879906308718777,1.0475492622166356,0.0
01-02 19:00:00+01:00,0.0,3.092051215844912,1.3097205292235585,0.0
01-02 20:00:00+01:00,0.0,3.022113042043514,1.3211108331929013,0.0
01-02 21:00:00+01:00,0.0,2.7488490880504926,1.2016540276667804,0.0
