LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.2579954926004984,1.079964760077211,0.0
01-01 01:00:00+01:00,0.0,2.2604586258326345,1.080234205735626,0.0
01-01 02:00:00+01:00,0.0,2.3158791270747616,1.0862967334352747,0.0
01-01 03:00:00+01:00,0.0,2.447654145312632,1.1043438220155586,0.0
01-01 04:00:00+01:00,0.0,2.9002680752460823,1.2678465431525467,0.0
01-01 05:00:00+01:00,0.0,2.6835594166712506,0.8049013749322523,0.0
01-01 06:00:00+01:00,0.0,2.247537095031375,0.35959398486184746,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.7319479184152442e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.1649348980190553e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-3.086420008457935e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.1601830607332886e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7763568394002505e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-3.3084646133829665e-14,0.0
01-01 16:00:00+01:00,0.0,1.2497276924374559,0.31486485389446006,0.0
01-01 17:00:00+01:00,0.0,2.726439773340567,0.8646085150158892,0.0
01-01 18:00:00+01:00,0.0,2.816714205649534,0.9739992449830175,0.0
01-01 19:00:00+01:00,0.0,2.9498689896310504,1.1340099975720976,0.0
01-01 20:00:00+01:00,0.0,3.117932870865765,1.362998284830442,0.0
01-01 21:00:00+01:00,0.0,2.825741543157236,1.235267414730436,0.0
01-01 22:00:00+01:00,0.0,2.41933072511137,1.097613451339501,0.0
01-01 23:00:00+01:00,0.0,2.2789321254874153,1.082255048219132,0.0
01-02 00:00:00+01:00,0.0,2.2087328253019782,1.074575846618078,0.0
01-02 01:00:00+01:00,0.0,2.2001118585793322,1.0736327867686608,0.0
01-02 02:00:00+01:00,0.0,2.2333641587443234,1.077270303324978,0.0
01-02 03:00:00+01:00,0.0,2.3503629907000194,1.0900689724755477,0.0
01-02 04:00:00+01:00,0.0,2.759495734755276,1.2063081885479985,0.0
01-02 05:00:00+01:00,0.0,3.103335524536243,1.3236658154146341,0.0
01-02 06:00:00+01:00,0.0,2.7648064064330304,0.9053073969809781,0.0
01-02 07:00:00+01:00,0.0,0.0,-6.161737786669619e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.715294573045867e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-2.1094237467877974e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-8.992806499463768e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,1.7208456881689926e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.404432126150823e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-1.4654943925052066e-14,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.63202784619898e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-02 16:00:00+01:00,0.0,2.9783434902161985,1.3019770588176127,0.0
01-02 17:00:00+01:00,0.0,2.82122792457268,0.9750337984391325,0.0
01-02 18:00:00+01:00,0.0,2.879906308718777,1.047549262216636,0.0
01-02 19:00:00+01:00,0.0,3.092051215844912,1.3097205292235659,0.0
01-02 20:00:00+01:00,0.0,3.022113042043514,1.3211108331929011,0.0
