LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.006503490971794701,0.002842988417983139,0.0
01-01 01:00:00+01:00,0.0,0.00650966920468532,0.0028456892204671846,0.0
01-01 02:00:00+01:00,0.0,0.006648679421549453,0.002906457266162066,0.0
01-01 03:00:00+01:00,0.0,0.008898364697883743,0.0038899028052634677,0.0
01-01 04:00:00+01:00,0.0,0.006419436940499068,0.0028062443618334654,0.0
01-01 05:00:00+01:00,0.0,-0.6044791868704835,-0.35194943620367103,0.0
01-01 06:00:00+01:00,0.0,-1.1078871705435276,-0.644494268644488,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.884981308350689e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-4.6074255521944e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.9095836023552692e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-3.114175584073564e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-8.604228440844963e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.6708856520608606e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-1.2212453270876722e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.7200464103316335e-14,0.0
01-01 16:00:00+01:00,0.0,0.0038411651698346816,0.0009677691526088772,0.0
01-01 17:00:00+01:00,0.0,-0.5485449631251912,-0.3127293812258145,0.0
01-01 18:00:00+01:00,0.0,-0.4307887063466291,-0.24646935556425653,0.0
01-01 19:00:00+01:00,0.0,-0.25709823214359484,-0.15007638990806815,0.0
01-01 20:00:00+01:00,0.0,0.00486799916280134,0.0021280363574947003,0.0
01-01 21:00:00+01:00,0.0,0.00695063573469934,0.0030384568806405277,0.0
01-01 22:00:00+01:00,0.0,0.006908165150319334,0.003019890947352055,0.0
01-01 23:00:00+01:00,0.0,0.006556005941600329,0.0028659452348078762,0.0
01-02 00:00:00+01:00,0.0,0.0063799263361903336,0.0027889723780757936,0.0
01-02 01:00:00+01:00,0.0,0.0063583025250779635,0.002779519571133593,0.0
01-02 02:00:00+01:00,0.0,0.006441708652759726,0.0028159803974926456,0.0
01-02 03:00:00+01:00,0.0,0.006735174658714982,0.0029442684907087235,0.0
01-02 04:00:00+01:00,0.0,0.007422812456441719,0.0032448680153641662,0.0
01-02 05:00:00+01:00,0.0,-0.05691259540920319,-0.033742768958973324,0.0
01-02 06:00:00+01:00,0.0,-0.4984985547128965,-0.29036104809293417,0.0
01-02 07:00:00+01:00,0.0,0.0,-6.106226635438361e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,4.829470157119431e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,-8.715250743307479e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-8.271161533457416e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,8.826273045769994e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-9.936496070395151e-15,0.0
