LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,6.86105478219453,3.5236832538316247,0.0
01-01 01:00:00+01:00,0.0,6.87771823033387,3.5310478124726172,0.0
01-01 02:00:00+01:00,0.0,7.2526458341925615,3.696750390624271,0.0
01-01 03:00:00+01:00,0.0,8.091317771968718,4.0673022662165454,0.0
01-01 04:00:00+01:00,0.0,11.236425715777964,5.453964293535151,0.0
01-01 05:00:00+01:00,0.0,14.482578931934182,6.714323121786217,0.0
01-01 06:00:00+01:00,0.0,15.307944061209046,6.937021939142308,0.0
01-01 07:00:00+01:00,0.0,0.0,-8.215650382226158e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.3877787807814457e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,3.008704396734174e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.0325074129013956e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-5.1736392947532295e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.1435297153639112e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-2.098321516541546e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-7.993605777301127e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-4.8405723873656825e-14,0.0
01-01 16:00:00+01:00,0.0,3.2648407095116294,0.8225660671599107,0.0
01-01 17:00:00+01:00,0.0,14.39087168988995,6.689578807274175,0.0
01-01 18:00:00+01:00,0.0,14.197803818117258,6.637485515240674,0.0
01-01 19:00:00+01:00,0.0,13.913028714191828,6.560647911364012,0.0
01-01 20:00:00+01:00,0.0,13.204792587755623,6.321807193073809,0.0
01-01 21:00:00+01:00,0.0,10.562474025961034,5.156822436021644,0.0
01-01 22:00:00+01:00,0.0,7.952510665768209,4.006061857042366,0.0
01-01 23:00:00+01:00,0.0,7.002694093103604,3.5862820028926023,0.0
01-02 00:00:00+01:00,0.0,6.527785804329153,3.376392074750137,0.0
01-02 01:00:00+01:00,0.0,6.4694637336499525,3.35061611861934,0.0
01-02 02:00:00+01:00,0.0,6.6944202919091085,3.450037663699541,0.0
01-02 03:00:00+01:00,0.0,7.485934095067474,3.7998542055285833,0.0
01-02 04:00:00+01:00,0.0,9.963405838183718,4.892696332047349,0.0
01-02 05:00:00+01:00,0.0,13.58481333174034,6.472089314789725,0.0
01-02 06:00:00+01:00,0.0,14.308817845498085,6.667439158460333,0.0
01-02 07:00:00+01:00,0.0,0.0,-7.549516567451064e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.9317880628477724e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,2.886579864025407e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.2989609388114332e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,8.770761894538737e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.887379141862766e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-1.2212453270876722e-14,0.0
01-02 14:00:00+01:00,0.0,0.0,-4.463096558993129e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-4.884981308350689e-15,0.0
01-02 16:00:00+01:00,0.0,11.942470347086392,5.765255765058359,0.0
01-02 17:00:00+01:00,0.0,14.188150430108848,6.634880852145055,0.0
01-02 18:00:00+01:00,0.0,14.06265630685229,6.601020210541323,0.0
01-02 19:00:00+01:00,0.0,13.608946826032824,6.478600979078809,0.0
01-02 20:00:00+01:00,0.0,12.3382832553426,5.939767654491401,0.0
01-02 21:00:00+01:00,0.0,9.86712703193471,4.850247498150462,0.0
01-02 22:00:00+01:00,0.0,7.435943760528463,3.7777605340420246,0.0
01-02 23:00:00+01:00,0.0,6.361151320192975,3.302746487306183,0.0
01-03 00:00:00+01:00,0.0,6.002887174381595,3.1444084721503436,0.0
01-03 01:00:00+01:00,0.0,5.627959579803156,2.9787058981026706,0.0
01-03 02:00:00+01:00,0.0,5.819589240729918,3.0633983254873853,0.0
01-03 03:00:00+01:00,0.0,6.527785804329163,3.3763920747501395,0.0
01-03 04:00:00+01:00,0.0,8.497828344165574,4.246530701049578,0.0
01-03 05:00:00+01:00,0.0,12.3382832553426,5.939767654491401,0.0
01-03 06:00:00+01:00,0.0,13.729614242955723,6.511159285807251,0.0
01-03 07:00:00+01:00,0.0,0.0,-8.43769498715119e-15,0.0
