LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.31996769582360507,0.13987325534934275,0.0
01-01 01:00:00+01:00,0.0,0.3200093649541569,0.13989147092864818,0.0
01-01 02:00:00+01:00,0.0,0.3209469202468691,0.1403013213997219,0.0
01-01 03:00:00+01:00,0.0,0.3340701958562464,0.1460381357853291,0.0
01-01 04:00:00+01:00,0.0,0.41876079185119686,0.18306046495764472,0.0
01-01 05:00:00+01:00,0.0,-0.19054206262789153,-0.17099762815090758,0.0
01-01 06:00:00+01:00,0.0,-0.6932956660740448,-0.46325639954941666,0.0
01-01 07:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.4210854715202004e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-4.9960036108132044e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.6645352591003757e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,2.1649348980190553e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-8.326672684688674e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.5091040356528538e-14,0.0
01-01 16:00:00+01:00,0.0,0.2247796043311796,0.05663249498620804,0.0
01-01 17:00:00+01:00,0.0,-0.1346805478050136,-0.13180935773694902,0.0
01-01 18:00:00+01:00,0.0,-0.017077362416475228,-0.06561624693553703,0.0
01-01 19:00:00+01:00,0.0,0.15638733147070139,0.030678019295087178,0.0
01-01 20:00:00+01:00,0.0,0.4179134825151207,0.18269006533083187,0.0
01-01 21:00:00+01:00,0.0,0.41905090318761307,0.18318728656359712,0.0
01-01 22:00:00+01:00,0.0,0.3226970233905617,0.1410663755820683,0.0
01-01 23:00:00+01:00,0.0,0.32032188337261003,0.14002808774689252,0.0
01-02 00:00:00+01:00,0.0,0.3191343133644007,0.1395089438296384,0.0
01-02 01:00:00+01:00,0.0,0.31898847143081666,0.13944518931228267,0.0
01-02 02:00:00+01:00,0.0,0.31955100459813535,0.1396910995912976,0.0
01-02 03:00:00+01:00,0.0,0.32153028791886884,0.14055633944189655,0.0
01-02 04:00:00+01:00,0.0,0.4193087799516837,0.18330001688900355,0.0
01-02 05:00:00+01:00,0.0,0.3563127468230773,0.14689788497360856,0.0
01-02 06:00:00+01:00,0.0,-0.08469919472897824,-0.10946946341766584,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.884981308350689e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.1102230246251565e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,3.164135620181696e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
