LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.004077414215679198,0.0017824336868824675,0.0
01-01 01:00:00+01:00,0.0,0.0040796238197606804,0.0017833996110060424,0.0
01-01 02:00:00+01:00,0.0,0.0041293399134927355,0.0018051329046040454,0.0
01-01 03:00:00+01:00,0.0,0.005490844169063536,0.002400311839500846,0.0
01-01 04:00:00+01:00,0.0,0.006208875106711531,0.0027141976660957634,0.0
01-01 05:00:00+01:00,0.0,-0.6001552868867139,-0.35005925174308294,0.0
01-01 06:00:00+01:00,0.0,-1.1017038150249299,-0.641791226816646,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-9.103828801926284e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.0372592501871623e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.4980018054066022e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.4424906541753444e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.3322676295501878e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-7.716050021144838e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,1.554312234475219e-14,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.2648549702353193e-14,0.0
01-01 16:00:00+01:00,0.0,0.003571965828114365,0.0008999452482822967,0.0
01-01 17:00:00+01:00,0.0,-0.5444276693258535,-0.3109295142565468,0.0
01-01 18:00:00+01:00,0.0,-0.4271063729178472,-0.24485963067424177,0.0
01-01 19:00:00+01:00,0.0,-0.25405746524471406,-0.1487471245776707,0.0
01-01 20:00:00+01:00,0.0,0.006658255013040737,0.0029106432173455765,0.0
01-01 21:00:00+01:00,0.0,0.006055011338407468,0.0026469364193124623,0.0
01-01 22:00:00+01:00,0.0,0.00422214328388959,0.001845701717311743,0.0
01-01 23:00:00+01:00,0.0,0.0040961958499878826,0.0017906440417622127,0.0
01-02 00:00:00+01:00,0.0,0.004033222133521974,0.0017631152041981402,0.0
01-02 01:00:00+01:00,0.0,0.004025488518953679,0.001759734469643337,0.0
01-02 02:00:00+01:00,0.0,0.00405531817419158,0.001772774445364056,0.0
01-02 03:00:00+01:00,0.0,0.004160274367983163,0.001818655841162642,0.0
01-02 04:00:00+01:00,0.0,0.0059182435379447895,0.002587148641582382,0.0
01-02 05:00:00+01:00,0.0,-0.054611261144683905,-0.03273674516523695,0.0
01-02 06:00:00+01:00,0.0,-0.49456611906705195,-0.28864199150561143,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.164135620181696e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.8041124150158794e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-3.4416913763379853e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-6.2727600891321345e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,5.495603971894525e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-9.492406860545088e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-5.2735593669694936e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.070565940925917e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-1.5543122344752192e-15,0.0
01-02 16:00:00+01:00,0.0,0.0063700657247647285,0.0027846618309915194,0.0
01-02 17:00:00+01:00,0.0,-0.42124031160435477,-0.245991118389844,0.0
01-02 18:00:00+01:00,0.0,-0.34498146488638426,-0.20163420630326223,0.0
01-02 19:00:00+01:00,0.0,-0.06927642945604492,-0.04126692375456886,0.0
01-02 20:00:00+01:00,0.0,0.006460430162360531,0.002824164468978152,0.0
01-02 21:00:00+01:00,0.0,0.005896263000833457,0.002577539892571923,0.0
01-02 22:00:00+01:00,0.0,0.00415364555745068,0.0018157580695440934,0.0
01-02 23:00:00+01:00,0.0,0.004011126092466011,0.0017534559628627489,0.0
01-03 00:00:00+01:00,0.0,0.003963619604403945,0.0017326885940940895,0.0
01-03 01:00:00+01:00,0.0,0.0039139035120085985,0.0017109553010778433,0.0
01-03 02:00:00+01:00,0.0,0.003939313959528068,0.0017220634287537506,0.0
01-03 03:00:00+01:00,0.0,0.004033222133561942,0.0017631152042157927,0.0
01-03 04:00:00+01:00,0.0,0.005583650893782988,0.002440882118534493,0.0
01-03 05:00:00+01:00,0.0,0.006460430162392505,0.002824164468993251,0.0
01-03 06:00:00+01:00,0.0,-0.14260223789151272,-0.08391779743600003,0.0
01-03 07:00:00+01:00,0.0,0.0,-4.052314039881821e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-6.494804694057166e-15,0.0
