LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.00282824757911726,0.0012363629234660167,0.0
01-01 01:00:00+01:00,0.0,0.002826413743752365,0.0012355612659032955,0.0
01-01 02:00:00+01:00,0.0,0.002785152452998929,0.001217523972976975,0.0
01-01 03:00:00+01:00,0.0,0.0034884220425235313,0.0015249569049906042,0.0
01-01 04:00:00+01:00,0.0,0.0031862524303916118,0.0013928640472697928,0.0
01-01 05:00:00+01:00,0.0,-0.6046249287086556,-0.3520131469645148,0.0
01-01 06:00:00+01:00,0.0,-1.1067668387904064,-0.6440045177995555,0.0
01-01 07:00:00+01:00,0.0,0.0,-3.7192471324942744e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-8.992806499463768e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.298161660974074e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-5.88418203051333e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.1038726316646716e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-3.1086244689504383e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.304512053934559e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-1.6653345369377348e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.6986412276764895e-14,0.0
01-01 16:00:00+01:00,0.0,0.0017335246377587765,0.00043675593091574427,0.0
01-01 17:00:00+01:00,0.0,-0.5488313798163421,-0.31285458772478325,0.0
01-01 18:00:00+01:00,0.0,-0.4313712806108471,-0.2467240267697599,0.0
01-01 19:00:00+01:00,0.0,-0.25811763881871364,-0.1505220215516223,0.0
01-01 20:00:00+01:00,0.0,0.0029971394761618697,0.0013101936874780895,0.0
01-01 21:00:00+01:00,0.0,0.0032510030604049334,0.0014211696591327483,0.0
01-01 22:00:00+01:00,0.0,0.0027081313800887408,0.001183854360888359,0.0
01-01 23:00:00+01:00,0.0,0.002812659980683918,0.0012295488351564687,0.0
01-02 00:00:00+01:00,0.0,0.0028649242813290066,0.0012523960724415972,0.0
01-02 01:00:00+01:00,0.0,0.002871342703926416,0.0012552018733771875,0.0
01-02 02:00:00+01:00,0.0,0.002846585930116774,0.0012443794979051237,0.0
01-02 03:00:00+01:00,0.0,0.002759478763770584,0.001206300769710178,0.0
01-02 04:00:00+01:00,0.0,0.003308559177854775,0.0014463302038324466,0.0
01-02 05:00:00+01:00,0.0,-0.05843546996191124,-0.03440849060511364,0.0
01-02 06:00:00+01:00,0.0,-0.49891083837085926,-0.2905412770914241,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.1086244689504383e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,-7.216449660063518e-16,0.0
01-02 09:00:00+01:00,0.0,0.0,3.3861802251067274e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.2378986724570495e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,5.10702591327572e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,1.27675647831893e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.120525977034049e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,1.6653345369377348e-16,0.0
01-02 16:00:00+01:00,0.0,0.0031184184363777234,0.0013632105488406432,0.0
01-02 17:00:00+01:00,0.0,-0.425498279161796,-0.24785248061861176,0.0
01-02 18:00:00+01:00,0.0,-0.3491492106214098,-0.20345612823799553,0.0
01-02 19:00:00+01:00,0.0,-0.07311798862997562,-0.042946253869105666,0.0
01-02 20:00:00+01:00,0.0,0.003080390288243251,0.001346586617920087,0.0
01-02 21:00:00+01:00,0.0,0.0033178092670995696,0.001450373862332821,0.0
01-02 22:00:00+01:00,0.0,0.0027649802677300883,0.0012087057414567615,0.0
01-02 23:00:00+01:00,0.0,0.0028832626315815624,0.001260412646550746,0.0
01-03 00:00:00+01:00,0.0,0.0029226900864371963,0.0012776482816891366,0.0
01-03 01:00:00+01:00,0.0,0.002963951376497409,0.001295685574311034,0.0
01-03 02:00:00+01:00,0.0,0.0029428622726550557,0.0012864665136328446,0.0
01-03 03:00:00+01:00,0.0,0.0028649242813338915,0.0012523960724419303,0.0
01-03 04:00:00+01:00,0.0,0.003449366103914109,0.0015078836774436999,0.0
01-03 05:00:00+01:00,0.0,0.003080390288233481,0.0013465866179148689,0.0
01-03 06:00:00+01:00,0.0,-0.14653054881148886,-0.08563505090744061,0.0
01-03 07:00:00+01:00,0.0,0.0,-2.3869795029440866e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-3.552713678800501e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,8.881784197001252e-15,0.0
