LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.0004592285061684187,-0.00020075084750464933,0.0
01-01 01:00:00+01:00,0.0,-0.0004595212891165268,-0.00020087883699621,0.0
01-01 02:00:00+01:00,0.0,-0.0004661089033852761,-0.000203758599746362,0.0
01-01 03:00:00+01:00,0.0,-0.0006128964571328055,-0.0002679264931135794,0.0
01-01 04:00:00+01:00,0.0,-0.00039914939534213545,-0.00017448738116154772,0.0
01-01 05:00:00+01:00,0.0,-0.6074785711711495,-0.3532606112118183,0.0
01-01 06:00:00+01:00,0.0,-1.1093204072734366,-0.6451208052908901,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.551914400963142e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.3877787807814457e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,3.319566843629218e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-8.715250743307479e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.4480417692984702e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-7.327471962526033e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.2934098236883074e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,9.71445146547012e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-3.3639757646142243e-14,0.0
01-01 16:00:00+01:00,0.0,-0.00023442450194721687,-5.906249584120005e-05,0.0
01-01 17:00:00+01:00,0.0,-0.5517183638347068,-0.31411662716832633,0.0
01-01 18:00:00+01:00,0.0,-0.4343284573747496,-0.24801675083536867,0.0
01-01 19:00:00+01:00,0.0,-0.2611783498782658,-0.1518600054330288,0.0
01-01 20:00:00+01:00,0.0,-0.0002653757238855192,-0.00011600848109549755,0.0
01-01 21:00:00+01:00,0.0,-0.000444952335778126,-0.0001945100474067818,0.0
01-01 22:00:00+01:00,0.0,-0.00047840578273028456,-0.0002091341566067273,0.0
01-01 23:00:00+01:00,0.0,-0.0004617171605985071,-0.0002018387579505454,0.0
01-02 00:00:00+01:00,0.0,-0.0004533728492623901,-0.00019819105849394614,0.0
01-02 01:00:00+01:00,0.0,-0.00045234810894223543,-0.00019774309524556166,0.0
01-02 02:00:00+01:00,0.0,-0.00045630067721935674,-0.00019947095277228488,0.0
01-02 03:00:00+01:00,0.0,-0.0004702078629943429,-0.0002055504519632989,0.0
01-02 04:00:00+01:00,0.0,-0.00048566606246946975,-0.00021230797376919908,0.0
01-02 05:00:00+01:00,0.0,-0.06161550868994398,-0.0357986383445037,0.0
01-02 06:00:00+01:00,0.0,-0.501827654304443,-0.2918163574986339,0.0
01-02 07:00:00+01:00,0.0,0.0,-2.886579864025407e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,8.326672684688674e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,1.6042722705833512e-14,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.63202784619898e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,7.605027718682322e-15,0.0
