LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.008844274692765275,0.003866257464815004,0.0
01-01 01:00:00+01:00,0.0,0.008856132276004125,0.0038714409842494635,0.0
01-01 02:00:00+01:00,0.0,0.009122927882521115,0.003988070164266666,0.0
01-01 03:00:00+01:00,0.0,0.012552206384203402,0.005487172585518285,0.0
01-01 04:00:00+01:00,0.0,0.014710181884591833,0.0064305273745809965,0.0
01-01 05:00:00+01:00,0.0,-0.5896116097621875,-0.34545010381344,0.0
01-01 06:00:00+01:00,0.0,-1.0903226191354172,-0.6368159591892792,0.0
01-01 07:00:00+01:00,0.0,0.0,-3.497202527569243e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-9.048317650695026e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.9317880628477724e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-6.439293542825908e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-3.7192471324942744e-15,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.8318679906315083e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-2.9976021664879227e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.718447854656915e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.5432100042289676e-14,0.0
01-01 16:00:00+01:00,0.0,0.00873700964985158,0.002201261349500161,0.0
01-01 17:00:00+01:00,0.0,-0.5339770498490409,-0.30636104629644767,0.0
01-01 18:00:00+01:00,0.0,-0.416851664268931,-0.24037680475117607,0.0
01-01 19:00:00+01:00,0.0,-0.24409172505558163,-0.144390620654264,0.0
01-01 20:00:00+01:00,0.0,0.016060751584207722,0.007020926289625029,0.0
01-01 21:00:00+01:00,0.0,0.014247758572901503,0.006228379924078042,0.0
01-01 22:00:00+01:00,0.0,0.009620946333024794,0.004205777960413104,0.0
01-01 23:00:00+01:00,0.0,0.008945064140391423,0.0039103173756321885,0.0
01-02 00:00:00+01:00,0.0,0.008607123045095033,0.0037625870836981434,0.0
01-02 01:00:00+01:00,0.0,0.00856562150690987,0.0037444447670669234,0.0
01-02 02:00:00+01:00,0.0,0.008725698869053389,0.003814422274310003,0.0
01-02 03:00:00+01:00,0.0,0.009288934022169126,0.004060639425053747,0.0
01-02 04:00:00+01:00,0.0,0.013836715614690576,0.006048693295071184,0.0
01-02 05:00:00+01:00,0.0,-0.04497856936239925,-0.028525832704541565,0.0
01-02 06:00:00+01:00,0.0,-0.4841987616872724,-0.28410992140913716,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.218847493575595e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.4932499681208355e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,1.7208456881689926e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.1102230246251565e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,6.994405055138486e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-3.9968028886505635e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,2.142730437526552e-14,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.5432100042289676e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-1.2212453270876722e-14,0.0
01-02 16:00:00+01:00,0.0,0.015194625360798852,0.006642300897142683,0.0
01-02 17:00:00+01:00,0.0,-0.4109953984885015,-0.24151257456498632,0.0
01-02 18:00:00+01:00,0.0,-0.3348638938161228,-0.19721132980573786,0.0
01-02 19:00:00+01:00,0.0,-0.05961924880995326,-0.03704530603473177,0.0
01-02 20:00:00+01:00,0.0,0.01546620730984749,0.006761022417487328,0.0
01-02 21:00:00+01:00,0.0,0.013770655143215293,0.006019815088561253,0.0
01-02 22:00:00+01:00,0.0,0.00925336128320886,0.004045088871465985,0.0
01-02 23:00:00+01:00,0.0,0.008488547224250187,0.0037107518944478612,0.0
01-03 00:00:00+01:00,0.0,0.00823360920344518,0.003599306234946309,0.0
01-03 01:00:00+01:00,0.0,0.007966813601262057,0.0034826770568098797,0.0
01-03 02:00:00+01:00,0.0,0.008103175799181184,0.0035422875261859055,0.0
01-03 03:00:00+01:00,0.0,0.008607123045136778,0.0037625870837167397,0.0
01-03 04:00:00+01:00,0.0,0.01283112840136269,0.0056091028023317335,0.0
01-03 05:00:00+01:00,0.0,0.01546620730985726,0.006761022417491325,0.0
01-03 06:00:00+01:00,0.0,-0.13282261298068654,-0.07964265344419286,0.0
01-03 07:00:00+01:00,0.0,0.0,-2.7755575615628914e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-1.6542323066914832e-14,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.532107773982716e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.504352198367087e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.2315482794965646e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.4139358007223564e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-6.6058269965196814e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-1.0269562977782698e-14,0.0
01-03 16:00:00+01:00,0.0,0.014746882142758544,0.006446570820995312,0.0
01-03 17:00:00+01:00,0.0,0.009443966103206414,0.0023793767436490754,0.0
01-03 18:00:00+01:00,0.0,0.0153105221940395,0.005387834688365345,0.0
01-03 19:00:00+01:00,0.0,0.015268025896013171,0.00548041119656828,0.0
01-03 20:00:00+01:00,0.0,0.01471018188459361,0.006430527374581996,0.0
01-03 21:00:00+01:00,0.0,0.013579813780137506,0.005936389158205491,0.0
01-03 22:00:00+01:00,0.0,0.009342293156590298,0.004083965266785283,0.0
01-03 23:00:00+01:00,0.0,0.008547835134622428,0.003736669489054656,0.0
01-04 00:00:00+01:00,0.0,0.008215822829021224,0.0035915309559897968,0.0
01-04 01:00:00+01:00,0.0,0.007990528764877824,0.0028681758602944196,0.0
01-04 02:00:00+01:00,0.0,0.008115033378344183,0.0029128664103339474,0.0
01-04 03:00:00+01:00,0.0,0.008322541070462375,0.0029873506619262358,0.0
01-04 04:00:00+01:00,0.0,0.009075497547027966,0.0032576220862741145,0.0
01-04 05:00:00+01:00,0.0,0.01310271035045063,0.004703177804407321,0.0
01-04 06:00:00+01:00,0.0,0.01427711878296778,0.005124728119250133,0.0
01-04 07:00:00+01:00,0.0,0.0,-1.0547118733938987e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-8.049116928532385e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,-5.551115123125783e-16,0.0
01-04 10:00:00+01:00,0.0,0.0,-2.4591439995447217e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,1.8984813721090177e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,1.2989609388114332e-14,0.0
01-04 13:00:00+01:00,0.0,0.0,2.0539125955565396e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,5.495603971894525e-15,0.0
01-04 15:00:00+01:00,0.0,0.0,-3.2751579226442118e-15,0.0
01-04 16:00:00+01:00,0.0,0.014159677940453363,0.006189875647070464,0.0
01-04 17:00:00+01:00,0.0,0.016104791889617776,0.005780765790820208,0.0
01-04 18:00:00+01:00,0.0,0.0155836481548004,0.006812361454234139,0.0
01-04 19:00:00+01:00,0.0,0.014989103879458732,0.006552457581663229,0.0
01-04 20:00:00+01:00,0.0,0.014137657773256151,0.006180249573849994,0.0
01-04 21:00:00+01:00,0.0,0.012955909296475276,0.005663650527731823,0.0
01-04 22:00:00+01:00,0.0,0.009033996010017198,0.003949193769322845,0.0
01-04 23:00:00+01:00,0.0,0.008476689641622404,0.0037055683752845736,0.0
01-05 00:00:00+01:00,0.0,0.008215822828864905,0.0035915309559163,0.0
01-05 01:00:00+01:00,0.0,0.008115033379267,0.0035474710442313095,0.0
01-05 02:00:00+01:00,0.0,0.00819803645522521,0.003583755677313172,0.0
01-05 03:00:00+01:00,0.0,0.008506333596241422,0.003718527172347108,0.0
01-05 04:00:00+01:00,0.0,0.009093283920963646,0.003975111364178552,0.0
01-05 05:00:00+01:00,0.0,0.013124730493276893,0.005737450385267406,0.0
01-05 06:00:00+01:00,0.0,0.01440189967487715,0.006295762406737904,0.0
01-05 07:00:00+01:00,0.0,0.0,-9.270362255620057e-15,0.0
01-05 08:00:00+01:00,0.0,0.0,1.6653345369377348e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,8.43769498715119e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.0372592501871623e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-05 12:00:00+01:00,0.0,0.0,5.10702591327572e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.6153745008296028e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-8.604228440844963e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-05 16:00:00+01:00,0.0,0.013990856718104183,0.00611607577836859,0.0
01-05 17:00:00+01:00,0.0,0.009319491762980192,0.0023480158358095693,0.0
01-05 18:00:00+01:00,0.0,0.009266177004898069,0.002334583354739017,0.0
01-05 19:00:00+01:00,0.0,0.008884687313154949,0.0022384682595681937,0.0
01-05 20:00:00+01:00,0.0,0.014717521932420041,0.006433736062200046,0.0
01-05 21:00:00+01:00,0.0,0.01305867002415706,0.005708572179788651,0.0
01-05 22:00:00+01:00,0.0,0.008885776229961007,0.003884399781018788,0.0
01-05 23:00:00+01:00,0.0,0.008435188102387858,0.0036874260582110407,0.0
01-06 00:00:00+01:00,0.0,0.008281039532817225,0.0036200403110900337,0.0
01-06 01:00:00+01:00,0.0,0.00830475469527725,0.0036304073481942534,0.0
01-06 02:00:00+01:00,0.0,0.0085952654656829,0.0037574035659383442,0.0
01-06 03:00:00+01:00,0.0,0.009294862826081829,0.004063231190137129,0.0
01-06 04:00:00+01:00,0.0,0.01449732035716611,0.00633747537224999,0.0
01-06 05:00:00+01:00,0.0,-0.7038088543562249,-0.4119019637282483,0.0
01-06 06:00:00+01:00,0.0,-1.28943577521482,-0.7526807473631266,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.4099832412739488e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,1.3322676295501878e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-1.7708057242771247e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.219646771412954e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,9.159339953157541e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,-1.1102230246251565e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,-1.2934098236883074e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-4.884981308350689e-15,0.0
01-06 15:00:00+01:00,0.0,0.0,-2.7755575615628914e-16,0.0
01-06 16:00:00+01:00,0.0,0.015334086367488453,0.006703266004733255,0.0
01-06 17:00:00+01:00,0.0,-0.6452461622675644,-0.377824085362905,0.0
01-06 18:00:00+01:00,0.0,-0.6481742947006831,-0.37952797801767624,0.0
01-06 19:00:00+01:00,0.0,-0.43149233630445955,-0.25343982942312404,0.0
01-06 20:00:00+01:00,0.0,-0.05669110819750846,-0.03534140862035651,0.0
01-06 21:00:00+01:00,0.0,0.014423919839308574,0.006305388478755725,0.0
01-06 22:00:00+01:00,0.0,0.012735707719595979,0.005567389837059344,0.0
01-06 23:00:00+01:00,0.0,0.009176286999413197,0.004011395998340939,0.0
01-07 00:00:00+01:00,0.0,0.009164429408576424,0.004006212475591353,0.0
01-07 01:00:00+01:00,0.0,0.00911107029233671,0.003982886641802574,0.0
01-07 02:00:00+01:00,0.0,0.009389723486410873,0.004104699343147611,0.0
01-07 03:00:00+01:00,0.0,0.01304398992907263,0.005702154804802795,0.0
01-07 04:00:00+01:00,0.0,0.015539607848438663,0.00679310932004884,0.0
01-07 05:00:00+01:00,0.0,-1.1078914328948057,-0.6470393262666795,0.0
01-07 06:00:00+01:00,0.0,-1.5968899042867462,-0.9315896062230742,0.0
01-07 07:00:00+01:00,0.0,0.0,-4.9960036108132044e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-5.162537064506978e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,1.6930901125533637e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-2.4980018054066022e-15,0.0
01-07 11:00:00+01:00,0.0,0.0,-1.8263168755083825e-14,0.0
01-07 12:00:00+01:00,0.0,0.0,-7.882583474838611e-15,0.0
01-07 13:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-07 14:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-07 15:00:00+01:00,0.0,0.0,-1.3877787807814457e-15,0.0
01-07 16:00:00+01:00,0.0,0.015209305476142632,0.006648718280988841,0.0
01-07 17:00:00+01:00,0.0,-0.5339770498490338,-0.31307611795281787,0.0
01-07 18:00:00+01:00,0.0,-0.5046957074643004,-0.29603718089978703,0.0
01-07 19:00:00+01:00,0.0,-0.40513912454308393,-0.23810478397266732,0.0
01-07 20:00:00+01:00,0.0,0.016207552639658118,0.007085100085235996,0.0
01-07 21:00:00+01:00,0.0,0.014489980309511097,0.0063342666847096,0.0
01-07 22:00:00+01:00,0.0,0.012699007441494103,0.005551346381929723,0.0
01-07 23:00:00+01:00,0.0,0.009377865896728732,0.004099515820890021,0.0
01-08 00:00:00+01:00,0.0,0.009105141505368675,0.00398029488412166,0.0
01-08 01:00:00+01:00,0.0,0.00925929007037718,0.0040476806292429335,0.0
01-08 02:00:00+01:00,0.0,0.009555729624840303,0.004177268603397677,0.0
01-08 03:00:00+01:00,0.0,0.01359449387558076,0.005942806533352607,0.0
01-08 04:00:00+01:00,0.0,0.01592129057423808,0.006959961180613594,0.0
01-08 05:00:00+01:00,0.0,0.019804178450939958,0.007108649281915458,0.0
01-08 06:00:00+01:00,0.0,0.02144835026550229,0.007698819726196682,0.0
01-08 07:00:00+01:00,0.0,0.0059908798077178,0.0034839498678983505,0.0
01-08 08:00:00+01:00,0.0,0.0,-1.9817480989559044e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-2.55351295663786e-15,0.0
01-08 10:00:00+01:00,0.0,0.0,-8.881784197001252e-16,0.0
01-08 11:00:00+01:00,0.0,0.0,1.6986412276764895e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-8.271161533457416e-15,0.0
01-08 13:00:00+01:00,0.0,0.0,1.1657341758564144e-15,0.0
01-08 14:00:00+01:00,0.0,0.0,5.495603971894525e-15,0.0
01-08 15:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-08 16:00:00+01:00,0.0,0.015356106513062073,0.006712892068501675,0.0
01-08 17:00:00+01:00,0.0,-0.6481742947006165,-0.3795279780176425,0.0
01-08 18:00:00+01:00,0.0,-0.6276773578912931,-0.3676007237451371,0.0
01-08 19:00:00+01:00,0.0,-0.46370181865010995,-0.2721826635117297,0.0
01-08 20:00:00+01:00,0.0,-0.17088836186142517,-0.10179327381279746,0.0
01-08 21:00:00+01:00,0.0,0.014798262518382899,0.0064690316521844315,0.0
01-08 22:00:00+01:00,0.0,0.013066010092324554,0.005711780876305916,0.0
01-08 23:00:00+01:00,0.0,0.009502370506444535,0.004153942768655605,0.0
01-09 00:00:00+01:00,0.0,0.009336364353956128,0.004081373502248631,0.0
01-09 01:00:00+01:00,0.0,0.009377865896640358,0.004099515820847721,0.0
01-09 02:00:00+01:00,0.0,0.012581566596209015,0.005500007345041025,0.0
01-09 03:00:00+01:00,0.0,0.013609173992941592,0.005949223918081892,0.0
01-09 04:00:00+01:00,0.0,0.016148832215421294,0.007059430566091707,0.0
01-09 05:00:00+01:00,0.0,-1.4914770642058912,-0.8702494284705704,0.0
01-09 06:00:00+01:00,0.0,-1.995116209287866,-1.163319178406063,0.0
01-09 07:00:00+01:00,0.0,0.006007071771579858,0.0034933661793598025,0.0
01-09 08:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-09 09:00:00+01:00,0.0,0.0,8.493206138382448e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-09 11:00:00+01:00,0.0,0.0,7.827072323607354e-15,0.0
01-09 12:00:00+01:00,0.0,0.0,-7.93809462606987e-15,0.0
01-09 13:00:00+01:00,0.0,0.0,-2.3314683517128287e-15,0.0
01-09 14:00:00+01:00,0.0,0.0,-1.709743457922741e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,2.7755575615628914e-16,0.0
01-09 16:00:00+01:00,0.0,0.015077184513976771,0.0065909618595374475,0.0
01-09 17:00:00+01:00,0.0,0.017719603490204072,0.0077460901710688645,0.0
01-09 18:00:00+01:00,0.0,-0.5896116097617018,-0.34545010381312424,0.0
01-09 19:00:00+01:00,0.0,-0.43442047517635135,-0.25514372582523503,0.0
01-09 20:00:00+01:00,0.0,-0.10061312902126297,-0.0608998184170807,0.0
01-09 21:00:00+01:00,0.0,0.014798262518359806,0.006469031652165502,0.0
01-09 22:00:00+01:00,0.0,0.012992609554571821,0.005679693974111555,0.0
01-09 23:00:00+01:00,0.0,0.009288934022169126,0.004060639425051027,0.0
01-10 00:00:00+01:00,0.0,0.009140714244864512,0.00399584543794318,0.0
01-10 01:00:00+01:00,0.0,0.009152571835778556,0.004001028960724851,0.0
01-10 02:00:00+01:00,0.0,0.009437153815976984,0.004125433419375102,0.0
01-10 03:00:00+01:00,0.0,0.013176110870405822,0.005759911217108116,0.0
01-10 04:00:00+01:00,0.0,0.015605668319545352,0.0068219875263826335,0.0
01-10 05:00:00+01:00,0.0,-1.2455137548826547,-0.7271223378525588,0.0
01-10 06:00:00+01:00,0.0,-1.743296634515318,-1.016784302139432,0.0
01-10 07:00:00+01:00,0.0,0.0,-6.217248937900877e-15,0.0
01-10 08:00:00+01:00,0.0,0.0,-3.3306690738754696e-16,0.0
01-10 09:00:00+01:00,0.0,0.0,-6.5503158452884236e-15,0.0
01-10 10:00:00+01:00,0.0,0.0,1.0380585280245214e-14,0.0
01-10 11:00:00+01:00,0.0,0.0,5.2735593669694936e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-8.326672684688674e-15,0.0
01-10 13:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-10 14:00:00+01:00,0.0,0.0,-1.0325074129013956e-14,0.0
01-10 15:00:00+01:00,0.0,0.0,-5.218048215738236e-15,0.0
01-10 16:00:00+01:00,0.0,0.014431259886803716,0.006308597166231111,0.0
01-10 17:00:00+01:00,0.0,-0.044978569362672007,-0.028525832704717757,0.0
01-10 18:00:00+01:00,0.0,0.016002031159600527,0.006995256770319314,0.0
01-10 19:00:00+01:00,0.0,0.015583648154775531,0.006812361454220817,0.0
01-10 20:00:00+01:00,0.0,0.014945063574502093,0.006533205448086055,0.0
01-10 21:00:00+01:00,0.0,0.013631194134490876,0.005958849980083947,0.0
01-10 22:00:00+01:00,0.0,0.00936007951710538,0.004091740539660549,0.0
01-10 23:00:00+01:00,0.0,0.008613051836849905,0.003765178843482986,0.0
01-11 00:00:00+01:00,0.0,0.008263253157312356,0.00361226503167561,0.0
01-11 01:00:00+01:00,0.0,0.0081683924993321,0.0035707968797003553,0.0
01-11 02:00:00+01:00,0.0,0.00818617887486539,0.0035785721591335418,0.0
01-11 03:00:00+01:00,0.0,0.00846483205805626,0.0037003848557101704,0.0
01-11 04:00:00+01:00,0.0,0.009069568755792456,0.00396474432589039,0.0
01-11 05:00:00+01:00,0.0,0.013154090704680321,0.0057502851445265235,0.0
01-11 06:00:00+01:00,0.0,0.01458540099123784,0.006375979649967667,0.0
01-11 07:00:00+01:00,0.0,0.0,-2.3370194668359545e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-7.438494264988549e-15,0.0
01-11 09:00:00+01:00,0.0,0.0,6.994405055138486e-15,0.0
01-11 10:00:00+01:00,0.0,0.0,-1.0602629885170245e-14,0.0
01-11 11:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-11 12:00:00+01:00,0.0,0.0,1.3322676295501878e-15,0.0
01-11 13:00:00+01:00,0.0,0.0,-1.0103029524088925e-14,0.0
01-11 14:00:00+01:00,0.0,0.0,2.0261570199409107e-14,0.0
01-11 15:00:00+01:00,0.0,0.0,-9.658940314238862e-15,0.0
01-11 16:00:00+01:00,0.0,0.01382203551749761,0.006042275919163287,0.0
01-11 17:00:00+01:00,0.0,0.015847890055570524,0.006927874286760005,0.0
01-11 18:00:00+01:00,0.0,0.015524927731236815,0.006786691935387279,0.0
01-11 19:00:00+01:00,0.0,0.014981763834589046,0.006549248895339144,0.0
01-11 20:00:00+01:00,0.0,0.014137657773291679,0.006180249573867369,0.0
01-11 21:00:00+01:00,0.0,0.012889848824396921,0.005634772320958714,0.0
01-11 22:00:00+01:00,0.0,0.008838345900159528,0.003863665704675723,0.0
01-11 23:00:00+01:00,0.0,0.008192107662858383,0.0035811639172720344,0.0
01-12 00:00:00+01:00,0.0,0.007759305909799785,0.003391965473451164,0.0
01-12 01:00:00+01:00,0.0,0.007569584592267198,0.0033090291688238627,0.0
01-12 02:00:00+01:00,0.0,0.007403578439267644,0.003236459902196398,0.0
01-12 03:00:00+01:00,0.0,0.00745100877051863,0.003257193979171902,0.0
01-12 04:00:00+01:00,0.0,0.007978671181977592,0.003487860575139834,0.0
01-12 05:00:00+01:00,0.0,0.008956921723447753,0.003915500894986601,0.0
01-12 06:00:00+01:00,0.0,0.012794428142051117,0.005593059355429808,0.0
01-12 07:00:00+01:00,0.0,0.0,-6.161737786669619e-15,0.0
01-12 08:00:00+01:00,0.0,0.0,-8.548717289613705e-15,0.0
01-12 09:00:00+01:00,0.0,0.0,-2.942091015256665e-15,0.0
01-12 10:00:00+01:00,0.0,0.0,1.9095836023552692e-14,0.0
01-12 11:00:00+01:00,0.0,0.0,2.7755575615628914e-15,0.0
01-12 12:00:00+01:00,0.0,0.0,-4.385380947269368e-15,0.0
01-12 13:00:00+01:00,0.0,0.0,-4.6629367034256575e-15,0.0
01-12 14:00:00+01:00,0.0,0.0,9.603429163007604e-15,0.0
01-12 15:00:00+01:00,0.0,0.0,-1.1657341758564144e-15,0.0
01-12 16:00:00+01:00,0.0,0.013998196765853343,0.0061192844659530565,0.0
01-12 17:00:00+01:00,0.0,-0.1621039553962316,-0.09668159051508174,0.0
01-12 18:00:00+01:00,0.0,-0.16503208799323696,-0.09838548326520213,0.0
01-12 19:00:00+01:00,0.0,0.016097451842425947,0.007036969736064824,0.0
01-12 20:00:00+01:00,0.0,0.015363446579454099,0.006716100764235233,0.0
01-12 21:00:00+01:00,0.0,0.014174358031398882,0.006196293020247545,0.0
01-12 22:00:00+01:00,0.0,0.012566886500469998,0.005493589969759016,0.0
01-12 23:00:00+01:00,0.0,0.009093283920823314,0.003975111364110384,0.0
01-13 00:00:00+01:00,0.0,0.008986565680511038,0.003928459693115616,0.0
01-13 01:00:00+01:00,0.0,0.009045853592633435,0.003954377288485689,0.0
01-13 02:00:00+01:00,0.0,0.009306720400826585,0.004068414705864221,0.0
01-13 03:00:00+01:00,0.0,0.013095370283018326,0.005724615626505225,0.0
01-13 04:00:00+01:00,0.0,0.014952403622717547,0.006536414135879853,0.0
01-13 05:00:00+01:00,0.0,-0.5515458523614445,-0.3232994784870954,0.0
01-13 06:00:00+01:00,0.0,-1.154741587209488,-0.6743016293333057,0.0
01-13 07:00:00+01:00,0.0,0.0,-8.992806499463768e-15,0.0
01-13 08:00:00+01:00,0.0,0.0,1.7041923427996153e-14,0.0
01-13 09:00:00+01:00,0.0,0.0,-7.216449660063518e-15,0.0
01-13 10:00:00+01:00,0.0,0.0,-7.494005416219807e-15,0.0
01-13 11:00:00+01:00,0.0,0.0,8.1601392309949e-15,0.0
01-13 12:00:00+01:00,0.0,0.0,1.0880185641326534e-14,0.0
01-13 13:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-13 14:00:00+01:00,0.0,0.0,1.021405182655144e-14,0.0
01-13 15:00:00+01:00,0.0,0.0,-5.717648576819556e-15,0.0
01-13 16:00:00+01:00,0.0,-0.13575074536583792,-0.08134654607117975,0.0
01-13 17:00:00+01:00,0.0,-1.2015917321600431,-0.7015639269513838,0.0
01-13 18:00:00+01:00,0.0,-1.2747951056032565,-0.7441612797563999,0.0
01-13 19:00:00+01:00,0.0,-1.0873944875113992,-0.635112067004858,0.0
01-13 20:00:00+01:00,0.0,-0.812149835701169,-0.4749460392740831,0.0
01-13 21:00:00+01:00,0.0,-0.02448163341174152,-0.016598578931030894,0.0
01-13 22:00:00+01:00,0.0,0.014431259886803716,0.00630859716623261,0.0
01-13 23:00:00+01:00,0.0,0.014027556975468869,0.006132119224428467,0.0
01-14 00:00:00+01:00,0.0,0.013844055661582644,0.0060519019822788955,0.0
01-14 01:00:00+01:00,0.0,0.013983516670281304,0.006112867090746266,0.0
01-14 02:00:00+01:00,0.0,0.014534020616466137,0.0063535188191568,0.0
01-14 03:00:00+01:00,0.0,0.01571576909519745,0.006870117866133896,0.0
01-14 04:00:00+01:00,0.0,-0.8736406611530011,-0.5107278108350662,0.0
01-14 05:00:00+01:00,0.0,-2.5828324103758455,-1.5054351519951679,0.0
01-14 06:00:00+01:00,0.0,-3.4337491507528877,-1.789759920589465,0.0
01-14 07:00:00+01:00,0.0,0.003821651304433016,0.0022224517908228103,0.0
01-14 08:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-1.6042722705833512e-14,0.0
01-14 10:00:00+01:00,0.0,0.0,-2.6645352591003757e-15,0.0
01-14 11:00:00+01:00,0.0,0.0,-5.162537064506978e-15,0.0
01-14 12:00:00+01:00,0.0,0.0,-2.736699755701011e-14,0.0
01-14 13:00:00+01:00,0.0,0.0,-1.3655743202889425e-14,0.0
01-14 14:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-14 15:00:00+01:00,0.0,0.0,-1.1601830607332886e-14,0.0
01-14 16:00:00+01:00,0.0,0.015781829585263196,0.006898996080762387,0.0
01-14 17:00:00+01:00,0.0,-1.081538214021198,-0.6317042766772438,0.0
01-14 18:00:00+01:00,0.0,-1.204519874257145,-0.7032678252291855,0.0
01-14 19:00:00+01:00,0.0,-1.1430290473196716,-0.6674860528042481,0.0
01-14 20:00:00+01:00,0.0,-0.9117064080972347,-0.5328784300777132,0.0
01-14 21:00:00+01:00,0.0,-0.05083484234104528,-0.03193362273485689,0.0
01-14 22:00:00+01:00,0.0,0.014688161720945558,0.006420901302911786,0.0
01-14 23:00:00+01:00,0.0,0.013763315095586925,0.0060166064010331866,0.0
01-15 00:00:00+01:00,0.0,0.013550453568663023,0.005923554398921893,0.0
01-15 01:00:00+01:00,0.0,0.013535773451739175,0.005917137014383178,0.0
