LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-3.4195062771136264e-05,-1.4948305125050965e-05,0.0
01-01 01:00:00+01:00,0.0,-3.3369568426255825e-05,-1.4587441891977804e-05,0.0
01-01 02:00:00+01:00,0.0,-1.4795926176258689e-05,-6.468010324500728e-06,0.0
01-01 03:00:00+01:00,0.0,3.397396656623641e-05,1.4851653343306292e-05,0.0
01-01 04:00:00+01:00,0.0,0.00021561612604159563,9.425616974989559e-05,0.0
01-01 05:00:00+01:00,0.0,-0.6069093421937093,-0.3530117738724411,0.0
01-01 06:00:00+01:00,0.0,-1.1087698515541984,-0.6448801309299868,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.2735593669694936e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-7.216449660063518e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.5487611193520934e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.0935696792557792e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.5424107263916085e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.8485213360008856e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-7.771561172376096e-16,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.0872192862952943e-14,0.0
01-01 16:00:00+01:00,0.0,0.00015709684613351982,3.958004268689308e-05,0.0
01-01 17:00:00+01:00,0.0,-0.5511470600523042,-0.31386688283200925,0.0
01-01 18:00:00+01:00,0.0,-0.43375278557837954,-0.2477650970302513,0.0
01-01 19:00:00+01:00,0.0,-0.26059623525943,-0.15160553516060404,0.0
01-01 20:00:00+01:00,0.0,0.00032929693477967703,0.00014395151399060335,0.0
01-01 21:00:00+01:00,0.0,0.00017669280884824445,7.724091741362349e-05,0.0
01-01 22:00:00+01:00,0.0,1.9874870313074666e-05,8.688260827394156e-06,0.0
01-01 23:00:00+01:00,0.0,-2.71783546548221e-05,-1.188096485171819e-05,0.0
01-02 00:00:00+01:00,0.0,-5.070496648507117e-05,-2.2165577399979597e-05,0.0
01-02 01:00:00+01:00,0.0,-5.359420025330408e-05,-2.3428600344266304e-05,0.0
01-02 02:00:00+01:00,0.0,-4.245001377034541e-05,-1.855694088342963e-05,0.0
01-02 03:00:00+01:00,0.0,-3.238994561005626e-06,-1.4159201789376574e-06,0.0
01-02 04:00:00+01:00,0.0,0.0001420943012293563,6.211624716057074e-05,0.0
01-02 05:00:00+01:00,0.0,-0.06102596844913572,-0.03554092197589198,0.0
01-02 06:00:00+01:00,0.0,-0.5012544941138185,-0.29156580163707146,0.0
01-02 07:00:00+01:00,0.0,0.0,-2.886579864025407e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.0602629885170245e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,6.161737786669619e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-6.217248937900877e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,6.161737786669619e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-6.661338147750939e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-2.1094237467877974e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-4.7128967395337895e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-3.941291737419306e-15,0.0
01-02 16:00:00+01:00,0.0,0.00025639293916679406,0.00011208167422804838,0.0
01-02 17:00:00+01:00,0.0,-0.4278830753615121,-0.24889498963483891,0.0
01-02 18:00:00+01:00,0.0,-0.35157679289912735,-0.20451734110493514,0.0
01-02 19:00:00+01:00,0.0,-0.07570025902056407,-0.04407508834345397,0.0
01-02 20:00:00+01:00,0.0,0.0002792526649217919,0.00012207475884573604,0.0
01-02 21:00:00+01:00,0.0,0.00013653382694833738,5.968549664880918e-05,0.0
01-02 22:00:00+01:00,0.0,-5.7154786823332415e-06,-2.4985103925789787e-06,0.0
01-02 23:00:00+01:00,0.0,-5.8959918292078584e-05,-2.577421353106013e-05,0.0
01-03 00:00:00+01:00,0.0,-7.670806428361487e-05,-3.353278098028323e-05,0.0
01-03 01:00:00+01:00,0.0,-9.528170586170503e-05,-4.165221224344817e-05,0.0
01-03 02:00:00+01:00,0.0,-8.578851108920205e-05,-3.750228062171512e-05,0.0
01-03 03:00:00+01:00,0.0,-5.0704966480186187e-05,-2.2165577398536307e-05,0.0
01-03 04:00:00+01:00,0.0,5.7451525463214637e-05,2.5114822502891876e-05,0.0
01-03 05:00:00+01:00,0.0,0.00027925266495731904,0.0001220747588639437,0.0
01-03 06:00:00+01:00,0.0,-0.14907167874700444,-0.08674590091194767,0.0
01-03 07:00:00+01:00,0.0,0.0,3.885780586188048e-16,0.0
01-03 08:00:00+01:00,0.0,0.0,-4.3298697960381105e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.5987211554602254e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-3.036459972349803e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.2370993946196904e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.7136960173711486e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,2.609024107869118e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-2.353672812205332e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-6.661338147750939e-15,0.0
01-03 16:00:00+01:00,0.0,0.00021870527781864268,9.560658643270603e-05,0.0
01-03 17:00:00+01:00,0.0,0.0002179490120006733,5.491154932180109e-05,0.0
01-03 18:00:00+01:00,0.0,0.0003323860864004047,0.00011930896905498756,0.0
01-03 19:00:00+01:00,0.0,0.00026257124112927244,9.424914369260406e-05,0.0
01-03 20:00:00+01:00,0.0,0.0002156161260016276,9.425616972891238e-05,0.0
01-03 21:00:00+01:00,0.0,0.0001204702352683995,5.266332881792568e-05,0.0
01-03 22:00:00+01:00,0.0,4.7573489769803246e-07,2.079665613052839e-07,0.0
01-03 23:00:00+01:00,0.0,-5.4832442712537954e-05,-2.3969895627973248e-05,0.0
01-04 00:00:00+01:00,0.0,-7.794630733837238e-05,-3.407407652272765e-05,0.0
01-04 01:00:00+01:00,0.0,-9.363071595647199e-05,-3.360845923827682e-05,0.0
01-04 02:00:00+01:00,0.0,-8.496301744642665e-05,-3.0497215551372747e-05,0.0
01-04 03:00:00+01:00,0.0,-7.05168511565546e-05,-2.53118081658954e-05,0.0
01-04 04:00:00+01:00,0.0,-1.8097907228398213e-05,-6.496188462490338e-06,0.0
01-04 05:00:00+01:00,0.0,8.03112530238792e-05,2.8827478517845506e-05,0.0
01-04 06:00:00+01:00,0.0,0.00017916412882090782,6.431041597698695e-05,0.0
01-04 07:00:00+01:00,0.0,0.0,1.6653345369377348e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.0935696792557792e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-2.3203661214665772e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,1.4876988529977098e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-1.2212453270876722e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-04 16:00:00+01:00,0.0,0.00016927884339601462,7.399991685036467e-05,0.0
01-04 17:00:00+01:00,0.0,0.00033300391556734255,0.00011953073691861604,0.0
01-04 18:00:00+01:00,0.0,0.00028913795304852385,0.00012639609330400425,0.0
01-04 19:00:00+01:00,0.0,0.0002390936829659296,0.00010451933805627478,0.0
01-04 20:00:00+01:00,0.0,0.00016742534956382116,7.31896656350206e-05,0.0
01-04 21:00:00+01:00,0.0,6.795464506836879e-05,2.9706240800841943e-05,0.0
01-04 22:00:00+01:00,0.0,-2.098714012355174e-05,-9.174487476781845e-06,0.0
01-04 23:00:00+01:00,0.0,-5.9785412827029205e-05,-2.613507682969196e-05,0.0
01-05 00:00:00+01:00,0.0,-7.794630749469178e-05,-3.407407659422601e-05,0.0
01-05 01:00:00+01:00,0.0,-8.49630162220727e-05,-3.7141417147223965e-05,0.0
01-05 02:00:00+01:00,0.0,-7.918455008937286e-05,-3.4615371925728056e-05,0.0
01-05 03:00:00+01:00,0.0,-5.7721675172928144e-05,-2.523291793415927e-05,0.0
01-05 04:00:00+01:00,0.0,-1.6859663618529197e-05,-7.3701691347127785e-06,0.0
01-05 05:00:00+01:00,0.0,8.216474302091825e-05,3.5918157456682476e-05,0.0
01-05 06:00:00+01:00,0.0,0.00018966724623847853,8.291266746318637e-05,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.1546319456101628e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,4.163336342344337e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,1.7208456881689926e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-1.6264767310758543e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,7.605027718682322e-15,0.0
01-05 12:00:00+01:00,0.0,0.0,4.218847493575595e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-2.0261570199409107e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-5.218048215738236e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-05 16:00:00+01:00,0.0,0.0001550687411162599,6.778799830564619e-05,0.0
01-05 17:00:00+01:00,0.0,0.00020593086180564768,5.1883615167724884e-05,0.0
01-05 18:00:00+01:00,0.0,0.00020200571310535764,5.0894686577152015e-05,0.0
01-05 19:00:00+01:00,0.0,0.00017311981554080091,4.3616978035121434e-05,0.0
01-05 20:00:00+01:00,0.0,0.00021623395735836937,9.45262535032021e-05,0.0
01-05 21:00:00+01:00,0.0,7.660426877365012e-05,3.3487406962184885e-05,0.0
01-05 22:00:00+01:00,0.0,-3.130583042043611e-05,-1.3685282830522283e-05,0.0
01-05 23:00:00+01:00,0.0,-6.26746467977668e-05,-2.7398099855746594e-05,0.0
01-06 00:00:00+01:00,0.0,-7.340608399974968e-05,-3.2089326745199376e-05,0.0
01-06 01:00:00+01:00,0.0,-7.175509417933768e-05,-3.1367599772846866e-05,0.0
01-06 02:00:00+01:00,0.0,-5.153046126027405e-05,-2.2526440828674055e-05,0.0
01-06 03:00:00+01:00,0.0,-2.826245189435639e-06,-1.2354875950637556e-06,0.0
01-06 04:00:00+01:00,0.0,0.00019769904315403153,8.642375185108353e-05,0.0
01-06 05:00:00+01:00,0.0,-0.7213687534434174,-0.41957823943042327,0.0
01-06 06:00:00+01:00,0.0,-1.3083401187503463,-0.7609447443386611,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.3933298959045715e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,3.885780586188048e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-1.892930256985892e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.774758283725532e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-2.1649348980190553e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,-8.1601392309949e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,-1.226796442210798e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.4988010832439613e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-3.3306690738754696e-16,0.0
01-06 16:00:00+01:00,0.0,0.00026813171638906397,0.00011721325784586067,0.0
01-06 17:00:00+01:00,0.0,-0.6626716169091139,-0.3854415889373818,0.0
01-06 18:00:00+01:00,0.0,-0.6656064715608997,-0.38714842019695317,0.0
01-06 19:00:00+01:00,0.0,-0.4484270687214586,-0.2608428147324331,0.0
01-06 20:00:00+01:00,0.0,-0.07276539617295431,-0.04236825231706509,0.0
01-06 21:00:00+01:00,0.0,0.00019152073969408434,8.372291852321023e-05,0.0
01-06 22:00:00+01:00,0.0,4.941973070948791e-05,2.1603739065068073e-05,0.0
01-06 23:00:00+01:00,0.0,-1.1081198016960059e-05,-4.844124151137663e-06,0.0
01-07 00:00:00+01:00,0.0,-1.1906693851759798e-05,-5.204988037577074e-06,0.0
01-07 01:00:00+01:00,0.0,-1.5621421254774503e-05,-6.8288739284994016e-06,0.0
01-07 02:00:00+01:00,0.0,3.7777151833395806e-06,1.6514208389661889e-06,0.0
01-07 03:00:00+01:00,0.0,7.536861061030464e-05,3.294724140479044e-05,0.0
01-07 04:00:00+01:00,0.0,0.00028543097230215864,0.0001247755938963424,0.0
01-07 05:00:00+01:00,0.0,-1.126378998657155,-0.6551211296500163,0.0
01-07 06:00:00+01:00,0.0,-1.6165000811465708,-0.9401621568622878,0.0
01-07 07:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-8.548717289613705e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,2.55351295663786e-14,0.0
