LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.002475029413420593,0.0010819542899359047,0.0
01-01 01:00:00+01:00,0.0,0.002477617941276211,0.0010830858598526727,0.0
01-01 02:00:00+01:00,0.0,0.002535859811051644,0.001108546179851344,0.0
01-01 03:00:00+01:00,0.0,0.003386852255174766,0.0014805558701740384,0.0
01-01 04:00:00+01:00,0.0,0.001920557239542653,0.000839567858515522,0.0
01-01 05:00:00+01:00,0.0,-0.6075417813575279,-0.3532882434217398,0.0
01-01 06:00:00+01:00,0.0,-1.1103607847731194,-0.6455756042895772,0.0
01-01 07:00:00+01:00,0.0,0.0,-6.5503158452884236e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-4.163336342344337e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.559863349598345e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,3.2751579226442118e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.73749903353837e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-5.162537064506978e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-8.493206138382448e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-1.0824674490095276e-14,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.1094237467877974e-14,0.0
01-01 16:00:00+01:00,0.0,0.001181326144767958,0.00029763130489746104,0.0
01-01 17:00:00+01:00,0.0,-0.5516729998672035,-0.31409679639824584,0.0
01-01 18:00:00+01:00,0.0,-0.43405451625195485,-0.24789699800682852,0.0
01-01 19:00:00+01:00,0.0,-0.26056725746027776,-0.15159286757211976,0.0
01-01 20:00:00+01:00,0.0,0.0010028760068907516,0.00043840529410876794,0.0
01-01 21:00:00+01:00,0.0,0.002234763307902732,0.0009769224296398704,0.0
01-01 22:00:00+01:00,0.0,0.0026445779640069667,0.0011560721087688353,0.0
01-01 23:00:00+01:00,0.0,0.002497031896941948,0.0010915726327775932,0.0
01-02 00:00:00+01:00,0.0,0.0024232588631236673,0.0010593228946571553,0.0
01-02 01:00:00+01:00,0.0,0.0024141990167567684,0.0010553624004469575,0.0
01-02 02:00:00+01:00,0.0,0.0024491441375857903,0.0010706385920030703,0.0
01-02 03:00:00+01:00,0.0,0.002572099192936328,0.0011243881550876411,0.0
01-02 04:00:00+01:00,0.0,0.0025140576004387682,0.0010990153859199436,0.0
01-02 05:00:00+01:00,0.0,-0.06061583510496755,-0.03536163298289163,0.0
01-02 06:00:00+01:00,0.0,-0.5016851450486594,-0.29175405985489045,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.497202527569243e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.1601830607332886e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,6.661338147750939e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-4.718447854656915e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,1.021405182655144e-14,0.0
01-02 12:00:00+01:00,0.0,0.0,-2.3314683517128287e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.718447854656915e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.9817480989559044e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-02 16:00:00+01:00,0.0,0.0015913889747896093,0.0006956725923673024,0.0
01-02 17:00:00+01:00,0.0,-0.4281735955871246,-0.24902198998591385,0.0
01-02 18:00:00+01:00,0.0,-0.35172157717530617,-0.20458063326941667,0.0
01-02 19:00:00+01:00,0.0,-0.07531815183409005,-0.043908050930731024,0.0
01-02 20:00:00+01:00,0.0,0.0014068552464436834,0.0006150040322641104,0.0
01-02 21:00:00+01:00,0.0,0.002558944178295164,0.0011186374660443477,0.0
01-02 22:00:00+01:00,0.0,0.00256433361156283,0.0011209934463078386,0.0
01-02 23:00:00+01:00,0.0,0.0023973735884035285,0.0010480071972066018,0.0
01-03 00:00:00+01:00,0.0,0.002341720247150292,0.0010236784474151328,0.0
01-03 01:00:00+01:00,0.0,0.00228347837847398,0.0009982181279039604,0.0
01-03 02:00:00+01:00,0.0,0.0023132464448951673,0.0010112311801974694,0.0
01-03 03:00:00+01:00,0.0,0.002423258863052169,0.0010593228946221833,0.0
01-03 04:00:00+01:00,0.0,0.0031973311207460497,0.0013977070751881593,0.0
01-03 05:00:00+01:00,0.0,0.0014068552464525652,0.0006150040322667749,0.0
01-03 06:00:00+01:00,0.0,-0.14882970226859438,-0.08664012136546229,0.0
01-03 07:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.815214645262131e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.3600232051658168e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.0483614804334138e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.774758283725532e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,1.6653345369377348e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.326716514427062e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-03 16:00:00+01:00,0.0,0.001895620252676089,0.0008286667032486594,0.0
01-03 17:00:00+01:00,0.0,0.0005599907527562564,0.00014108786070110568,0.0
01-03 18:00:00+01:00,0.0,0.0009779390209390115,0.00035102822043642234,0.0
01-03 19:00:00+01:00,0.0,0.0015415149838959863,0.0005533220884053058,0.0
