LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.002640653595709086,0.0011543565788009746,0.0
01-01 01:00:00+01:00,0.0,0.002645603823176579,0.0011565205611018259,0.0
01-01 02:00:00+01:00,0.0,0.002756983950085612,0.0012052101667609505,0.0
01-01 03:00:00+01:00,0.0,0.0039537084283631785,0.0017283559427885842,0.0
01-01 04:00:00+01:00,0.0,0.007383971034331971,0.0032278885632983645,0.0
01-01 05:00:00+01:00,0.0,-0.5951332501286655,-0.3478638781506871,0.0
01-01 06:00:00+01:00,0.0,-1.0951042557926236,-0.6389062423455849,0.0
01-01 07:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.2545520178264269e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,3.042011087472929e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.220446049250313e-16,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.475797344914099e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.0380585280245214e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-6.494804694057166e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.9206858326015208e-14,0.0
01-01 16:00:00+01:00,0.0,0.004351118306422208,0.0010962501975666505,0.0
01-01 17:00:00+01:00,0.0,-0.5395809128552894,-0.3088107641006057,0.0
01-01 18:00:00+01:00,0.0,-0.42262862756306346,-0.24290219300921168,0.0
01-01 19:00:00+01:00,0.0,-0.25012401126871686,-0.14702762282930792,0.0
01-01 20:00:00+01:00,0.0,0.009530802050063514,0.004166371562604465,0.0
01-01 21:00:00+01:00,0.0,0.006648914777307446,0.0029065601514721706,0.0
01-01 22:00:00+01:00,0.0,0.0029648935145027977,0.0012960974281109872,0.0
01-01 23:00:00+01:00,0.0,0.002682730530297661,0.0011727504288472912,0.0
01-02 00:00:00+01:00,0.0,0.0025416490393488367,0.0011110769297227874,0.0
01-02 01:00:00+01:00,0.0,0.0025243232422247353,0.001103502991233185,0.0
01-02 02:00:00+01:00,0.0,0.0025911513187448776,0.0011327167547964256,0.0
01-02 03:00:00+01:00,0.0,0.0028262871337165762,0.0012355059185724104,0.0
01-02 04:00:00+01:00,0.0,0.005995531415116773,0.0026209348866318427,0.0
01-02 05:00:00+01:00,0.0,-0.05130512606675792,-0.03129147465196547,0.0
01-02 06:00:00+01:00,0.0,-0.48987619231524515,-0.2865917991559206,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,3.497202527569243e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,2.2593038551121936e-14,0.0
01-02 10:00:00+01:00,0.0,0.0,-3.885780586188048e-16,0.0
01-02 11:00:00+01:00,0.0,0.0,1.8318679906315083e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-8.049116928532385e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.6264767310758543e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-2.3314683517128287e-15,0.0
01-02 16:00:00+01:00,0.0,0.00815402997945558,0.003564518332089206,0.0
01-02 17:00:00+01:00,0.0,-0.41678101679147866,-0.244041746343289,0.0
01-02 18:00:00+01:00,0.0,-0.3407620273118548,-0.19978968738152625,0.0
01-02 19:00:00+01:00,0.0,-0.06592416796715525,-0.03980148917053483,0.0
01-02 20:00:00+01:00,0.0,0.00858572969606275,0.0037532350228197675,0.0
01-02 21:00:00+01:00,0.0,0.005890523383119017,0.002575030829859437,0.0
01-02 22:00:00+01:00,0.0,0.0028114364545288595,0.0012290139730755656,0.0
01-02 23:00:00+01:00,0.0,0.002492146762955727,0.0010894371059615438,0.0
01-03 00:00:00+01:00,0.0,0.002385716864845122,0.001042911483191078,0.0
01-03 01:00:00+01:00,0.0,0.0022743367400552827,0.0009942218784554924,0.0
01-03 02:00:00+01:00,0.0,0.002331264360319718,0.0010191076768483187,0.0
01-03 03:00:00+01:00,0.0,0.002541649039420779,0.0011110769297565382,0.0
01-03 04:00:00+01:00,0.0,0.004397075726974897,0.0019221730942626802,0.0
01-03 05:00:00+01:00,0.0,0.00858572969606275,0.0037532350228197675,0.0
01-03 06:00:00+01:00,0.0,-0.13901934446196662,-0.08235154254808319,0.0
01-03 07:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-3.608224830031759e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.5210055437364645e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.4924506902834764e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.0523140398818214e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.3877787807814457e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-8.992806499463768e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-6.6058269965196814e-15,0.0
01-03 16:00:00+01:00,0.0,0.0074423088256851955,0.0032533908152155844,0.0
01-03 17:00:00+01:00,0.0,0.005656069461312363,0.001425028424457686,0.0
01-03 18:00:00+01:00,0.0,0.009589139840358918,0.003441992416449935,0.0
01-03 19:00:00+01:00,0.0,0.00827070559661447,0.0029687444770272187,0.0
01-03 20:00:00+01:00,0.0,0.0073839710343301945,0.0032278885632971988,0.0
01-03 21:00:00+01:00,0.0,0.005587166836273028,0.0024424191059487232,0.0
01-03 22:00:00+01:00,0.0,0.0028485631649433074,0.0012452438422592693,0.0
01-03 23:00:00+01:00,0.0,0.002516897901326587,0.0011002570179221571,0.0
01-04 00:00:00+01:00,0.0,0.002378291522847409,0.0010396655093941054,0.0
01-04 01:00:00+01:00,0.0,0.0022842371950658746,0.0008199199544927094,0.0
01-04 02:00:00+01:00,0.0,0.002336214586119212,0.0008385770799153036,0.0
01-04 03:00:00+01:00,0.0,0.0024228435730004882,0.0008696722899541598,0.0
01-04 04:00:00+01:00,0.0,0.0027371830364033567,0.0009825034789667786,0.0
01-04 05:00:00+01:00,0.0,0.004828775442469846,0.0017332741757409842,0.0
01-04 06:00:00+01:00,0.0,0.00669558501786538,0.0024033597630399584,0.0
01-04 07:00:00+01:00,0.0,0.0,3.3306690738754696e-16,0.0
01-04 08:00:00+01:00,0.0,0.0,-2.275957200481571e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,-6.328271240363392e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-2.0594637106796654e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,-6.716849298982197e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-7.827072323607354e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,5.218048215738236e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-8.104628079763643e-15,0.0
01-04 15:00:00+01:00,0.0,0.0,-1.3322676295501878e-15,0.0
01-04 16:00:00+01:00,0.0,0.006508904059139731,0.002845354738586825,0.0
01-04 17:00:00+01:00,0.0,0.009600807397569078,0.003446180450405123,0.0
01-04 18:00:00+01:00,0.0,0.008772410656943563,0.003834842241457137,0.0
01-04 19:00:00+01:00,0.0,0.007827338299581932,0.003421705700204558,0.0
01-04 20:00:00+01:00,0.0,0.006473901368034163,0.0028300533803137795,0.0
01-04 21:00:00+01:00,0.0,0.004595424242046953,0.002008880761512344,0.0
01-04 22:00:00+01:00,0.0,0.0027198572399087517,0.0011889802976793318,0.0
01-04 23:00:00+01:00,0.0,0.002487196534865621,0.001087273123392296,0.0
01-05 00:00:00+01:00,0.0,0.0023782915226910895,0.0010396655093211082,0.0
01-05 01:00:00+01:00,0.0,0.0023362145870327033,0.0010212716588224313,0.0
01-05 02:00:00+01:00,0.0,0.00237086618112059,0.0010364195357202566,0.0
01-05 03:00:00+01:00,0.0,0.0024995721040141916,0.0010926830793595022,0.0
01-05 04:00:00+01:00,0.0,0.002744608379201985,0.0011998002100409022,0.0
01-05 05:00:00+01:00,0.0,0.004863778099094773,0.002126191127714061,0.0
01-05 06:00:00+01:00,0.0,0.0068939335280653324,0.0030136696213910463,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.1546319456101628e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,8.326672684688674e-16,0.0
01-05 09:00:00+01:00,0.0,0.0,-2.7755575615628914e-16,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.55351295663786e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-05 12:00:00+01:00,0.0,0.0,1.965094753586527e-14,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.0158540675320182e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,1.1102230246251565e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,3.3306690738754696e-15,0.0
01-05 16:00:00+01:00,0.0,0.006240550170349302,0.002728044358510262,0.0
01-05 17:00:00+01:00,0.0,0.005251143046404394,0.0013230085226023647,0.0
01-05 18:00:00+01:00,0.0,0.005241931671048583,0.0013206877463085576,0.0
01-05 19:00:00+01:00,0.0,0.005068573428021139,0.0012770106971169426,0.0
01-05 20:00:00+01:00,0.0,0.007395638587401443,0.003232989011407894,0.0
01-05 21:00:00+01:00,0.0,0.004758770063759243,0.0020802870694862086,0.0
01-05 22:00:00+01:00,0.0,0.0026579793916825523,0.0011619305167909766,0.0
