LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.0010939777117306981,-0.00047823022705001383,0.0
01-01 01:00:00+01:00,0.0,-0.0010939458034027183,-0.0004782162783854016,0.0
01-01 02:00:00+01:00,0.0,-0.0010932278635849002,-0.0004779024323846026,0.0
01-01 03:00:00+01:00,0.0,-0.0014122869352020118,-0.0006173784844312191,0.0
01-01 04:00:00+01:00,0.0,-0.0014044957275363146,-0.0006139725731777457,0.0
01-01 05:00:00+01:00,0.0,-0.608776038562064,-0.3538277965559783,0.0
01-01 06:00:00+01:00,0.0,-1.1107376653121435,-0.6457403568835371,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.218048215738236e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-2.1926904736346842e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,5.329070518200751e-15,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.0325074129013956e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-3.297362383136715e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.1546319456101628e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.0158540675320182e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-5.9396931817445875e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.9753977059954195e-14,0.0
01-01 16:00:00+01:00,0.0,-0.0007874542705179621,-0.00019839655903952647,0.0
01-01 17:00:00+01:00,0.0,-0.5530025211522028,-0.31467799403980845,0.0
01-01 18:00:00+01:00,0.0,-0.4355845934874411,-0.24856586829172,0.0
01-01 19:00:00+01:00,0.0,-0.26239315471517943,-0.15239105500263106,0.0
01-01 20:00:00+01:00,0.0,-0.001399619597756363,-0.0006118409825308646,0.0
01-01 21:00:00+01:00,0.0,-0.0014061652720771534,-0.0006147024113180022,0.0
01-01 22:00:00+01:00,0.0,-0.0010918877097294555,-0.0004773165867438811,0.0
01-01 23:00:00+01:00,0.0,-0.0010937064900624627,-0.0004781116630212523,0.0
01-02 00:00:00+01:00,0.0,-0.0010946158804205908,-0.0004785092012479786,0.0
01-02 01:00:00+01:00,0.0,-0.001094727559816544,-0.00047855802168450534,0.0
01-02 02:00:00+01:00,0.0,-0.0010942967959759464,-0.0004783697141042542,0.0
01-02 03:00:00+01:00,0.0,-0.0010927811457435155,-0.00047770715055872603,0.0
01-02 04:00:00+01:00,0.0,-0.001407649311580883,-0.0006153511562962954,0.0
01-02 05:00:00+01:00,0.0,-0.06278267747779315,-0.036308863907990596,0.0
01-02 06:00:00+01:00,0.0,-0.5030999026107209,-0.2923725183690413,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,7.605027718682322e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,5.329070518200751e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-2.1038726316646716e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,-1.4988010832439613e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.0380585280245214e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-2.942091015256665e-15,0.0
