LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.9712621641324635,0.4245853642979943,0.0
01-01 01:00:00+01:00,0.0,0.971604721104296,0.42473511241137396,0.0
01-01 02:00:00+01:00,0.0,0.979312252841781,0.4281044449061978,0.0
01-01 03:00:00+01:00,0.0,1.007179032148605,0.440286353232016,0.0
01-01 04:00:00+01:00,0.0,1.3362864438382056,0.5841550175799209,0.0
01-01 05:00:00+01:00,0.0,1.0689009014919173,0.4385892300207139,0.0
01-01 06:00:00+01:00,0.0,1.0166397422717781,0.4122692565870676,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.10702591327572e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-6.994405055138486e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.919886554764162e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,2.9976021664879227e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-4.196643033083092e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-2.781108676686017e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,4.440892098500626e-16,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.6201263381153694e-14,0.0
01-01 16:00:00+01:00,0.0,0.8363071478183777,0.21070488355358696,0.0
01-01 17:00:00+01:00,0.0,1.0747076975151202,0.44151367179740886,0.0
01-01 18:00:00+01:00,0.0,1.0869325301792017,0.44767039077302373,0.0
01-01 19:00:00+01:00,0.0,1.1049641584103609,0.45675155129957656,0.0
01-01 20:00:00+01:00,0.0,1.305941220490622,0.5708896622664666,0.0
01-01 21:00:00+01:00,0.0,1.3200083188888208,0.5770390669468675,0.0
01-01 22:00:00+01:00,0.0,0.9936996449732489,0.4343938653685819,0.0
01-01 23:00:00+01:00,0.0,0.9741738982587385,0.42585822320302974,0.0
01-02 00:00:00+01:00,0.0,0.9644110248270268,0.4215904020877034,0.0
01-02 01:00:00+01:00,0.0,0.9632120754510352,0.42106628370197274,0.0
01-02 02:00:00+01:00,0.0,0.9678365943609162,0.4230878831409071,0.0
01-02 03:00:00+01:00,0.0,0.9841080499372556,0.4302009182705178,0.0
01-02 04:00:00+01:00,0.0,1.2441709153618228,0.5438868936274373,0.0
01-02 05:00:00+01:00,0.0,1.2368056919270904,0.5318036618734242,0.0
01-02 06:00:00+01:00,0.0,1.0799032513393816,0.4441302773332061,0.0
01-02 07:00:00+01:00,0.0,0.0,-9.658940314238862e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,4.773959005888173e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,-1.2212453270876722e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-4.030109579389318e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,-8.604228440844963e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.0880185641326534e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-9.159339953157541e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.2315482794965646e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-5.88418203051333e-15,0.0
01-02 16:00:00+01:00,0.0,1.3254017443427468,0.5793967923846889,0.0
01-02 17:00:00+01:00,0.0,1.087543771371597,0.4479782264978138,0.0
01-02 18:00:00+01:00,0.0,1.0954899131375782,0.4519800941037784,0.0
01-02 19:00:00+01:00,0.0,1.2213037132188842,0.5229076732481268,0.0
01-02 20:00:00+01:00,0.0,1.319299715620498,0.57672930240756,0.0
01-02 21:00:00+01:00,0.0,1.2319827624860786,0.5385588663244258,0.0
01-02 22:00:00+01:00,0.0,0.9830803792272604,0.4297516740202058,0.0
01-02 23:00:00+01:00,0.0,0.9609854552272825,0.4200929210057193,0.0
01-03 00:00:00+01:00,0.0,0.9536204805845951,0.4168733366780407,0.0
01-03 01:00:00+01:00,0.0,0.9459129489599825,0.41350400423256256,0.0
01-03 02:00:00+01:00,0.0,0.9498523540589767,0.415226107502767,0.0
01-03 03:00:00+01:00,0.0,0.9644110248270592,0.4215904020877183,0.0
01-03 04:00:00+01:00,0.0,1.0586401294394552,0.4627824717335668,0.0
01-03 05:00:00+01:00,0.0,1.3192997156205095,0.5767293024075663,0.0
01-03 06:00:00+01:00,0.0,1.1437938555195686,0.4784277505760759,0.0
01-03 07:00:00+01:00,0.0,0.0,-3.3861802251067274e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-7.494005416219807e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.559863349598345e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.2490009027033011e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-9.048317650695026e-15,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.93574062229618e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-8.271161533457416e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-6.827871601444713e-15,0.0
01-03 16:00:00+01:00,0.0,1.3354618454995064,0.5837945460214011,0.0
01-03 17:00:00+01:00,0.0,0.8690955283507282,0.21896581008050386,0.0
01-03 18:00:00+01:00,0.0,0.8160719842855135,0.20713709758098098,0.0
01-03 19:00:00+01:00,0.0,1.3237525470051432,0.4751569279348651,0.0
01-03 20:00:00+01:00,0.0,1.336286443838194,0.5841550175799148,0.0
01-03 21:00:00+01:00,0.0,1.1967725409301688,0.5231667865148816,0.0
01-03 22:00:00+01:00,0.0,0.9856495566133767,0.430874784913139,0.0
01-03 23:00:00+01:00,0.0,0.962698240043018,0.4208416615536493,0.0
01-04 00:00:00+01:00,0.0,0.9531066450914323,0.41664871449249063,0.0
01-04 01:00:00+01:00,0.0,0.9465980628625628,0.3397784794117775,0.0
01-04 02:00:00+01:00,0.0,0.8137369782219319,0.2738387900914758,0.0
01-04 03:00:00+01:00,0.0,0.6694348814480087,0.201941596372178,0.0
01-04 04:00:00+01:00,0.0,0.9779420248479933,0.3510292986983137,0.0
01-04 05:00:00+01:00,0.0,1.1087469846086593,0.3979813389259679,0.0
01-04 06:00:00+01:00,0.0,1.3254252766513384,0.4757573491252982,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0,0.0
01-04 08:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.0824674490095276e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,-1.0269562977782698e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-3.552713678800501e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.3766765505351941e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-5.551115123125783e-17,0.0
01-04 16:00:00+01:00,0.0,1.3037574468240125,0.569935029859248,0.0
01-04 17:00:00+01:00,0.0,1.3049517023523411,0.46840842225092727,0.0
01-04 18:00:00+01:00,0.0,1.3166610004535189,0.575575793209089,0.0
01-04 19:00:00+01:00,0.0,1.33001949562762,0.5814154333695142,0.0
01-04 20:00:00+01:00,0.0,1.2996947280614148,0.5681590202610624,0.0
01-04 21:00:00+01:00,0.0,1.0816621972245954,0.4728465238488819,0.0
01-04 22:00:00+01:00,0.0,0.976743075419717,0.42698133399754024,0.0
01-04 23:00:00+01:00,0.0,0.9606428983218143,0.4199431729213546,0.0
01-05 00:00:00+01:00,0.0,0.9531066450912888,0.4166487144924226,0.0
01-05 01:00:00+01:00,0.0,0.950194910993182,0.41537585559970297,0.0
01-05 02:00:00+01:00,0.0,0.9525928097019012,0.41642409235223776,0.0
01-05 03:00:00+01:00,0.0,0.9614992906914983,0.4203175431786258,0.0
01-05 04:00:00+01:00,0.0,0.97845586022834,0.4277300745423584,0.0
01-05 05:00:00+01:00,0.0,1.1128097000312938,0.4864625940660934,0.0
01-05 06:00:00+01:00,0.0,1.3432130708596572,0.5871829790983116,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.2601031329495527e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,-1.1102230246251565e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,5.662137425588298e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-3.3861802251067274e-15,0.0
01-05 11:00:00+01:00,0.0,0.0,-1.1879386363489175e-14,0.0
01-05 12:00:00+01:00,0.0,0.0,-3.219646771412954e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-2.1649348980190553e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,2.275957200481571e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-5.10702591327572e-15,0.0
01-05 16:00:00+01:00,0.0,1.2726099411561642,0.5563189583912889,0.0
01-05 17:00:00+01:00,0.0,0.9106571696120893,0.22943713129907906,0.0
01-05 18:00:00+01:00,0.0,0.8979643004747606,0.2262392039340515,0.0
01-05 19:00:00+01:00,0.0,0.8270928177948536,0.20838336287818837,0.0
01-05 20:00:00+01:00,0.0,1.336121524196737,0.5840829232797009,0.0
01-05 21:00:00+01:00,0.0,1.1006215463971163,0.4811345664315442,0.0
01-05 22:00:00+01:00,0.0,0.9724611134430003,0.42510948265510917,0.0
01-05 23:00:00+01:00,0.0,0.9594439489212476,0.4194190545248927,0.0
01-06 00:00:00+01:00,0.0,0.9549907084617937,0.4174723291271378,0.0
01-06 01:00:00+01:00,0.0,0.9556758222908619,0.4177718253038103,0.0
01-06 02:00:00+01:00,0.0,0.9640684679508791,0.42144065401615477,0.0
01-06 03:00:00+01:00,0.0,0.9842793286837015,0.43027579244109776,0.0
01-06 04:00:00+01:00,0.0,1.3410691147369684,0.586245752852915,0.0
01-06 05:00:00+01:00,0.0,1.0569816900312357,0.43258642920801127,0.0
01-06 06:00:00+01:00,0.0,0.9958575260522482,0.40180283396612415,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.1823875212257917e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,3.3861802251067274e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.1038726316646716e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.8746783559417963e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-1.8762769116165146e-14,0.0
01-06 12:00:00+01:00,0.0,0.0,-1.2656542480726785e-14,0.0
01-06 13:00:00+01:00,0.0,0.0,-1.709743457922741e-14,0.0
01-06 14:00:00+01:00,0.0,0.0,-7.827072323607354e-15,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0,0.0
01-06 16:00:00+01:00,0.0,1.3222682699695367,0.5780270001623704,0.0
01-06 17:00:00+01:00,0.0,1.0630941064620056,0.4356647887495553,0.0
01-06 18:00:00+01:00,0.0,1.0627884857620433,0.4355108708312371,0.0
01-06 19:00:00+01:00,0.0,1.0854044262495075,0.4469008009789368,0.0
01-06 20:00:00+01:00,0.0,1.2244041140514614,0.5246868738823919,0.0
01-06 21:00:00+01:00,0.0,1.3427183115602226,0.5869666960337135,0.0
01-06 22:00:00+01:00,0.0,1.0410350186069413,0.4550864318049453,0.0
01-06 23:00:00+01:00,0.0,0.980853759076215,0.428778311355732,0.0
01-07 00:00:00+01:00,0.0,0.9805112018566513,0.4286285631340605,0.0
01-07 01:00:00+01:00,0.0,0.9789696955638298,0.42795469665899416,0.0
01-07 02:00:00+01:00,0.0,0.9870197845145272,0.43147377737271264,0.0
01-07 03:00:00+01:00,0.0,1.0979130696748451,0.4799505611049902,0.0
01-07 04:00:00+01:00,0.0,1.317650518295471,0.5760083590074115,0.0
01-07 05:00:00+01:00,0.0,1.0148060163241395,0.41134574820320036,0.0
01-07 06:00:00+01:00,0.0,0.9637673405713962,0.38564144677438317,0.0
01-07 07:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-7.216449660063518e-16,0.0
01-07 09:00:00+01:00,0.0,0.0,1.404432126150823e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-2.0872192862952943e-14,0.0
01-07 11:00:00+01:00,0.0,0.0,1.7208456881689926e-15,0.0
01-07 12:00:00+01:00,0.0,0.0,-1.2712053631958042e-14,0.0
01-07 13:00:00+01:00,0.0,0.0,-1.0325074129013956e-14,0.0
