LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.030342245459001216,0.013264053535258113,0.0
01-01 01:00:00+01:00,0.0,0.030370679782842025,0.01327648354457489,0.0
01-01 02:00:00+01:00,0.0,0.03101045202741126,0.013556158735847312,0.0
01-01 03:00:00+01:00,0.0,0.04190554069528396,0.018318925537579633,0.0
01-01 04:00:00+01:00,0.0,0.04357245349705696,0.01904761322389187,0.0
01-01 05:00:00+01:00,0.0,-0.5614458454487399,-0.3331374947739967,0.0
01-01 06:00:00+01:00,0.0,-1.0624424729188977,-0.6246282075449012,0.0
01-01 07:00:00+01:00,0.0,0.0,-1.4432899320127035e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-2.7755575615628914e-16,0.0
01-01 09:00:00+01:00,0.0,0.0,2.3592239273284576e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-4.718447854656915e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.6700863742235015e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.8318679906315083e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-6.994405055138486e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,4.9404924595819466e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.942890293094024e-14,0.0
01-01 16:00:00+01:00,0.0,0.025485232259913282,0.006420921917959621,0.0
01-01 17:00:00+01:00,0.0,-0.5057795501844676,-0.29403456421004504,0.0
01-01 18:00:00+01:00,0.0,-0.3885873533539909,-0.22802111625673638,0.0
01-01 19:00:00+01:00,0.0,-0.21572886755007015,-0.1319918527095998,0.0
01-01 20:00:00+01:00,0.0,0.04461569143630939,0.01950366265817549,0.0
01-01 21:00:00+01:00,0.0,0.04321525790065994,0.01889146586427992,0.0
01-01 22:00:00+01:00,0.0,0.032204693506946214,0.014078219073799525,0.0
01-01 23:00:00+01:00,0.0,0.03058393718881458,0.013369708604441366,0.0
01-02 00:00:00+01:00,0.0,0.029773559026468277,0.013015453368336316,0.0
01-02 01:00:00+01:00,0.0,0.029674038900890487,0.012971948339171757,0.0
01-02 02:00:00+01:00,0.0,0.030057902238563194,0.013139753449977365,0.0
01-02 03:00:00+01:00,0.0,0.03140853249401898,0.013730178836880658,0.0
01-02 04:00:00+01:00,0.0,0.042897750695147785,0.01875266820748489,0.0
01-02 05:00:00+01:00,0.0,-0.016502132720178704,-0.0160774138613623,0.0
01-02 06:00:00+01:00,0.0,-0.45597286724600916,-0.2717710266013802,0.0
01-02 07:00:00+01:00,0.0,0.0,3.83026943495679e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.0602629885170245e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,7.827072323607354e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-4.9404924595819466e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,6.994405055138486e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.2712053631958042e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-6.938893903907228e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.2315482794965646e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-02 16:00:00+01:00,0.0,0.04394665840837497,0.019211196172413347,0.0
01-02 17:00:00+01:00,0.0,-0.3827277470180261,-0.22915542575319836,0.0
01-02 18:00:00+01:00,0.0,-0.30655281503062337,-0.1848351968277253,0.0
01-02 19:00:00+01:00,0.0,-0.031151163585665914,-0.024600537997647165,0.0
01-02 20:00:00+01:00,0.0,0.04415643994762597,0.019302901763920355,0.0
01-02 21:00:00+01:00,0.0,0.04284672275289303,0.01873036144185608,0.0
01-02 22:00:00+01:00,0.0,0.031323229545507036,0.013692888819002269,0.0
01-02 23:00:00+01:00,0.0,0.029489215815464487,0.01289115328717444,0.0
01-03 00:00:00+01:00,0.0,0.028877877903286997,0.012623908108952142,0.0
01-03 01:00:00+01:00,0.0,0.028238105672277136,0.012344232923611143,0.0
01-03 02:00:00+01:00,0.0,0.028565100370809837,0.012487178019522704,0.0
01-03 03:00:00+01:00,0.0,0.02977355902653045,0.01301545336836607,0.0
01-03 04:00:00+01:00,0.0,0.04212099202327124,0.01841310966618065,0.0
01-03 05:00:00+01:00,0.0,0.04415643994762597,0.019302901763921576,0.0
01-03 06:00:00+01:00,0.0,-0.10439628478397622,-0.06721613941043558,0.0
01-03 07:00:00+01:00,0.0,0.0,-1.1657341758564144e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-1.2212453270876722e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.4710455076283324e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.3378187446733136e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.7922109069322687e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.4861002973229915e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-6.161737786669619e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-03 16:00:00+01:00,0.0,0.04360080235177932,0.019060005870544128,0.0
