LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.07876074267204203,-0.034430105335841676,0.0
01-01 01:00:00+01:00,0.0,-0.07884109115557036,-0.03446522951900116,0.0
01-01 02:00:00+01:00,0.0,-0.08064893189094091,-0.03525552357714451,0.0
01-01 03:00:00+01:00,0.0,-0.10839968345628215,-0.04738671060164795,0.0
01-01 04:00:00+01:00,0.0,-0.11357476287208979,-0.04964898649396826,0.0
01-01 05:00:00+01:00,0.0,-0.6995773051247247,-0.5608426155794533,0.0
01-01 06:00:00+01:00,0.0,-1.1817361467089071,-0.9770299008934421,0.0
01-01 07:00:00+01:00,0.0,0.0,-1.609823385706477e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-7.771561172376096e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.070565940925917e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,1.3322676295501878e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.887379141862766e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,5.551115123125783e-16,0.0
01-01 13:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,1.0824674490095276e-14,0.0
01-01 15:00:00+01:00,0.0,0.0,-3.1308289294429414e-14,0.0
01-01 16:00:00+01:00,0.0,-0.0656630496449937,-0.016543593182726912,0.0
01-01 17:00:00+01:00,0.0,-0.6460040972889173,-0.5078845095905725,0.0
01-01 18:00:00+01:00,0.0,-0.5332184002007392,-0.4127022719278254,0.0
01-01 19:00:00+01:00,0.0,-0.3668595012847795,-0.273649045099579,0.0
01-01 20:00:00+01:00,0.0,-0.11681358807917963,-0.051064832628235246,0.0
01-01 21:00:00+01:00,0.0,-0.11246581729989469,-0.049164213095860165,0.0
01-01 22:00:00+01:00,0.0,-0.1026732896143363,-0.04488342868119072,0.0
01-01 23:00:00+01:00,0.0,-0.07944370470859985,-0.03472866086060589,0.0
01-02 00:00:00+01:00,0.0,-0.07715377315148286,-0.03372762173821192,0.0
01-02 01:00:00+01:00,0.0,-0.07687255348323152,-0.03360468710769038,0.0
01-02 02:00:00+01:00,0.0,-0.07795725790246211,-0.03407886353295825,0.0
01-02 03:00:00+01:00,0.0,-0.08177381045760646,-0.03574726205276879,0.0
01-02 04:00:00+01:00,0.0,-0.11148008786984587,-0.04873330339442922,0.0
01-02 05:00:00+01:00,0.0,-0.1751238159271738,-0.10814766438081747,0.0
01-02 06:00:00+01:00,0.0,-0.5980701766627642,-0.47322423685632353,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.164135620181696e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.1046719095020308e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-5.662137425588298e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,3.219646771412954e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,9.603429163007604e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.4654943925052066e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-9.658940314238862e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.4432899320127035e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,3.219646771412954e-15,0.0
01-02 16:00:00+01:00,0.0,-0.11473651538699592,-0.05015684434427681,0.0
01-02 17:00:00+01:00,0.0,-0.5275791187442076,-0.4123781426416231,0.0
01-02 18:00:00+01:00,0.0,-0.45426841175284505,-0.349098199328149,0.0
01-02 19:00:00+01:00,0.0,-0.18922203418965342,-0.12031688810382246,0.0
01-02 20:00:00+01:00,0.0,-0.11538780088054423,-0.05044155252992155,0.0
01-02 21:00:00+01:00,0.0,-0.11132166707685887,-0.04866405005317531,0.0
01-02 22:00:00+01:00,0.0,-0.08153276507740337,-0.03564188953405606,0.0
