LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.00018356592705526253,-8.024548767421313e-05,0.0
01-01 01:00:00+01:00,0.0,-0.00018378080335867963,-8.033942043311759e-05,0.0
01-01 02:00:00+01:00,0.0,-0.00018861551697302303,-8.245290607483691e-05,0.0
01-01 03:00:00+01:00,0.0,-0.00025652016600297145,-0.00011213729120279625,0.0
01-01 04:00:00+01:00,0.0,-0.00026231060745995904,-0.0001146685714221718,0.0
01-01 05:00:00+01:00,0.0,-0.6076531172092499,-0.35333691367258613,0.0
01-01 06:00:00+01:00,0.0,-1.1096226434899847,-0.6452529272645917,0.0
01-01 07:00:00+01:00,0.0,0.0,-7.271960811294775e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-6.827871601444713e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.1324274851176597e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,1.8096635301390052e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.0539125955565396e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-8.826273045769994e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-7.438494264988549e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,3.774758283725532e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.0761170560490427e-14,0.0
01-01 16:00:00+01:00,0.0,-0.00015214402750540756,-3.833219617321859e-05,0.0
01-01 17:00:00+01:00,0.0,-0.551878722073797,-0.31418672746038034,0.0
01-01 18:00:00+01:00,0.0,-0.434458946565557,-0.24807379393111517,0.0
01-01 19:00:00+01:00,0.0,-0.26126478222447935,-0.1518977891649218,0.0
01-01 20:00:00+01:00,0.0,-0.000265934557241998,-0.0001162527740099506,0.0
01-01 21:00:00+01:00,0.0,-0.00026106979864692903,-0.00011412615426198425,0.0
01-01 22:00:00+01:00,0.0,-0.00019764031553304306,-8.639807920096665e-05,0.0
01-01 23:00:00+01:00,0.0,-0.00018539237454007207,-8.10439156339604e-05,0.0
01-02 00:00:00+01:00,0.0,-0.00017926840399784538,-7.836683383255494e-05,0.0
01-02 01:00:00+01:00,0.0,-0.0001785163373040355,-7.803806934453261e-05,0.0
01-02 02:00:00+01:00,0.0,-0.00018141716553143894,-7.930616075518815e-05,0.0
01-02 03:00:00+01:00,0.0,-0.00019162378295245475,-8.376796369058415e-05,0.0
01-02 04:00:00+01:00,0.0,-0.0002599668574214675,-0.00011364400565294641,0.0
01-02 05:00:00+01:00,0.0,-0.06165116365311791,-0.03581422484224772,0.0
01-02 06:00:00+01:00,0.0,-0.5019753181990144,-0.29188090848268755,0.0
01-02 07:00:00+01:00,0.0,0.0,-7.382983113757291e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,2.936539900133539e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,4.773959005888173e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-3.497202527569243e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,4.551914400963142e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.6074255521944e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.8762769116165146e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-02 16:00:00+01:00,0.0,-0.0002636105024951263,-0.0001152368180059038,0.0
01-02 17:00:00+01:00,0.0,-0.42858796129981597,-0.2492031291505723,0.0
01-02 18:00:00+01:00,0.0,-0.35226510316409687,-0.2048182345973354,0.0
01-02 19:00:00+01:00,0.0,-0.07632864185711927,-0.0443497846771852,0.0
01-02 20:00:00+01:00,0.0,-0.0002643392314265469,-0.00011555538043328539,0.0
01-02 21:00:00+01:00,0.0,-0.0002597895990357202,-0.00011356651749988567,0.0
01-02 22:00:00+01:00,0.0,-0.0001909791546039763,-8.34861656594521e-05,0.0
01-02 23:00:00+01:00,0.0,-0.0001771196424691368,-7.742750691697164e-05,0.0
01-03 00:00:00+01:00,0.0,-0.00017249980496680806,-7.540795394578304e-05,0.0
01-03 01:00:00+01:00,0.0,-0.000167665091408864,-7.329446832510245e-05,0.0
01-03 02:00:00+01:00,0.0,-0.0001701361671258006,-7.437469425619625e-05,0.0
01-03 03:00:00+01:00,0.0,-0.00017926840399162813,-7.836683383161125e-05,0.0
01-03 04:00:00+01:00,0.0,-0.0002572685904569383,-0.00011246446350876571,0.0
01-03 05:00:00+01:00,0.0,-0.0002643392314283233,-0.00011555538043461766,0.0
01-03 06:00:00+01:00,0.0,-0.14971599972839555,-0.08702756457465965,0.0
01-03 07:00:00+01:00,0.0,0.0,-6.772360450213455e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-7.216449660063518e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-5.218048215738236e-15,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.709743457922741e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.481348460037225e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.8691272408186705e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-8.770761894538737e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-8.826273045769994e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-7.16093850883226e-15,0.0
01-03 16:00:00+01:00,0.0,-0.0002624090843115212,-0.00011471162038878546,0.0
01-03 17:00:00+01:00,0.0,-0.00015285567367584463,-3.851149305855728e-05,0.0
01-03 18:00:00+01:00,0.0,-0.00026603303422589875,-9.549174397749383e-05,0.0
01-03 19:00:00+01:00,0.0,-0.000263807457056231,-9.469288004160248e-05,0.0
01-03 20:00:00+01:00,0.0,-0.0002623106074617354,-0.0001146685714236706,0.0
01-03 21:00:00+01:00,0.0,-0.0002592775191487817,-0.00011334266277440719,0.0
01-03 22:00:00+01:00,0.0,-0.00019259072580624093,-8.419066088044547e-05,0.0
01-03 23:00:00+01:00,0.0,-0.00017819402324903422,-7.789717038320099e-05,0.0
01-04 00:00:00+01:00,0.0,-0.00017217749061160248,-7.526705484933727e-05,0.0
01-04 01:00:00+01:00,0.0,-0.0001680948441895591,-6.033713033271049e-05,0.0
01-04 02:00:00+01:00,0.0,-0.00017035104431739612,-6.114698659032136e-05,0.0
01-04 03:00:00+01:00,0.0,-0.00017411137643463803,-6.249674612535117e-05,0.0
01-04 04:00:00+01:00,0.0,-0.0001877560123251243,-6.739444638914627e-05,0.0
01-04 05:00:00+01:00,0.0,-0.000257997319772052,-9.260734893534739e-05,0.0
01-04 06:00:00+01:00,0.0,-0.00026114858034365085,-9.37384842458755e-05,0.0
01-04 07:00:00+01:00,0.0,0.0,-1.8318679906315083e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.2934098236883074e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-6.938893903907228e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.426636586643326e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,1.5543122344752192e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,1.4432899320127035e-14,0.0
01-04 13:00:00+01:00,0.0,0.0,-2.55351295663786e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.071365218763276e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-4.6074255521944e-15,0.0
01-04 16:00:00+01:00,0.0,-0.0002608334538720669,-0.00011402283660411072,0.0
01-04 17:00:00+01:00,0.0,-0.00026605272956414794,-9.549881359216528e-05,0.0
01-04 18:00:00+01:00,0.0,-0.00026465435744960075,-0.0001156931371646408,0.0
01-04 19:00:00+01:00,0.0,-0.0002630590319325776,-0.00011499574372059174,0.0
01-04 20:00:00+01:00,0.0,-0.0002607743678142427,-0.00011399700724373796,0.0
01-04 21:00:00+01:00,0.0,-0.00025760341184621893,-0.00011261083001662398,0.0
01-04 22:00:00+01:00,0.0,-0.00018700394579473922,-8.1748410871052e-05,0.0
01-04 23:00:00+01:00,0.0,-0.0001769047662891765,-7.733357420974807e-05,0.0
01-05 00:00:00+01:00,0.0,-0.00017217749075948419,-7.526705491728292e-05,0.0
01-05 01:00:00+01:00,0.0,-0.00017035104341145413,-7.446862700893897e-05,0.0
01-05 02:00:00+01:00,0.0,-0.00017185517651352455,-7.512615586524607e-05,0.0
01-05 03:00:00+01:00,0.0,-0.00017744195662938722,-7.75684059202697e-05,0.0
01-05 04:00:00+01:00,0.0,-0.00018807832638989552,-8.221807425706773e-05,0.0
01-05 05:00:00+01:00,0.0,-0.00025805640545417674,-0.00011280885529302287,0.0
01-05 06:00:00+01:00,0.0,-0.0002614834015153278,-0.00011430695995218176,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.021405182655144e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,5.495603971894525e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,-1.837419105754634e-14,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.0594637106796654e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-1.2934098236883074e-14,0.0
01-05 12:00:00+01:00,0.0,0.0,8.881784197001252e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.4765966227514582e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-4.551914400963142e-15,0.0
01-05 16:00:00+01:00,0.0,-0.00026038046024989825,-0.00011382481131794187,0.0
01-05 17:00:00+01:00,0.0,-0.00015387236230157697,-3.876764450971848e-05,0.0
01-05 18:00:00+01:00,0.0,-0.00015323714125248244,-3.860760267482277e-05,0.0
01-05 19:00:00+01:00,0.0,-0.0001493923743272063,-3.763892607278052e-05,0.0
01-05 20:00:00+01:00,0.0,-0.0002623303027835533,-0.00011467718119528847,0.0
01-05 21:00:00+01:00,0.0,-0.00025787914733843564,-0.00011273136725409305,0.0
01-05 22:00:00+01:00,0.0,-0.0001843179937299766,-8.057425214808012e-05,0.0
01-05 23:00:00+01:00,0.0,-0.0001761526997188234,-7.700480977057556e-05,0.0
01-06 00:00:00+01:00,0.0,-0.00017335930988071624,-7.578368485500198e-05,0.0
01-06 01:00:00+01:00,0.0,-0.0001737890619337712,-7.597155011246359e-05,0.0
01-06 02:00:00+01:00,0.0,-0.0001790535276811056,-7.827290106521279e-05,0.0
01-06 03:00:00+01:00,0.0,-0.0001917312212351696,-8.381493012926677e-05,0.0
01-06 04:00:00+01:00,0.0,-0.00026173944140062133,-0.00011441888728769278,0.0
01-06 05:00:00+01:00,0.0,-0.7221373919671339,-0.4199142482647632,0.0
01-06 06:00:00+01:00,0.0,-1.3092362624441383,-0.7613364918098842,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.559863349598345e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,-4.440892098500626e-16,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.7977620220553945e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.480549182199866e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-3.774758283725532e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,-6.328271240363392e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,1.609823385706477e-15,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.27675647831893e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-2.55351295663786e-15,0.0
01-06 16:00:00+01:00,0.0,-0.000263984714723442,-0.0001154004041480361,0.0
01-06 17:00:00+01:00,0.0,-0.6634275049145039,-0.3857720239074597,0.0
01-06 18:00:00+01:00,0.0,-0.6663629970907655,-0.3874791338596171,0.0
01-06 19:00:00+01:00,0.0,-0.4491364173373171,-0.26115290509897027,0.0
01-06 20:00:00+01:00,0.0,-0.07339314148117894,-0.0426426699565261,0.0
01-06 21:00:00+01:00,0.0,-0.00026154248766285804,-0.00011433278934469548,0.0
01-06 22:00:00+01:00,0.0,-0.00025701255047660965,-0.00011235253612379426,0.0
