LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.001131669841176297,0.0004947072680424602,0.0
01-01 01:00:00+01:00,0.0,0.0011318066364491841,0.0004947670678289717,0.0
01-01 02:00:00+01:00,0.0,0.0011348845128638096,0.000496112555520678,0.0
01-01 03:00:00+01:00,0.0,0.0014856709746240426,0.0006494581744018735,0.0
01-01 04:00:00+01:00,0.0,0.0017945268002454995,0.000784473897315674,0.0
01-01 05:00:00+01:00,0.0,-0.6051499958117819,-0.3522426790264933,0.0
01-01 06:00:00+01:00,0.0,-1.1069365135525366,-0.6440786907915148,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-3.114175584073564e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,1.4432899320127035e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.1601830607332886e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-7.327471962526033e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.6629367034256575e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.865174681370263e-14,0.0
01-01 16:00:00+01:00,0.0,0.0010273072594007004,0.00025882674441968234,0.0
01-01 17:00:00+01:00,0.0,-0.5493959349598881,-0.31310138190676584,0.0
01-01 18:00:00+01:00,0.0,-0.4320189684680102,-0.247007162255669,0.0
01-01 19:00:00+01:00,0.0,-0.25888794742431354,-0.15085876045900992,0.0
01-01 20:00:00+01:00,0.0,0.0019878243234767723,0.0008689735333130555,0.0
01-01 21:00:00+01:00,0.0,0.00172834341007988,0.0007555419571490529,0.0
01-01 22:00:00+01:00,0.0,0.0011406298842384643,0.0004986241334278274,0.0
01-01 23:00:00+01:00,0.0,0.0011328325952564278,0.0004952155637248934,0.0
01-02 00:00:00+01:00,0.0,0.0011289339507616347,0.0004935112788755913,0.0
01-02 01:00:00+01:00,0.0,0.0011284551692849476,0.0004933019804773675,0.0
