LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.22453399251480866,0.09815459772833995,0.0
01-01 01:00:00+01:00,0.0,0.22468254607438887,0.09821953762771846,0.0
01-01 02:00:00+01:00,0.0,0.22802500035196838,0.09968068500842087,0.0
01-01 03:00:00+01:00,0.0,0.24638561121470515,0.10770699030453312,0.0
01-01 04:00:00+01:00,0.0,0.31309818496887143,0.13687026205204028,0.0
01-01 05:00:00+01:00,0.0,-0.2876716787975,-0.2134576507775816,0.0
01-01 06:00:00+01:00,0.0,-0.7869261421902713,-0.5041867799135233,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-3.885780586188048e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2315482794965646e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,3.885780586188048e-16,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.73749903353837e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-8.104628079763643e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.6153745008296028e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.120525977034049e-14,0.0
01-01 16:00:00+01:00,0.0,0.09765129735665123,0.024602928830663284,0.0
01-01 17:00:00+01:00,0.0,-0.23219895737136598,-0.17443934064014,0.0
01-01 18:00:00+01:00,0.0,-0.11541428421730887,-0.10860404086865494,0.0
01-01 19:00:00+01:00,0.0,0.056843104004975276,-0.012837545959172747,0.0
01-01 20:00:00+01:00,0.0,0.316016032254546,0.13814579331281296,0.0
01-01 21:00:00+01:00,0.0,0.3120991394068531,0.13643353122944674,0.0
01-01 22:00:00+01:00,0.0,0.23426424805380286,0.10240815999536507,0.0
01-01 23:00:00+01:00,0.0,0.2257966974529988,0.0987065867339606,0.0
01-02 00:00:00+01:00,0.0,0.22156292217797402,0.09685580011436157,0.0
01-02 01:00:00+01:00,0.0,0.2210429848488018,0.09662851052306148,0.0
01-02 02:00:00+01:00,0.0,0.22304845740348345,0.09750519894630799,0.0
01-02 03:00:00+01:00,0.0,0.23010474941505699,0.1005898432627072,0.0
01-02 04:00:00+01:00,0.0,0.3112110989666519,0.13604532607975733,0.0
01-02 05:00:00+01:00,0.0,0.2553770484125392,0.10277404090459397,0.0
01-02 06:00:00+01:00,0.0,-0.18256547197653805,-0.15225151600051223,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.052314039881821e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.0269562977782698e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,3.6637359812630166e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-6.716849298982197e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,6.661338147750939e-16,0.0
01-02 12:00:00+01:00,0.0,0.0,-9.769962616701378e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-3.608224830031759e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.731148640577885e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-8.326672684688674e-16,0.0
01-02 16:00:00+01:00,0.0,0.3141448040394996,0.13732778954131336,0.0
01-02 17:00:00+01:00,0.0,-0.1095750540601656,-0.10974725777202132,0.0
01-02 18:00:00+01:00,0.0,-0.033665012563258934,-0.06554282520880739,0.0
01-02 19:00:00+01:00,0.0,0.2407789580869725,0.0942731853261689,0.0
01-02 20:00:00+01:00,0.0,0.3147315450407113,0.13758428222779706,0.0
01-02 21:00:00+01:00,0.0,0.31106837809645516,0.1359829359291822,0.0
01-02 22:00:00+01:00,0.0,0.22965908894586118,0.10039502365616887,0.0
01-02 23:00:00+01:00,0.0,0.22007738702100577,0.09620640131237523,0.0
01-03 00:00:00+01:00,0.0,0.2168834863295297,0.09481019384265532,0.0
01-03 01:00:00+01:00,0.0,0.21354103215887354,0.09334904650869297,0.0
01-03 02:00:00+01:00,0.0,0.21524939762276762,0.09409585514557223,0.0
01-03 03:00:00+01:00,0.0,0.2215629221779838,0.09685580011436307,0.0
01-03 04:00:00+01:00,0.0,0.29416064286790755,0.12859175238824705,0.0
01-03 05:00:00+01:00,0.0,0.3147315450407113,0.13758428222779706,0.0
01-03 06:00:00+01:00,0.0,0.16778853928296134,0.05176892656922916,0.0
01-03 07:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-9.880984919163893e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.6708856520608606e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.432187701766452e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.4480417692984702e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.3576253716537394e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.071365218763276e-14,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-5.440092820663267e-15,0.0
01-03 16:00:00+01:00,0.0,0.31317747428291387,0.1369049232213162,0.0
01-03 17:00:00+01:00,0.0,0.12105520921627466,0.030499468799199292,0.0
01-03 18:00:00+01:00,0.0,0.17170805300433933,0.04479168721236526,0.0
01-03 19:00:00+01:00,0.0,0.3143033827507411,0.11281823791389645,0.0
01-03 20:00:00+01:00,0.0,0.31309818496881014,0.1368702620520102,0.0
01-03 21:00:00+01:00,0.0,0.3106560736814954,0.1358026978568106,0.0
01-03 22:00:00+01:00,0.0,0.23077324045699799,0.10088207282034006,0.0
01-03 23:00:00+01:00,0.0,0.22082015456147985,0.09653110069674703,0.0
01-04 00:00:00+01:00,0.0,0.2166606561064799,0.09471278404442857,0.0
01-04 01:00:00+01:00,0.0,0.21383813918614658,0.07675654601816961,0.0
01-04 02:00:00+01:00,0.0,0.21539795109056037,0.07731643573030267,0.0
01-04 03:00:00+01:00,0.0,0.21799763772324265,0.07824958529591663,0.0
01-04 04:00:00+01:00,0.0,0.2274307861732523,0.08163558507996949,0.0
01-04 05:00:00+01:00,0.0,0.3096253123717747,0.11113905885976005,0.0
01-04 06:00:00+01:00,0.0,0.31216257084502796,0.11204980002833143,0.0
01-04 07:00:00+01:00,0.0,0.0,2.1094237467877974e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.0436096431476471e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-5.551115123125783e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.7930101847696278e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,1.6819878823071122e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-4.773959005888173e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,6.050715484207103e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,4.107825191113079e-15,0.0
01-04 15:00:00+01:00,0.0,0.0,-4.884981308350689e-15,0.0
01-04 16:00:00+01:00,0.0,0.3119088450296834,0.13635034441290733,0.0
01-04 17:00:00+01:00,0.0,0.3161111793828981,0.11346714098587096,0.0
01-04 18:00:00+01:00,0.0,0.31498527094368267,0.1376951980123473,0.0
01-04 19:00:00+01:00,0.0,0.31370078384746414,0.13713368697874223,0.0
01-04 20:00:00+01:00,0.0,0.31186127135081954,0.1363295476718126,0.0
01-04 21:00:00+01:00,0.0,0.3093081551166881,0.13521345788020217,0.0
01-04 22:00:00+01:00,0.0,0.22691084891574498,0.09919363587698654,0.0
01-04 23:00:00+01:00,0.0,0.2199288334756755,0.09614146141922564,0.0
01-05 00:00:00+01:00,0.0,0.21666065610639418,0.09471278404438765,0.0
01-05 01:00:00+01:00,0.0,0.21539795109148452,0.09416079500523261,0.0
01-05 02:00:00+01:00,0.0,0.2164378257405586,0.09461537418376464,0.0
01-05 03:00:00+01:00,0.0,0.22030021723776505,0.09630381110785435,0.0
01-05 04:00:00+01:00,0.0,0.2276536164549463,0.09951833526080645,0.0
01-05 05:00:00+01:00,0.0,0.30967288593721065,0.13537289924836865,0.0
01-05 06:00:00+01:00,0.0,0.31243215453684314,0.13657910814524077,0.0
01-05 07:00:00+01:00,0.0,0.0,-7.993605777301127e-15,0.0
01-05 08:00:00+01:00,0.0,0.0,1.9817480989559044e-14,0.0
01-05 09:00:00+01:00,0.0,0.0,-7.049916206369744e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-2.1149748619109232e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,7.771561172376096e-16,0.0
01-05 12:00:00+01:00,0.0,0.0,-5.662137425588298e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.0824674490095276e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-3.83026943495679e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-2.220446049250313e-15,0.0
01-05 16:00:00+01:00,0.0,0.31154411415337435,0.13619090302035797,0.0
01-05 17:00:00+01:00,0.0,0.09574835640669743,0.024123489007272347,0.0
01-05 18:00:00+01:00,0.0,0.10477229580983582,0.026397041380961994,0.0
01-05 19:00:00+01:00,0.0,0.15634659077118762,0.03939101834569847,0.0
01-05 20:00:00+01:00,0.0,0.31311404281522925,0.13687719427870304,0.0
01-05 21:00:00+01:00,0.0,0.3095301652116742,0.13531050916103377,0.0
01-05 22:00:00+01:00,0.0,0.2250539299125469,0.09838188734960751,0.0
01-05 23:00:00+01:00,0.0,0.21940889614139625,0.09591417182571088,0.0
01-06 00:00:00+01:00,0.0,0.21747770040030945,0.09506995336694107,0.0
01-06 01:00:00+01:00,0.0,0.21777480749484202,0.09519983315494052,0.0
01-06 02:00:00+01:00,0.0,0.22141436863901554,0.09679086022399652,0.0
01-06 03:00:00+01:00,0.0,0.23017902637483845,0.10062231329107613,0.0
01-06 04:00:00+01:00,0.0,0.31263830681614824,0.13666922721282487,0.0
01-06 05:00:00+01:00,0.0,-0.4015367286817946,-0.2797642924217154,0.0
01-06 06:00:00+01:00,0.0,-0.9854600869799008,-0.6197983669995899,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.3711254354120683e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,4.6629367034256575e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-1.582067810090848e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-3.042011087472929e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-4.6074255521944e-15,0.0
01-06 12:00:00+01:00,0.0,0.0,-1.4432899320127035e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,8.382183835919932e-15,0.0
01-06 14:00:00+01:00,0.0,0.0,-1.554312234475219e-14,0.0
01-06 15:00:00+01:00,0.0,0.0,-1.609823385706477e-15,0.0
01-06 16:00:00+01:00,0.0,0.3144461035332524,0.13745950202847856,0.0
01-06 17:00:00+01:00,0.0,-0.3431443929099277,-0.2457608849886207,0.0
01-06 18:00:00+01:00,0.0,-0.34606400742921706,-0.24746105405394625,0.0
01-06 19:00:00+01:00,0.0,-0.1300123673149171,-0.12164844786929718,0.0
01-06 20:00:00+01:00,0.0,0.24369858080707918,0.0959733591604901,0.0
01-06 21:00:00+01:00,0.0,0.3124797282174345,0.1365999048870989,0.0
01-06 22:00:00+01:00,0.0,0.277816554442452,0.12144696595003623,0.0
01-06 23:00:00+01:00,0.0,0.2286934911335301,0.09997291445223289,0.0
01-07 00:00:00+01:00,0.0,0.2285449375209052,0.09990797452967115,0.0
01-07 01:00:00+01:00,0.0,0.22787644672658036,0.09961574508027099,0.0
01-07 02:00:00+01:00,0.0,0.23136745453310237,0.101141832346969,0.0
01-07 03:00:00+01:00,0.0,0.3094984494642592,0.13529664468379937,0.0
01-07 04:00:00+01:00,0.0,0.3148901237551778,0.13765360460412157,0.0
01-07 05:00:00+01:00,0.0,-0.8044438490325652,-0.5143878057016013,0.0
01-07 06:00:00+01:00,0.0,-1.2920198456721723,-0.7983162535891469,0.0
01-07 07:00:00+01:00,0.0,0.0,-7.605027718682322e-15,0.0
01-07 08:00:00+01:00,0.0,0.0,-1.0547118733938987e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,1.354472090042691e-14,0.0
01-07 10:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-07 11:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-07 12:00:00+01:00,0.0,0.0,-3.885780586188048e-16,0.0
01-07 13:00:00+01:00,0.0,0.0,-1.4155343563970746e-14,0.0
01-07 14:00:00+01:00,0.0,0.0,7.327471962526033e-15,0.0
01-07 15:00:00+01:00,0.0,0.0,-6.106226635438361e-15,0.0
01-07 16:00:00+01:00,0.0,0.3141765197579476,0.1373416540059042,0.0
01-07 17:00:00+01:00,0.0,-0.23219895737136864,-0.1811544122965193,0.0
01-07 18:00:00+01:00,0.0,-0.20300279309615732,-0.16415271068824944,0.0
01-07 19:00:00+01:00,0.0,-0.10373581580709107,-0.10634691429944765,0.0
01-07 20:00:00+01:00,0.0,0.3163331895089865,0.13828443798918177,0.0
01-07 21:00:00+01:00,0.0,0.31262244899718183,0.13666229499813576,0.0
01-07 22:00:00+01:00,0.0,0.2715303641202995,0.11869897008801616,0.0
01-07 23:00:00+01:00,0.0,0.2312189008384018,0.10107689238851114,0.0
01-08 00:00:00+01:00,0.0,0.227802169956973,0.09958327513503457,0.0
01-08 01:00:00+01:00,0.0,0.2297333656616649,0.10042749357789854,0.0
01-08 02:00:00+01:00,0.0,0.23344720366459848,0.10205099063116446,0.0
01-08 03:00:00+01:00,0.0,0.3106877894003812,0.13581656232158745,0.0
01-08 04:00:00+01:00,0.0,0.31571473275712414,0.13801408082405575,0.0
01-08 05:00:00+01:00,0.0,0.32410354356142257,0.11633597566221798,0.0
01-08 06:00:00+01:00,0.0,0.3276557054445739,0.11761101330586765,0.0
01-08 07:00:00+01:00,0.0,0.0459924249095789,0.02674653937845156,0.0
01-08 08:00:00+01:00,0.0,0.0,-1.7486012637846216e-14,0.0
01-08 09:00:00+01:00,0.0,0.0,-8.659739592076221e-15,0.0
01-08 10:00:00+01:00,0.0,0.0,-1.2212453270876722e-15,0.0
01-08 11:00:00+01:00,0.0,0.0,1.8540724511240114e-14,0.0
01-08 12:00:00+01:00,0.0,0.0,-1.3156142841808105e-14,0.0
01-08 13:00:00+01:00,0.0,0.0,3.885780586188048e-16,0.0
01-08 14:00:00+01:00,0.0,0.0,1.071365218763276e-14,0.0
01-08 15:00:00+01:00,0.0,0.0,-4.551914400963142e-15,0.0
01-08 16:00:00+01:00,0.0,0.31449367710161,0.1374802987212702,0.0
01-08 17:00:00+01:00,0.0,-0.34606400742928545,-0.24746105405397667,0.0
01-08 18:00:00+01:00,0.0,-0.3256266952992519,-0.23555986459394607,0.0
01-08 19:00:00+01:00,0.0,-0.1621281536565108,-0.14035032293212968,0.0
01-08 20:00:00+01:00,0.0,0.12983352191469136,0.02966671226574258,0.0
01-08 21:00:00+01:00,0.0,0.3132884793179622,0.13695344885630517,0.0
01-08 22:00:00+01:00,0.0,0.3095460230580933,0.1353174413877341,0.0
01-08 23:00:00+01:00,0.0,0.23277871279466433,0.10175876114871418,0.0
01-09 00:00:00+01:00,0.0,0.23069896355053743,0.10084960281527983,0.0
01-09 01:00:00+01:00,0.0,0.23121890083839647,0.10107689238850998,0.0
01-09 02:00:00+01:00,0.0,0.2514145619826067,0.10990538634287977,0.0
01-09 03:00:00+01:00,0.0,0.3107195051207565,0.13583042678700952,0.0
01-09 04:00:00+01:00,0.0,0.31620632651447256,0.1382289800780957,0.0
01-09 05:00:00+01:00,0.0,-1.1869136468627037,-0.7371101234714843,0.0
01-09 06:00:00+01:00,0.0,-1.6890877281990622,-1.029539423642614,0.0
01-09 07:00:00+01:00,0.0,0.08077553612802325,0.04697438898059869,0.0
01-09 08:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
01-09 09:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-09 10:00:00+01:00,0.0,0.0,4.773959005888173e-15,0.0
01-09 11:00:00+01:00,0.0,0.0,3.6637359812630166e-15,0.0
01-09 12:00:00+01:00,0.0,0.0,-4.829470157119431e-15,0.0
01-09 13:00:00+01:00,0.0,0.0,6.106226635438361e-16,0.0
01-09 14:00:00+01:00,0.0,0.0,-1.887379141862766e-14,0.0
01-09 15:00:00+01:00,0.0,0.0,-1.2212453270876722e-15,0.0
01-09 16:00:00+01:00,0.0,0.3138910781050389,0.1372168737429702,0.0
01-09 17:00:00+01:00,0.0,0.3195999097699076,0.12871712699058158,0.0
01-09 18:00:00+01:00,0.0,-0.28767167879702227,-0.21345765077727452,0.0
01-09 19:00:00+01:00,0.0,-0.1329319882614723,-0.12334862067692809,0.0
01-09 20:00:00+01:00,0.0,0.1999043272444886,0.070470802573259,0.0
01-09 21:00:00+01:00,0.0,0.31328847931793913,0.13695344885628502,0.0
01-09 22:00:00+01:00,0.0,0.3093874443446829,0.1352481190118653,0.0
01-09 23:00:00+01:00,0.0,0.23010474941505699,0.10058984326270926,0.0
01-10 00:00:00+01:00,0.0,0.22824783047643304,0.09977809476354993,0.0
01-10 01:00:00+01:00,0.0,0.22839638410811958,0.09984303469444772,0.0
01-10 02:00:00+01:00,0.0,0.23196166859612344,0.10140159186784858,0.0
01-10 03:00:00+01:00,0.0,0.3097838909981858,0.13542142489468245,0.0
01-10 04:00:00+01:00,0.0,0.31503284453792535,0.13771599471645646,0.0
01-10 05:00:00+01:00,0.0,-0.9416658338258832,-0.5942958106622275,0.0
01-10 06:00:00+01:00,0.0,-1.4380006853392637,-0.8833247722756294,0.0
01-10 07:00:00+01:00,0.0,0.0,-4.551914400963142e-15,0.0
01-10 08:00:00+01:00,0.0,0.0,3.1086244689504383e-15,0.0
01-10 09:00:00+01:00,0.0,0.0,-1.5654144647214707e-14,0.0
01-10 10:00:00+01:00,0.0,0.0,6.661338147750939e-16,0.0
01-10 11:00:00+01:00,0.0,0.0,2.220446049250313e-15,0.0
01-10 12:00:00+01:00,0.0,0.0,-1.1657341758564144e-14,0.0
01-10 13:00:00+01:00,0.0,0.0,-2.015054789694659e-14,0.0
01-10 14:00:00+01:00,0.0,0.0,-1.3156142841808105e-14,0.0
01-10 15:00:00+01:00,0.0,0.0,-7.216449660063518e-15,0.0
01-10 16:00:00+01:00,0.0,0.3124955859743155,0.1366068370746537,0.0
01-10 17:00:00+01:00,0.0,0.25537704841224157,0.10277404090440312,0.0
01-10 18:00:00+01:00,0.0,0.31588916926021593,0.13809033540181037,0.0
01-10 19:00:00+01:00,0.0,0.3149852709436862,0.13769519801234853,0.0
01-10 20:00:00+01:00,0.0,0.31360563668798846,0.13709209358320468,0.0
01-10 21:00:00+01:00,0.0,0.3107670786839769,0.13585122347754902,0.0
01-10 22:00:00+01:00,0.0,0.2309960705964489,0.100979482582018,0.0
01-10 23:00:00+01:00,0.0,0.2216371989916479,0.09688827007886908,0.0
01-11 00:00:00+01:00,0.0,0.2172548700965149,0.09497254353343182,0.0
01-11 01:00:00+01:00,0.0,0.21606644196493718,0.09445302448920823,0.0
01-11 02:00:00+01:00,0.0,0.21628927226916517,0.09455043432292876,0.0
01-11 03:00:00+01:00,0.0,0.2197802799813129,0.09607652154835328,0.0
01-11 04:00:00+01:00,0.0,0.22735650935269325,0.09938845546943392,0.0
01-11 05:00:00+01:00,0.0,0.3097363174068857,0.1354006281918596,0.0
01-11 06:00:00+01:00,0.0,0.312828601191943,0.1367524140287631,0.0
01-11 07:00:00+01:00,0.0,0.0,-3.197442310920451e-14,0.0
01-11 08:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-11 09:00:00+01:00,0.0,0.0,3.2029934260435766e-14,0.0
01-11 10:00:00+01:00,0.0,0.0,-1.2101430968414206e-14,0.0
01-11 11:00:00+01:00,0.0,0.0,-1.7319479184152442e-14,0.0
01-11 12:00:00+01:00,0.0,0.0,-1.176836406102666e-14,0.0
01-11 13:00:00+01:00,0.0,0.0,-1.27675647831893e-15,0.0
01-11 14:00:00+01:00,0.0,0.0,3.058664432842306e-14,0.0
