LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.025093690649432343,-0.010969658017608741,0.0
01-01 01:00:00+01:00,0.0,-0.025119038399699534,-0.010980738737296325,0.0
01-01 02:00:00+01:00,0.0,-0.025689362695825668,-0.011230054893089925,0.0
01-01 03:00:00+01:00,0.0,-0.03467345105426123,-0.015157431629689688,0.0
01-01 04:00:00+01:00,0.0,-0.036387549303076305,-0.015906746342336853,0.0
01-01 05:00:00+01:00,0.0,-0.6462013639139337,-0.3701882046778022,0.0
01-01 06:00:00+01:00,0.0,-1.1491644977865203,-0.6625385718943393,0.0
01-01 07:00:00+01:00,0.0,0.0,-6.328271240363392e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-9.71445146547012e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.4932499681208355e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.0547118733938987e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.5202062658991053e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.4155343563970746e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.6756374893466273e-14,0.0
01-01 16:00:00+01:00,0.0,-0.02105191012177432,-0.005303960730717261,0.0
01-01 17:00:00+01:00,0.0,-0.5903165679303871,-0.3309897569497582,0.0
01-01 18:00:00+01:00,0.0,-0.4726643695880252,-0.2647752202310172,0.0
01-01 19:00:00+01:00,0.0,-0.2991273815774276,-0.16844935076507683,0.0
01-01 20:00:00+01:00,0.0,-0.03746031827332086,-0.016375705209321523,0.0
01-01 21:00:00+01:00,0.0,-0.03602024254197467,-0.01574617890675417,0.0
01-01 22:00:00+01:00,0.0,-0.029111865828437722,-0.012726195474940971,0.0
01-01 23:00:00+01:00,0.0,-0.025309146491040657,-0.011063844119344468,0.0
01-02 00:00:00+01:00,0.0,-0.024586735727806452,-0.010748043660507911,0.0
01-02 01:00:00+01:00,0.0,-0.0244980186142274,-0.010709261147015592,0.0
01-02 02:00:00+01:00,0.0,-0.02484021318415186,-0.010858850837104306,0.0
01-02 03:00:00+01:00,0.0,-0.026044231112093197,-0.011385184930447712,0.0
01-02 04:00:00+01:00,0.0,-0.035693747631793116,-0.015603452292354714,0.0
01-02 05:00:00+01:00,0.0,-0.09911864419143851,-0.052193061021764464,0.0
01-02 06:00:00+01:00,0.0,-0.5403143843548229,-0.3086407566181737,0.0
01-02 07:00:00+01:00,0.0,0.0,-1.609823385706477e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.432187701766452e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,2.942091015256665e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-6.5503158452884236e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,1.7763568394002505e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.1268763699945339e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.6653345369377348e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-02 16:00:00+01:00,0.0,-0.036772346867961936,-0.016074959848742243,0.0
01-02 17:00:00+01:00,0.0,-0.46678176318468617,-0.26589947529280633,0.0
01-02 18:00:00+01:00,0.0,-0.3903078301975462,-0.22144853866236625,0.0
01-02 19:00:00+01:00,0.0,-0.11382517525624145,-0.060741321258243164,0.0
01-02 20:00:00+01:00,0.0,-0.03698806671024002,-0.01616926135784913,0.0
01-02 21:00:00+01:00,0.0,-0.03564127523840277,-0.015580514087737307,0.0
01-02 22:00:00+01:00,0.0,-0.025968187889299443,-0.011351942783634605,0.0
01-02 23:00:00+01:00,0.0,-0.024333258269857883,-0.010637236483218071,0.0
01-03 00:00:00+01:00,0.0,-0.02378828172895231,-0.01039900104926278,0.0
01-03 01:00:00+01:00,0.0,-0.02321795744386934,-0.010149684898284161,0.0
01-03 02:00:00+01:00,0.0,-0.02350945652371772,-0.010277113153573825,0.0
01-03 03:00:00+01:00,0.0,-0.024586735727801567,-0.010748043660508355,0.0
01-03 04:00:00+01:00,0.0,-0.03489500117903699,-0.015254281835456684,0.0
01-03 05:00:00+01:00,0.0,-0.03698806671024002,-0.01616926135784913,0.0
01-03 06:00:00+01:00,0.0,-0.1873577973977757,-0.10348260314868063,0.0
01-03 07:00:00+01:00,0.0,0.0,-1.609823385706477e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-3.608224830031759e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.609823385706477e-14,0.0
