LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.0037525176580883723,-0.0016404057892277502,0.0
01-01 01:00:00+01:00,0.0,-0.0037515671623444824,-0.0016399902818649559,0.0
01-01 02:00:00+01:00,0.0,-0.0037301810073042674,-0.0016306413658148666,0.0
01-01 03:00:00+01:00,0.0,-0.00476404604455638,-0.0020825934542298974,0.0
01-01 04:00:00+01:00,0.0,-0.004536703236189155,-0.0019832109881271487,0.0
01-01 05:00:00+01:00,0.0,-0.6115968412500625,-0.3550609049597895,0.0
01-01 06:00:00+01:00,0.0,-1.1134307696223438,-0.6469176421900893,0.0
01-01 07:00:00+01:00,0.0,0.0,-2.3314683517128287e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,1.2212453270876722e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.4210854715202004e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-8.93729534823251e-15,0.0
01-01 12:00:00+01:00,0.0,0.0,-5.2735593669694936e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-6.38378239159465e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-5.551115123125783e-17,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.3100631690576847e-14,0.0
01-01 16:00:00+01:00,0.0,-0.002514545436573812,-0.0006335315976353506,0.0
01-01 17:00:00+01:00,0.0,-0.5558375125499161,-0.3159173050104612,0.0
01-01 18:00:00+01:00,0.0,-0.43844945585162715,-0.24981823729721453,0.0
01-01 19:00:00+01:00,0.0,-0.2653020767532197,-0.15366268460877386,0.0
01-01 20:00:00+01:00,0.0,-0.004394420662778842,-0.00192101243813958,0.0
01-01 21:00:00+01:00,0.0,-0.004585419551623282,-0.0020045072305795997,0.0
01-01 22:00:00+01:00,0.0,-0.003690260186167027,-0.0016131900565730661,0.0
01-01 23:00:00+01:00,0.0,-0.003744438444212239,-0.0016368739766098317,0.0
01-02 00:00:00+01:00,0.0,-0.00377152757343735,-0.001648715936716616,0.0
01-02 01:00:00+01:00,0.0,-0.0037748543083164776,-0.001650170212398827,0.0
01-02 02:00:00+01:00,0.0,-0.003762022615547256,-0.0016445608628785635,0.0
01-02 03:00:00+01:00,0.0,-0.0037168740678366063,-0.0016248242631357046,0.0
01-02 04:00:00+01:00,0.0,-0.004628722943962771,-0.0020234372242395327,0.0
01-02 05:00:00+01:00,0.0,-0.06574238015893458,-0.03760269217341028,0.0
01-02 06:00:00+01:00,0.0,-0.5059475891686124,-0.2936173790042421,0.0
01-02 07:00:00+01:00,0.0,0.0,-5.551115123125783e-16,0.0
01-02 08:00:00+01:00,0.0,0.0,1.4377388168895777e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,2.6645352591003757e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-5.162537064506978e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,1.1157741397482823e-14,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.2601031329495527e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,-6.994405055138486e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.4988010832439613e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,3.1086244689504383e-15,0.0
01-02 16:00:00+01:00,0.0,-0.004485667096281176,-0.00196090063891613,0.0
01-02 17:00:00+01:00,0.0,-0.4325800565248085,-0.2509482658067814,0.0
01-02 18:00:00+01:00,0.0,-0.3562778156167594,-0.20657238403448397,0.0
01-02 19:00:00+01:00,0.0,-0.08041589350985809,-0.046136518780540814,0.0
01-02 20:00:00+01:00,0.0,-0.004457055926600617,-0.001948393321783204,0.0
01-02 21:00:00+01:00,0.0,-0.004635682417277742,-0.0020264795444582817,0.0
01-02 22:00:00+01:00,0.0,-0.0037197255543985897,-0.0016260707849347078,0.0
01-02 23:00:00+01:00,0.0,-0.003781032530392636,-0.0016528710101476607,0.0
01-03 00:00:00+01:00,0.0,-0.003801468189253754,-0.0016618044186355596,0.0
01-03 01:00:00+01:00,0.0,-0.00382285434378149,-0.0016711533344563323,0.0
01-03 02:00:00+01:00,0.0,-0.003811923642535131,-0.0016663749996754795,0.0
01-03 03:00:00+01:00,0.0,-0.003771527573432465,-0.001648715936713785,0.0
01-03 04:00:00+01:00,0.0,-0.004734661598261525,-0.002069748100744506,0.0
01-03 05:00:00+01:00,0.0,-0.004457055926600617,-0.001948393321783204,0.0
01-03 06:00:00+01:00,0.0,-0.15378342712538806,-0.08880563254321072,0.0
01-03 07:00:00+01:00,0.0,0.0,-4.218847493575595e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-3.9968028886505635e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.5154544286133387e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.3822276656583199e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.298161660974074e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.263256414560601e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-7.105427357601002e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-03 16:00:00+01:00,0.0,-0.004532836862744638,-0.0019815208105020687,0.0
01-03 17:00:00+01:00,0.0,-0.0024342504819490074,-0.0006133015431615263,0.0
01-03 18:00:00+01:00,0.0,-0.004390554289280146,-0.0015759760332687556,0.0
01-03 19:00:00+01:00,0.0,-0.004477934347187684,-0.0016073408379928544,0.0
01-03 20:00:00+01:00,0.0,-0.004536703236189155,-0.00198321098812676,0.0
01-03 21:00:00+01:00,0.0,-0.0046557875629114065,-0.002035268469731788,0.0
01-03 22:00:00+01:00,0.0,-0.0037125968358293626,-0.0016229544794937878,0.0
01-03 23:00:00+01:00,0.0,-0.0037762800519329787,-0.001650793473441381,0.0
01-04 00:00:00+01:00,0.0,-0.003802893933054108,-0.0016624276797596038,0.0
01-04 01:00:00+01:00,0.0,-0.0038209533527502337,-0.001371519519404396,0.0
01-04 02:00:00+01:00,0.0,-0.0038109731478441766,-0.001367937155478005,0.0
01-04 03:00:00+01:00,0.0,-0.0037943394712698364,-0.0013619665479698284,0.0
01-04 04:00:00+01:00,0.0,-0.003733982990965057,-0.0013403017739272993,0.0
01-04 05:00:00+01:00,0.0,-0.004706050428899822,-0.00168922240769942,0.0
01-04 06:00:00+01:00,0.0,-0.004582326452269303,-0.0016448120646836983,0.0
01-04 07:00:00+01:00,0.0,0.0,3.941291737419306e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,1.5543122344752192e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,7.716050021144838e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-2.4980018054066022e-15,0.0
01-04 11:00:00+01:00,0.0,0.0,4.6629367034256575e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-8.493206138382448e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,4.107825191113079e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-2.3203661214665772e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-2.1649348980190553e-15,0.0
01-04 16:00:00+01:00,0.0,-0.004594698849781587,-0.002008563657706963,0.0
01-04 17:00:00+01:00,0.0,-0.004389781014910277,-0.001575698468829767,0.0
01-04 18:00:00+01:00,0.0,-0.004444683528775251,-0.0019429847521639232,0.0
01-04 19:00:00+01:00,0.0,-0.004507318792807524,-0.00197036563590397,0.0
01-04 20:00:00+01:00,0.0,-0.004597018675023712,-0.0020095777647902713,0.0
01-04 21:00:00+01:00,0.0,-0.004721515925886877,-0.0020640014956471164,0.0
01-04 22:00:00+01:00,0.0,-0.0037373097258983634,-0.0016337576712760482,0.0
