LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.012050648562012434,0.0052679175599195105,0.0
01-01 01:00:00+01:00,0.0,0.01206405144605549,0.005273776604589775,0.0
01-01 02:00:00+01:00,0.0,0.01236561631147115,0.005405605098455724,0.0
01-01 03:00:00+01:00,0.0,0.01693803843364261,0.007404430528048123,0.0
01-01 04:00:00+01:00,0.0,0.023809454717097722,0.01040825677979107,0.0
01-01 05:00:00+01:00,0.0,-0.5738269464434587,-0.3385498689716029,0.0
01-01 06:00:00+01:00,0.0,-1.0717964647971918,-0.6287172868851219,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.1102230246251565e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,1.8207657603852567e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.6367796834847468e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-3.164135620181696e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-8.604228440844963e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.7430501486614958e-14,0.0
01-01 16:00:00+01:00,0.0,0.01381230644988296,0.0034799659785957893,0.0
01-01 17:00:00+01:00,0.0,-0.5184969966573595,-0.2995939711786655,0.0
01-01 18:00:00+01:00,0.0,-0.40201289554414216,-0.23389006588971184,0.0
01-01 19:00:00+01:00,0.0,-0.23019885090106995,-0.13831737776282593,0.0
01-01 20:00:00+01:00,0.0,0.028109932924233583,0.012288202456319341,0.0
01-01 21:00:00+01:00,0.0,0.022337008396268843,0.00976457973705086,0.0
01-01 22:00:00+01:00,0.0,0.012928537374481408,0.005651684945312707,0.0
01-01 23:00:00+01:00,0.0,0.01216457306338814,0.005317719433921453,0.0
01-02 00:00:00+01:00,0.0,0.011782590906706414,0.0051507366777309715,0.0
01-02 01:00:00+01:00,0.0,0.011735680817097638,0.005130230023372928,0.0
01-02 02:00:00+01:00,0.0,0.011916619731457079,0.005209327117558227,0.0
01-02 03:00:00+01:00,0.0,0.012553256653696998,0.0054876317087774185,0.0
01-02 04:00:00+01:00,0.0,0.021028167181929014,0.009192422348118512,0.0
01-02 05:00:00+01:00,0.0,-0.032175878797814424,-0.022929161447177715,0.0
01-02 06:00:00+01:00,0.0,-0.4689912543957381,-0.27746198920104326,0.0
01-02 07:00:00+01:00,0.0,0.0,-2.9976021664879227e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.1046719095020308e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-3.608224830031759e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,-3.608224830031759e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,-1.0547118733938987e-14,0.0
01-02 12:00:00+01:00,0.0,0.0,-6.106226635438361e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-8.604228440844963e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.1760371282653068e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-9.43689570931383e-16,0.0
01-02 16:00:00+01:00,0.0,0.025352017536493854,0.011082585113387389,0.0
01-02 17:00:00+01:00,0.0,-0.3961886939724834,-0.23503985250996362,0.0
01-02 18:00:00+01:00,0.0,-0.3204740242262112,-0.19092082632721208,0.0
01-02 19:00:00+01:00,0.0,-0.046736397656861856,-0.031413592732153495,0.0
01-02 20:00:00+01:00,0.0,0.026216787619001813,0.011460617671519069,0.0
01-02 21:00:00+01:00,0.0,0.02081781772068858,0.009100468490618019,0.0
01-02 22:00:00+01:00,0.0,0.012513048012819272,0.005470054579693406,0.0
01-02 23:00:00+01:00,0.0,0.011648562081716829,0.0050921462378021864,0.0
01-03 00:00:00+01:00,0.0,0.011360400103690882,0.004966176790068888,0.0
01-03 01:00:00+01:00,0.0,0.011058835243333398,0.004834348298418445,0.0
01-03 02:00:00+01:00,0.0,0.011212968395340361,0.004901727305775483,0.0
01-03 03:00:00+01:00,0.0,0.01178259090671796,0.005150736677734025,0.0
01-03 04:00:00+01:00,0.0,0.01782618072207587,0.0077926802004812945,0.0
01-03 05:00:00+01:00,0.0,0.026216787619001813,0.011460617671519069,0.0
01-03 06:00:00+01:00,0.0,-0.11953895904309231,-0.07383572998461685,0.0
01-03 07:00:00+01:00,0.0,0.0,-2.609024107869118e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,2.1094237467877974e-15,0.0
01-03 10:00:00+01:00,0.0,0.0,-2.0816681711721685e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.2926105458509483e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.991251773527438e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-8.493206138382448e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-6.8833827526759706e-15,0.0
01-03 16:00:00+01:00,0.0,0.02392631552478708,0.010459342254383164,0.0
01-03 17:00:00+01:00,0.0,0.016412313700464587,0.004135029404123358,0.0
01-03 18:00:00+01:00,0.0,0.022114693338078695,0.007102123621911982,0.0
01-03 19:00:00+01:00,0.0,0.02558573922606122,0.009183922838762015,0.0
01-03 20:00:00+01:00,0.0,0.023809454717090617,0.010408256779787184,0.0
01-03 21:00:00+01:00,0.0,0.020210141470247578,0.008834824000698571,0.0
01-03 22:00:00+01:00,0.0,0.012613569641049871,0.005513997413788996,0.0
01-03 23:00:00+01:00,0.0,0.01171557649378574,0.005121441457580034,0.0
01-04 00:00:00+01:00,0.0,0.011340295779314946,0.0049573882238074796,0.0
01-04 01:00:00+01:00,0.0,0.011085641007583358,0.003979156933144656,0.0
01-04 02:00:00+01:00,0.0,0.011226371275379954,0.004029671632203691,0.0
01-04 03:00:00+01:00,0.0,0.011460921723477568,0.004113862798330814,0.0
01-04 04:00:00+01:00,0.0,0.012312004773345153,0.00441935645601732,0.0
01-04 05:00:00+01:00,0.0,0.01869095079514871,0.006709059619911972,0.0
01-04 06:00:00+01:00,0.0,0.022430497060272447,0.008051358314073553,0.0
01-04 07:00:00+01:00,0.0,0.0,2.4980018054066022e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-7.882583474838611e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-6.106226635438361e-16,0.0
01-04 11:00:00+01:00,0.0,0.0,1.0769163338864018e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-1.5154544286133387e-14,0.0
01-04 13:00:00+01:00,0.0,0.0,5.384581669432009e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-2.2426505097428162e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-3.2751579226442118e-15,0.0
01-04 16:00:00+01:00,0.0,0.022056542423739778,0.0096419745831417,0.0
01-04 17:00:00+01:00,0.0,0.02825016589063134,0.010140310640811112,0.0
01-04 18:00:00+01:00,0.0,0.026590742250568233,0.011624091210728937,0.0
01-04 19:00:00+01:00,0.0,0.024697596940181477,0.010796506423670305,0.0
01-04 20:00:00+01:00,0.0,0.021986425916133534,0.00961132328834191,0.0
01-04 21:00:00+01:00,0.0,0.018223507499715907,0.00796637082786028,0.0
01-04 22:00:00+01:00,0.0,0.012265094684436484,0.0053616622648748336,0.0
01-04 23:00:00+01:00,0.0,0.011635159199693046,0.005086287194018768,0.0
01-05 00:00:00+01:00,0.0,0.011340295779161735,0.004957388223739423,0.0
01-05 01:00:00+01:00,0.0,0.011226371276263247,0.004907586349078508,0.0
01-05 02:00:00+01:00,0.0,0.011320191455161943,0.0049485996576472124,0.0
01-05 03:00:00+01:00,0.0,0.011668666403994443,0.0051009348031506585,0.0
01-05 04:00:00+01:00,0.0,0.01233210909622029,0.00539095748453533,0.0
01-05 05:00:00+01:00,0.0,0.018761067243954876,0.00820136402358751,0.0
01-05 06:00:00+01:00,0.0,0.02282782383919546,0.009979138752453875,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.1046719095020308e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,6.2727600891321345e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,5.6066262743570405e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-1.459943277382081e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,-7.771561172376096e-15,0.0
01-05 12:00:00+01:00,0.0,0.0,2.55351295663786e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.5931700403370996e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-1.6819878823071122e-14,0.0
01-05 15:00:00+01:00,0.0,0.0,-2.275957200481571e-15,0.0
01-05 16:00:00+01:00,0.0,0.02151898262586105,0.009406981363968336,0.0
01-05 17:00:00+01:00,0.0,0.015616423187055695,0.003934507360971118,0.0
01-05 18:00:00+01:00,0.0,0.015592523645570289,0.003928485948688554,0.0
01-05 19:00:00+01:00,0.0,0.015214114312419369,0.00383314693991732,0.0
01-05 20:00:00+01:00,0.0,0.02383282686329391,0.010418473868001321,0.0
01-05 21:00:00+01:00,0.0,0.018550717775189796,0.008109410162804642,0.0
01-05 22:00:00+01:00,0.0,0.012097558651714913,0.005288424214323184,0.0
01-05 23:00:00+01:00,0.0,0.01158824910831946,0.005065780538897446,0.0
01-06 00:00:00+01:00,0.0,0.011414011634469201,0.004989612966382895,0.0
01-06 01:00:00+01:00,0.0,0.011440817398638892,0.005001331054007019,0.0
01-06 02:00:00+01:00,0.0,0.011769188026319544,0.005144877634666478,0.0
01-06 03:00:00+01:00,0.0,0.012559958107262403,0.005490561236155489,0.0
01-06 04:00:00+01:00,0.0,0.0231316619638946,0.010111960997190084,0.0
01-06 05:00:00+01:00,0.0,-0.6873989387174517,-0.4047284010518829,0.0
01-06 06:00:00+01:00,0.0,-1.2698194372800988,-0.7441055034220123,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.2045919817182948e-14,0.0
01-06 08:00:00+01:00,0.0,0.0,7.216449660063518e-16,0.0
01-06 09:00:00+01:00,0.0,0.0,-1.837419105754634e-14,0.0
01-06 10:00:00+01:00,0.0,0.0,-4.0245584642661925e-14,0.0
01-06 11:00:00+01:00,0.0,0.0,-4.385380947269368e-15,0.0
