LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0016870107863566908,0.0007374734811509964,0.0
01-01 01:00:00+01:00,0.0,0.0016881470265777132,0.0007379701863501342,0.0
01-01 02:00:00+01:00,0.0,0.001713712428693448,0.0007491460521252824,0.0
01-01 03:00:00+01:00,0.0,0.002290060767443869,0.001001095606434299,0.0
01-01 04:00:00+01:00,0.0,0.0025361299562458584,0.0011086642732910934,0.0
01-01 05:00:00+01:00,0.0,-0.6044974471705378,-0.3519574186582951,0.0
01-01 06:00:00+01:00,0.0,-1.1063204836684495,-0.64380939452691,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-7.327471962526033e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.1316282072803006e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.404432126150823e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.5979218776228663e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-6.161737786669619e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-7.216449660063518e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-3.6637359812630166e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.9872992140790302e-14,0.0
01-01 16:00:00+01:00,0.0,0.0014614525406129175,0.0003682082451339497,0.0
01-01 17:00:00+01:00,0.0,-0.5487393286787675,-0.3128143477491866,0.0
01-01 18:00:00+01:00,0.0,-0.4313538197873196,-0.24671639380474297,0.0
01-01 19:00:00+01:00,0.0,-0.2582101987041321,-0.15056248392534255,0.0
01-01 20:00:00+01:00,0.0,0.0026901324415291583,0.0011759861599418553,0.0
01-01 21:00:00+01:00,0.0,0.002483400845461503,0.001085613845160316,0.0
01-01 22:00:00+01:00,0.0,0.0017614345105925189,0.0007700076673177736,0.0
01-01 23:00:00+01:00,0.0,0.0016966688268262864,0.0007416954747417881,0.0
01-02 00:00:00+01:00,0.0,0.001664285984812608,0.0007275393783900963,0.0
01-02 01:00:00+01:00,0.0,0.001660309144480454,0.0007258009103826568,0.0
01-02 02:00:00+01:00,0.0,0.0016756483854107884,0.000732506429700408,0.0
01-02 03:00:00+01:00,0.0,0.0017296197880454223,0.0007560999232883447,0.0
01-02 04:00:00+01:00,0.0,0.0024365305232425527,0.0010651245750454286,0.0
