LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.00858290831750308,0.0037520016626729213,0.0
01-01 01:00:00+01:00,0.0,0.008592840365200693,0.00375634343799075,0.0
01-01 02:00:00+01:00,0.0,0.008816311431707913,0.0038540333796909243,0.0
01-01 03:00:00+01:00,0.0,0.012024666626532898,0.005256559607412281,0.0
01-01 04:00:00+01:00,0.0,0.013452196811346795,0.005880601648728223,0.0
01-01 05:00:00+01:00,0.0,-0.5919056346175986,-0.34645293231320884,0.0
01-01 06:00:00+01:00,0.0,-1.0930414948295777,-0.6380045104061576,0.0
01-01 07:00:00+01:00,0.0,0.0,-2.4424906541753444e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-3.774758283725532e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,3.3861802251067274e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-3.6637359812630166e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.864375403532904e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.63202784619898e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.7763568394002505e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,4.3298697960381105e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.453592884421596e-14,0.0
01-01 16:00:00+01:00,0.0,0.007896893860890764,0.0019895968911503026,0.0
01-01 17:00:00+01:00,0.0,-0.5362238690519024,-0.30734323893709614,0.0
01-01 18:00:00+01:00,0.0,-0.4189991031549624,-0.24131555347978872,0.0
01-01 19:00:00+01:00,0.0,-0.24609257798073148,-0.1452652896154385,0.0
01-01 20:00:00+01:00,0.0,0.014345617062579308,0.0062711585723418395,0.0
01-01 21:00:00+01:00,0.0,0.01314629749296703,0.005746878357193119,0.0
01-01 22:00:00+01:00,0.0,0.009233457407739287,0.004036387931051766,0.0
01-01 23:00:00+01:00,0.0,0.00866733071808179,0.003788906750744614,0.0
01-02 00:00:00+01:00,0.0,0.008384267372633758,0.003665166160320754,0.0
01-02 01:00:00+01:00,0.0,0.008349505206730168,0.0036499699471583824,0.0
01-02 02:00:00+01:00,0.0,0.008483587843622242,0.0037085839108660368,0.0
01-02 03:00:00+01:00,0.0,0.008955360081702501,0.003914818226349093,0.0
01-02 04:00:00+01:00,0.0,0.01287438697649712,0.005628013204244164,0.0
01-02 05:00:00+01:00,0.0,-0.04681047574960912,-0.029326647015540663,0.0
01-02 06:00:00+01:00,0.0,-0.48640334425765885,-0.28507365038812893,0.0
01-02 07:00:00+01:00,0.0,0.0,-3.0531133177191805e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.454392162258955e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,2.4980018054066022e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,6.328271240363392e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,5.329070518200751e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,4.218847493575595e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-1.071365218763276e-14,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.6264767310758543e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-2.7755575615628914e-15,0.0
01-02 16:00:00+01:00,0.0,0.013772662770289656,0.006020692718830156,0.0
01-02 17:00:00+01:00,0.0,-0.41313786836319094,-0.24244915109996712,0.0
01-02 18:00:00+01:00,0.0,-0.33694176648235086,-0.19811966779679135,0.0
01-02 19:00:00+01:00,0.0,-0.06146357774242492,-0.03785155083721137,0.0
01-02 20:00:00+01:00,0.0,0.013952317927379276,0.006099228621024855,0.0
01-02 21:00:00+01:00,0.0,0.0128306870760726,0.005608909877842849,0.0
01-02 22:00:00+01:00,0.0,0.008925563946508674,0.0039017929038484556,0.0
01-02 23:00:00+01:00,0.0,0.008284946901899737,0.003621748409886494,0.0
01-03 00:00:00+01:00,0.0,0.008071407886780069,0.003528400245124741,0.0
01-03 01:00:00+01:00,0.0,0.00784793682419771,0.0034307103051436916,0.0
01-03 02:00:00+01:00,0.0,0.00796215536799405,0.003480640719218553,0.0
01-03 03:00:00+01:00,0.0,0.008384267372592014,0.0036651661602988272,0.0
01-03 04:00:00+01:00,0.0,0.012209177340158028,0.005337218106675756,0.0
01-03 05:00:00+01:00,0.0,0.013952317927379276,0.006099228621024855,0.0
01-03 06:00:00+01:00,0.0,-0.13472905460924423,-0.08047605069085662,0.0
01-03 07:00:00+01:00,0.0,0.0,-4.9404924595819466e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-4.551914400963142e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.4488410471358293e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-2.1760371282653068e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.6922908347160046e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-4.346523141407488e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-7.216449660063518e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,6.050715484207103e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-7.049916206369744e-15,0.0
01-03 16:00:00+01:00,0.0,0.013476474533238303,0.005891214607592232,0.0
01-03 17:00:00+01:00,0.0,0.008355373052117088,0.002105109241949066,0.0
01-03 18:00:00+01:00,0.0,0.014340458484994656,0.0051434302713704305,0.0
01-03 19:00:00+01:00,0.0,0.013821218223502019,0.004961084007624628,0.0
01-03 20:00:00+01:00,0.0,0.013452196811346795,0.005880601648727279,0.0
01-03 21:00:00+01:00,0.0,0.01270444291470163,0.005553722488457813,0.0
01-03 22:00:00+01:00,0.0,0.009000054305836613,0.00393435621941296,0.0
01-03 23:00:00+01:00,0.0,0.008334607137020722,0.003643457284989493,0.0
01-04 00:00:00+01:00,0.0,0.008056509815292046,0.0035218875821774187,0.0
01-04 01:00:00+01:00,0.0,0.00786780091754058,0.0028241230748693447,0.0
01-04 02:00:00+01:00,0.0,0.00797208741289257,0.002861556393284337,0.0
